y,x,confidence,patient_key,curve_source
130,127.11743,1.0,N_1,csv
131,127.36453,1.0,N_1,csv
132,127.62935,1.0,N_1,csv
133,127.91189,1.0,N_1,csv
134,128.21214,1.0,N_1,csv
135,128.53012,1.0,N_1,csv
136,128.83165,1.0,N_1,csv
137,129.09898,1.0,N_1,csv
138,129.33217,1.0,N_1,csv
139,129.53117,1.0,N_1,csv
140,129.696,1.0,N_1,csv
141,129.82666,1.0,N_1,csv
142,129.91815,1.0,N_1,csv
143,130.00462,1.0,N_1,csv
144,130.0861,1.0,N_1,csv
145,130.16257,1.0,N_1,csv
146,130.23405,1.0,N_1,csv
147,130.31287,1.0,N_1,csv
148,130.39902,1.0,N_1,csv
149,130.49753,1.0,N_1,csv
150,130.60837,1.0,N_1,csv
151,130.73158,1.0,N_1,csv
152,130.86713,1.0,N_1,csv
153,130.99629,1.0,N_1,csv
154,131.10675,1.0,N_1,csv
155,131.1985,1.0,N_1,csv
156,131.27155,1.0,N_1,csv
157,131.32585,1.0,N_1,csv
158,131.40747,1.0,N_1,csv
159,131.51639,1.0,N_1,csv
160,131.67133,1.0,N_1,csv
161,131.87228,1.0,N_1,csv
162,132.11926,1.0,N_1,csv
163,132.41228,1.0,N_1,csv
164,132.69962,1.0,N_1,csv
165,132.93527,1.0,N_1,csv
166,133.11925,1.0,N_1,csv
167,133.25154,1.0,N_1,csv
168,133.33217,1.0,N_1,csv
169,133.3611,1.0,N_1,csv
170,133.46593,1.0,N_1,csv
171,133.69829,1.0,N_1,csv
172,134.05823,1.0,N_1,csv
173,134.54572,1.0,N_1,csv
174,135.16075,1.0,N_1,csv
175,135.90335,1.0,N_1,csv
176,136.57736,1.0,N_1,csv
177,137.05525,1.0,N_1,csv
178,137.33699,1.0,N_1,csv
179,137.42259,1.0,N_1,csv
180,137.31206,1.0,N_1,csv
181,136.99194,1.0,N_1,csv
182,136.46225,1.0,N_1,csv
183,135.91911,1.0,N_1,csv
184,135.36255,1.0,N_1,csv
185,134.79253,1.0,N_1,csv
186,134.20908,1.0,N_1,csv
187,133.8238,1.0,N_1,csv
188,133.65016,1.0,N_1,csv
189,133.68813,1.0,N_1,csv
190,133.9377,1.0,N_1,csv
191,134.39888,1.0,N_1,csv
192,134.86029,1.0,N_1,csv
193,135.32191,1.0,N_1,csv
194,135.57213,1.0,N_1,csv
195,135.61096,1.0,N_1,csv
196,135.4384,1.0,N_1,csv
197,135.05444,1.0,N_1,csv
198,134.37752,1.0,N_1,csv
199,133.619,1.0,N_1,csv
200,132.77893,1.0,N_1,csv
201,131.85728,1.0,N_1,csv
202,130.85405,1.0,N_1,csv
203,129.76926,1.0,N_1,csv
204,128.90816,1.0,N_1,csv
205,128.3523,1.0,N_1,csv
206,128.10168,1.0,N_1,csv
207,128.15633,1.0,N_1,csv
208,128.51624,1.0,N_1,csv
209,129.0441,1.0,N_1,csv
210,129.7399,1.0,N_1,csv
211,130.2984,1.0,N_1,csv
212,130.7196,1.0,N_1,csv
213,131.00351,1.0,N_1,csv
214,131.15012,1.0,N_1,csv
215,131.15808,1.0,N_1,csv
216,131.16473,1.0,N_1,csv
217,131.17004,1.0,N_1,csv
11,114.37547,0.06966429203748703,N_1,target
12,114.434944,0.11611339449882507,N_1,target
13,114.50823,0.17597155272960663,N_1,target
14,114.596954,0.24735549092292786,N_1,target
15,114.69854,0.3320588767528534,N_1,target
16,114.83005,0.42692330479621887,N_1,target
17,114.94217,0.5267202258110046,N_1,target
18,115.0397,0.6268962621688843,N_1,target
19,115.11279,0.7217333912849426,N_1,target
20,115.175735,0.8045344948768616,N_1,target
21,115.225525,0.8755457997322083,N_1,target
22,115.263824,0.9311692714691162,N_1,target
23,115.29721,0.9687002897262573,N_1,target
24,115.31055,0.9932734370231628,N_1,target
25,115.323746,1.0,N_1,target
26,115.34767,0.9898939728736877,N_1,target
27,115.377556,0.9675043225288391,N_1,target
28,115.418396,0.9385422468185425,N_1,target
29,115.473755,0.9073677062988281,N_1,target
30,115.548035,0.8768500685691833,N_1,target
31,115.66646,0.8546758890151978,N_1,target
32,115.80407,0.832689106464386,N_1,target
33,115.9526,0.8143768310546875,N_1,target
34,116.11697,0.7983382344245911,N_1,target
35,116.30185,0.7833428382873535,N_1,target
36,116.49391,0.7709015011787415,N_1,target
37,116.697655,0.7672784924507141,N_1,target
38,116.8892,0.7617928385734558,N_1,target
39,117.08359,0.754974365234375,N_1,target
40,117.28753,0.7519957423210144,N_1,target
41,117.50214,0.7446151971817017,N_1,target
42,117.711494,0.7461062669754028,N_1,target
43,117.92915,0.7466951608657837,N_1,target
44,118.147705,0.7487601041793823,N_1,target
45,118.39363,0.7464755773544312,N_1,target
46,118.65285,0.7430816292762756,N_1,target
47,118.92071,0.7407369613647461,N_1,target
48,119.21651,0.7337170839309692,N_1,target
49,119.53218,0.7259692549705505,N_1,target
50,119.87619,0.7259292602539062,N_1,target
51,120.24626,0.7226898670196533,N_1,target
52,120.61277,0.72063148021698,N_1,target
53,121.00578,0.7233495712280273,N_1,target
54,121.40022,0.72063148021698,N_1,target
55,121.77291,0.7240136861801147,N_1,target
56,122.15229,0.728855550289154,N_1,target
57,122.507,0.7311872839927673,N_1,target
58,122.83512,0.7439232468605042,N_1,target
59,123.15246,0.751062273979187,N_1,target
60,123.443085,0.7556132078170776,N_1,target
61,123.719696,0.7613762021064758,N_1,target
62,123.98583,0.7635272145271301,N_1,target
63,124.237595,0.7619131207466125,N_1,target
64,124.49501,0.7583543658256531,N_1,target
65,124.75116,0.7588194012641907,N_1,target
66,125.00001,0.7614685297012329,N_1,target
67,125.248856,0.7588194012641907,N_1,target
68,125.5049,0.7583544254302979,N_1,target
69,125.762,0.7619131207466125,N_1,target
70,126.01318,0.7635272145271301,N_1,target
71,126.27629,0.7638304829597473,N_1,target
72,126.54701,0.7590809464454651,N_1,target
73,126.82526,0.7582969665527344,N_1,target
74,127.112724,0.7554721832275391,N_1,target
75,127.408,0.7512632012367249,N_1,target
76,127.7073,0.7514867186546326,N_1,target
77,128.00708,0.7533412575721741,N_1,target
78,128.30238,0.7509961724281311,N_1,target
79,128.58662,0.7506667375564575,N_1,target
80,128.85605,0.7505310773849487,N_1,target
81,129.09573,0.7461998462677002,N_1,target
82,129.31126,0.7432884573936462,N_1,target
83,129.49928,0.7393262386322021,N_1,target
84,129.6587,0.7429793477058411,N_1,target
85,129.77637,0.7434810996055603,N_1,target
86,129.87033,0.744731605052948,N_1,target
87,129.9444,0.7441969513893127,N_1,target
88,130.00662,0.742543637752533,N_1,target
89,130.06532,0.7406837940216064,N_1,target
90,130.12903,0.7372031807899475,N_1,target
91,130.20404,0.7345654964447021,N_1,target
92,130.29262,0.7298983931541443,N_1,target
93,130.4067,0.7270240187644958,N_1,target
94,130.539,0.7259801626205444,N_1,target
95,130.69633,0.7293491959571838,N_1,target
96,130.86006,0.7325356602668762,N_1,target
97,131.03423,0.7343225479125977,N_1,target
98,131.2145,0.7341889142990112,N_1,target
99,131.4055,0.7308353781700134,N_1,target
100,131.58954,0.7299463152885437,N_1,target
101,131.78177,0.7276982069015503,N_1,target
102,131.96518,0.7269017100334167,N_1,target
103,132.14713,0.7241336107254028,N_1,target
104,132.33641,0.7197399735450745,N_1,target
105,132.52415,0.7186013460159302,N_1,target
106,132.71066,0.719335675239563,N_1,target
107,132.89445,0.7210751175880432,N_1,target
108,133.06642,0.7194218039512634,N_1,target
109,133.23279,0.7176823616027832,N_1,target
110,133.39905,0.7171151638031006,N_1,target
111,133.54668,0.7135164737701416,N_1,target
112,133.68474,0.7143970131874084,N_1,target
113,133.80684,0.7114858627319336,N_1,target
114,133.92276,0.7051635980606079,N_1,target
115,134.04248,0.6994277238845825,N_1,target
116,134.15884,0.6916355490684509,N_1,target
117,134.26428,0.6870052814483643,N_1,target
118,134.37666,0.6823687553405762,N_1,target
119,134.4867,0.679988443851471,N_1,target
120,134.59265,0.680403470993042,N_1,target
121,134.69363,0.6844173073768616,N_1,target
122,134.77971,0.6883442401885986,N_1,target
123,134.85944,0.6932041645050049,N_1,target
124,134.93527,0.6970804929733276,N_1,target
125,135.00002,0.6997884511947632,N_1,target
126,135.06474,0.6970804929733276,N_1,target
127,135.14056,0.6932041645050049,N_1,target
128,135.22032,0.6883442401885986,N_1,target
129,135.30496,0.6844173073768616,N_1,target
130,135.40398,0.680403470993042,N_1,target
131,135.50734,0.679988443851471,N_1,target
132,135.61407,0.680403470993042,N_1,target
133,135.72249,0.684158980846405,N_1,target
134,135.82196,0.6877120137214661,N_1,target
135,135.91992,0.6942798495292664,N_1,target
136,136.02719,0.6987346410751343,N_1,target
137,136.12799,0.7021906971931458,N_1,target
138,136.23297,0.700379490852356,N_1,target
139,136.35355,0.6928749084472656,N_1,target
140,136.48239,0.6860390305519104,N_1,target
141,136.62122,0.6787373423576355,N_1,target
142,136.76886,0.6767280101776123,N_1,target
143,136.92241,0.675401508808136,N_1,target
144,137.0776,0.675401508808136,N_1,target
145,137.23036,0.6767280101776123,N_1,target
146,137.37558,0.6787373423576355,N_1,target
147,137.51093,0.6860390305519104,N_1,target
148,137.63504,0.6950984001159668,N_1,target
149,137.74887,0.701634407043457,N_1,target
150,137.84492,0.7037835121154785,N_1,target
151,137.93488,0.7006354928016663,N_1,target
152,138.02206,0.6925287842750549,N_1,target
153,138.1089,0.6804376840591431,N_1,target
154,138.19862,0.6696558594703674,N_1,target
155,138.29158,0.6596333980560303,N_1,target
156,138.39478,0.6553606986999512,N_1,target
157,138.49783,0.6508329510688782,N_1,target
158,138.59778,0.6553606986999512,N_1,target
159,138.69154,0.6596333980560303,N_1,target
160,138.77052,0.6699140667915344,N_1,target
161,138.84195,0.6810700297355652,N_1,target
162,138.90582,0.6936765909194946,N_1,target
163,138.95493,0.7002362012863159,N_1,target
164,139.0,0.7029740214347839,N_1,target
165,139.04509,0.7002362012863159,N_1,target
166,139.0942,0.6936765909194946,N_1,target
167,139.15807,0.6810700297355652,N_1,target
168,139.22949,0.6699140667915344,N_1,target
169,139.30847,0.6596333980560303,N_1,target
170,139.40105,0.6553606986999512,N_1,target
171,139.49489,0.6508329510688782,N_1,target
172,139.58353,0.6553606986999512,N_1,target
173,139.66074,0.6615986824035645,N_1,target
174,139.70442,0.6725019812583923,N_1,target
175,139.72379,0.6860144734382629,N_1,target
176,139.71408,0.6993300318717957,N_1,target
177,139.6625,0.7085506319999695,N_1,target
178,139.56525,0.7137858867645264,N_1,target
179,139.42218,0.711240291595459,N_1,target
180,139.23904,0.7092428207397461,N_1,target
181,139.02545,0.7028545141220093,N_1,target
182,138.76097,0.6939569711685181,N_1,target
183,138.46689,0.6870570182800293,N_1,target
184,138.15173,0.6872074007987976,N_1,target
185,137.81842,0.6872074604034424,N_1,target
186,137.4902,0.6887103319168091,N_1,target
187,137.16808,0.6956103444099426,N_1,target
188,136.8477,0.7056645750999451,N_1,target
189,136.54599,0.7110664248466492,N_1,target
190,136.25316,0.7208786010742188,N_1,target
191,135.96654,0.7275241017341614,N_1,target
192,135.681,0.7271223068237305,N_1,target
193,135.39226,0.7290521264076233,N_1,target
194,135.09743,0.7314988970756531,N_1,target
195,134.78726,0.7307353615760803,N_1,target
196,134.47722,0.729995846748352,N_1,target
197,134.15866,0.7315223813056946,N_1,target
198,133.81537,0.7300504446029663,N_1,target
199,133.47923,0.7284496426582336,N_1,target
200,133.1263,0.7297983169555664,N_1,target
201,132.75249,0.7300846576690674,N_1,target
202,132.3673,0.7303991317749023,N_1,target
203,131.96034,0.7332961559295654,N_1,target
204,131.51442,0.7344226241111755,N_1,target
205,131.04922,0.7384307384490967,N_1,target
206,130.5419,0.7402440309524536,N_1,target
207,130.01443,0.7432140111923218,N_1,target
208,129.459,0.7453702092170715,N_1,target
209,128.90463,0.7545372843742371,N_1,target
210,128.33656,0.7587590217590332,N_1,target
211,127.796135,0.7665371298789978,N_1,target
212,127.27828,0.7640048861503601,N_1,target
213,126.79562,0.7516695857048035,N_1,target
214,126.341736,0.7320002913475037,N_1,target
215,125.942764,0.7006492018699646,N_1,target
216,125.57045,0.6530917882919312,N_1,target
217,125.25046,0.5964959263801575,N_1,target
218,124.961525,0.5290598273277283,N_1,target
219,124.70358,0.452548086643219,N_1,target
220,124.490875,0.3776004910469055,N_1,target
221,124.326836,0.3009713888168335,N_1,target
222,124.19774,0.22727954387664795,N_1,target
223,124.109314,0.16292080283164978,N_1,target
224,124.04691,0.11138609051704407,N_1,target
225,124.00956,0.06801098585128784,N_1,target
0,143.4863,0.4487282335758209,N_1,pred
1,141.00087,0.5091237425804138,N_1,pred
2,138.22981,0.6252092719078064,N_1,pred
3,135.27185,0.6926419734954834,N_1,pred
4,132.19656,0.7006900310516357,N_1,pred
5,129.87325,0.7006900310516357,N_1,pred
6,128.0119,0.6781138181686401,N_1,pred
7,126.76262,0.683208167552948,N_1,pred
8,126.00301,0.6924340724945068,N_1,pred
9,125.48096,0.6988435387611389,N_1,pred
10,125.11023,0.6911847591400146,N_1,pred
11,124.780914,0.6945099234580994,N_1,pred
12,124.524414,0.6963714361190796,N_1,pred
13,124.33342,0.703956663608551,N_1,pred
14,124.273605,0.701508641242981,N_1,pred
15,124.2224,0.7156227827072144,N_1,pred
16,124.29068,0.7205649614334106,N_1,pred
17,124.35947,0.7333563566207886,N_1,pred
18,124.39885,0.7536479830741882,N_1,pred
19,124.328384,0.773387610912323,N_1,pred
20,124.20304,0.7885831594467163,N_1,pred
21,124.084885,0.7711548805236816,N_1,pred
22,124.1086,0.7725306749343872,N_1,pred
23,124.159454,0.7550956010818481,N_1,pred
24,124.435646,0.7289412617683411,N_1,pred
25,124.79863,0.6819385886192322,N_1,pred
26,125.330475,0.6544531583786011,N_1,pred
27,125.80411,0.6215983033180237,N_1,pred
28,126.31424,0.6408606171607971,N_1,pred
29,126.602875,0.6334102749824524,N_1,pred
30,126.76189,0.6363531351089478,N_1,pred
31,126.72579,0.6300022602081299,N_1,pred
32,126.60816,0.6217131614685059,N_1,pred
33,126.425705,0.6568784117698669,N_1,pred
34,126.41023,0.685949444770813,N_1,pred
35,126.48673,0.6945099234580994,N_1,pred
36,126.60437,0.7004852294921875,N_1,pred
37,126.62244,0.6755505800247192,N_1,pred
38,126.437,0.6744794249534607,N_1,pred
39,126.21926,0.6641048192977905,N_1,pred
40,125.897644,0.6372565627098083,N_1,pred
41,125.345245,0.6608293056488037,N_1,pred
42,124.981514,0.6861597895622253,N_1,pred
43,124.958725,0.6870003342628479,N_1,pred
44,125.08613,0.6974028944969177,N_1,pred
45,125.59839,0.6757646203041077,N_1,pred
46,126.151566,0.6740504503250122,N_1,pred
47,126.82146,0.6789658665657043,N_1,pred
48,127.580795,0.6347697377204895,N_1,pred
49,127.9388,0.6477982401847839,N_1,pred
50,128.04308,0.6597340106964111,N_1,pred
51,128.2651,0.6886778473854065,N_1,pred
52,128.42076,0.6876299977302551,N_1,pred
53,129.02565,0.7300974726676941,N_1,pred
54,129.59833,0.7122321724891663,N_1,pred
55,130.31444,0.6746938228607178,N_1,pred
56,130.97964,0.6524628400802612,N_1,pred
57,131.4104,0.6363531351089478,N_1,pred
58,131.40579,0.6098146438598633,N_1,pred
59,130.93419,0.6509112119674683,N_1,pred
60,129.84525,0.6836307048797607,N_1,pred
61,128.80496,0.7110297679901123,N_1,pred
62,127.88508,0.7112303972244263,N_1,pred
63,127.24312,0.7132319211959839,N_1,pred
64,126.79948,0.6928498148918152,N_1,pred
65,126.71307,0.6693127155303955,N_1,pred
66,127.005035,0.6020030379295349,N_1,pred
67,127.5181,0.6213685870170593,N_1,pred
68,128.03853,0.5919591188430786,N_1,pred
69,128.34416,0.6052742004394531,N_1,pred
70,128.44717,0.5993092656135559,N_1,pred
71,128.48283,0.59543377161026,N_1,pred
72,128.47856,0.6109758615493774,N_1,pred
73,128.42203,0.6044572591781616,N_1,pred
74,128.38602,0.5933147668838501,N_1,pred
75,128.35063,0.6022370457649231,N_1,pred
76,128.34308,0.5935503840446472,N_1,pred
77,128.33618,0.5914872884750366,N_1,pred
78,128.32747,0.5899525880813599,N_1,pred
79,128.2252,0.5968444347381592,N_1,pred
80,128.11972,0.6088847517967224,N_1,pred
81,127.836136,0.6060905456542969,N_1,pred
82,127.53526,0.610859751701355,N_1,pred
83,127.2682,0.5974904298782349,N_1,pred
84,127.03038,0.5991333723068237,N_1,pred
85,126.82238,0.5971968770027161,N_1,pred
86,126.68292,0.6008325815200806,N_1,pred
87,126.60136,0.6038734912872314,N_1,pred
88,126.664825,0.6252092719078064,N_1,pred
89,126.65417,0.6428809762001038,N_1,pred
90,126.621475,0.6471295356750488,N_1,pred
91,126.43361,0.6408606171607971,N_1,pred
92,126.16298,0.6673644781112671,N_1,pred
93,125.98985,0.632729709148407,N_1,pred
94,125.95998,0.6491339206695557,N_1,pred
95,125.90674,0.6106275916099548,N_1,pred
96,125.943634,0.5881205201148987,N_1,pred
97,125.92215,0.5792814493179321,N_1,pred
98,125.99382,0.6078377962112427,N_1,pred
99,126.07182,0.6590760946273804,N_1,pred
100,126.01465,0.6861597895622253,N_1,pred
101,125.46593,0.6874201893806458,N_1,pred
102,124.874084,0.6632328629493713,N_1,pred
103,123.95653,0.6404110193252563,N_1,pred
104,123.07409,0.5994851589202881,N_1,pred
105,122.3346,0.5872331261634827,N_1,pred
106,121.699066,0.5244860053062439,N_1,pred
107,121.1261,0.501678466796875,N_1,pred
108,121.13991,0.525551438331604,N_1,pred
109,121.40132,0.5727227926254272,N_1,pred
110,121.93695,0.5536259412765503,N_1,pred
111,122.3449,0.586226761341095,N_1,pred
112,122.766556,0.5918412208557129,N_1,pred
113,123.15703,0.587765634059906,N_1,pred
114,123.74422,0.5436508059501648,N_1,pred
115,124.33063,0.5985468626022339,N_1,pred
116,124.91505,0.6034061908721924,N_1,pred
117,125.55267,0.6462370157241821,N_1,pred
118,126.30342,0.7285552024841309,N_1,pred
119,126.98268,0.753829300403595,N_1,pred
120,127.71419,0.7629542946815491,N_1,pred
121,128.3312,0.7767922878265381,N_1,pred
122,128.75365,0.773729681968689,N_1,pred
123,129.03748,0.7708100080490112,N_1,pred
124,129.10124,0.7577943801879883,N_1,pred
125,128.87494,0.7341195344924927,N_1,pred
126,128.24843,0.7168136835098267,N_1,pred
127,127.557045,0.6710395812988281,N_1,pred
128,126.80087,0.5996609330177307,N_1,pred
129,126.014946,0.5577850937843323,N_1,pred
130,125.41313,0.5104964971542358,N_1,pred
131,124.98452,0.5018310546875,N_1,pred
132,125.174255,0.4761229157447815,N_1,pred
133,125.94464,0.446977436542511,N_1,pred
134,126.80884,0.43062615394592285,N_1,pred
135,127.848564,0.4465550482273102,N_1,pred
136,128.82857,0.4464343786239624,N_1,pred
137,129.67198,0.47031083703041077,N_1,pred
138,130.82065,0.46699750423431396,N_1,pred
139,131.73271,0.482825368642807,N_1,pred
140,132.41792,0.5649387240409851,N_1,pred
141,133.05661,0.6435533165931702,N_1,pred
142,133.47351,0.7531036734580994,N_1,pred
143,133.91827,0.753829300403595,N_1,pred
144,134.36975,0.7527403235435486,N_1,pred
145,134.5612,0.7690802216529846,N_1,pred
146,134.69678,0.7697732448577881,N_1,pred
147,134.87767,0.7723590135574341,N_1,pred
148,134.99632,0.7671669721603394,N_1,pred
149,135.18233,0.7721872925758362,N_1,pred
150,135.41827,0.7523766160011292,N_1,pred
151,135.63657,0.7490872144699097,N_1,pred
152,135.9416,0.7367795705795288,N_1,pred
153,136.2388,0.7416740655899048,N_1,pred
154,136.44646,0.7536479830741882,N_1,pred
155,136.61774,0.77390056848526,N_1,pred
156,136.76637,0.8101786971092224,N_1,pred
157,136.87018,0.8340016603469849,N_1,pred
158,136.9838,0.8487215638160706,N_1,pred
159,136.94926,0.8618873357772827,N_1,pred
160,136.92955,0.8686040639877319,N_1,pred
161,136.98874,0.8746137022972107,N_1,pred
162,137.09647,0.8718026280403137,N_1,pred
163,137.14015,0.8648820519447327,N_1,pred
164,137.10667,0.8693822622299194,N_1,pred
165,136.94214,0.8632764220237732,N_1,pred
166,136.76442,0.8509646654129028,N_1,pred
167,136.71335,0.8394709229469299,N_1,pred
168,136.79337,0.8271310925483704,N_1,pred
169,136.87303,0.8124212622642517,N_1,pred
170,137.00851,0.7999116778373718,N_1,pred
171,137.22238,0.8136088848114014,N_1,pred
172,137.57776,0.8214741349220276,N_1,pred
173,137.99397,0.8267117738723755,N_1,pred
174,138.29675,0.8326452970504761,N_1,pred
175,138.41638,0.8304566740989685,N_1,pred
176,138.57176,0.8286617398262024,N_1,pred
177,138.72827,0.8230441212654114,N_1,pred
178,138.91843,0.8333246111869812,N_1,pred
179,139.13141,0.8272706270217896,N_1,pred
180,139.25175,0.8230441212654114,N_1,pred
181,139.1741,0.8161134123802185,N_1,pred
182,139.16092,0.8236122727394104,N_1,pred
183,139.09412,0.8119744062423706,N_1,pred
184,138.66406,0.7459540367126465,N_1,pred
185,138.2161,0.6590760946273804,N_1,pred
186,137.83769,0.6945099234580994,N_1,pred
187,137.72745,0.7114308476448059,N_1,pred
188,137.84862,0.6863700151443481,N_1,pred
189,137.8046,0.6808785796165466,N_1,pred
190,137.61984,0.6943026781082153,N_1,pred
191,137.65298,0.7122321724891663,N_1,pred
192,137.93365,0.7114308476448059,N_1,pred
193,138.2609,0.6710395812988281,N_1,pred
194,138.32309,0.6553360223770142,N_1,pred
195,138.55354,0.6963714361190796,N_1,pred
196,139.01317,0.7096231579780579,N_1,pred
197,139.04404,0.7084143161773682,N_1,pred
198,139.03067,0.7067979574203491,N_1,pred
199,138.86406,0.6345432996749878,N_1,pred
200,138.10225,0.5461330413818359,N_1,pred
201,136.93578,0.5354931950569153,N_1,pred
202,135.22171,0.521928071975708,N_1,pred
203,133.30566,0.4966278672218323,N_1,pred
204,132.0301,0.492584764957428,N_1,pred
205,130.66283,0.4366220533847809,N_1,pred
206,129.29605,0.438664972782135,N_1,pred
207,128.19302,0.452324241399765,N_1,pred
208,127.66397,0.45438137650489807,N_1,pred
209,127.45337,0.4464947283267975,N_1,pred
210,127.355835,0.46292823553085327,N_1,pred
211,127.27255,0.44764137268066406,N_1,pred
212,127.935745,0.45753052830696106,N_1,pred
213,128.66516,0.4920050799846649,N_1,pred
214,129.1259,0.507354199886322,N_1,pred
215,129.63226,0.501739501953125,N_1,pred
216,130.7137,0.474555104970932,N_1,pred
217,131.71309,0.4390257000923157,N_1,pred
218,132.24709,0.45483532547950745,N_1,pred
219,131.99432,0.46244269609451294,N_1,pred
220,131.48907,0.4535643756389618,N_1,pred
221,131.34393,0.40568414330482483,N_1,pred
222,131.00992,0.39303550124168396,N_1,pred
223,130.07559,0.397236704826355,N_1,pred
224,129.20885,0.42907050251960754,N_1,pred
225,128.68863,0.4151359498500824,N_1,pred
226,128.31776,0.43098539113998413,N_1,pred
227,128.25826,0.4049191474914551,N_1,pred
228,128.34357,0.41276684403419495,N_1,pred
229,128.64322,0.419291228055954,N_1,pred
230,128.89572,0.4234579801559448,N_1,pred
231,129.01265,0.4027444124221802,N_1,pred
232,128.93546,0.40686196088790894,N_1,pred
233,128.96759,0.4160846769809723,N_1,pred
234,128.73637,0.3836990296840668,N_1,pred
235,128.4415,0.3153141736984253,N_1,pred
