y,x,confidence,patient_key,curve_source
130,127.11743,1.0,N_1,csv
131,127.36453,1.0,N_1,csv
132,127.62935,1.0,N_1,csv
133,127.91189,1.0,N_1,csv
134,128.21214,1.0,N_1,csv
135,128.53012,1.0,N_1,csv
136,128.83165,1.0,N_1,csv
137,129.09898,1.0,N_1,csv
138,129.33217,1.0,N_1,csv
139,129.53117,1.0,N_1,csv
140,129.696,1.0,N_1,csv
141,129.82666,1.0,N_1,csv
142,129.91815,1.0,N_1,csv
143,130.00462,1.0,N_1,csv
144,130.0861,1.0,N_1,csv
145,130.16257,1.0,N_1,csv
146,130.23405,1.0,N_1,csv
147,130.31287,1.0,N_1,csv
148,130.39902,1.0,N_1,csv
149,130.49753,1.0,N_1,csv
150,130.60837,1.0,N_1,csv
151,130.73158,1.0,N_1,csv
152,130.86713,1.0,N_1,csv
153,130.99629,1.0,N_1,csv
154,131.10675,1.0,N_1,csv
155,131.1985,1.0,N_1,csv
156,131.27155,1.0,N_1,csv
157,131.32585,1.0,N_1,csv
158,131.40747,1.0,N_1,csv
159,131.51639,1.0,N_1,csv
160,131.67133,1.0,N_1,csv
161,131.87228,1.0,N_1,csv
162,132.11926,1.0,N_1,csv
163,132.41228,1.0,N_1,csv
164,132.69962,1.0,N_1,csv
165,132.93527,1.0,N_1,csv
166,133.11925,1.0,N_1,csv
167,133.25154,1.0,N_1,csv
168,133.33217,1.0,N_1,csv
169,133.3611,1.0,N_1,csv
170,133.46593,1.0,N_1,csv
171,133.69829,1.0,N_1,csv
172,134.05823,1.0,N_1,csv
173,134.54572,1.0,N_1,csv
174,135.16075,1.0,N_1,csv
175,135.90335,1.0,N_1,csv
176,136.57736,1.0,N_1,csv
177,137.05525,1.0,N_1,csv
178,137.33699,1.0,N_1,csv
179,137.42259,1.0,N_1,csv
180,137.31206,1.0,N_1,csv
181,136.99194,1.0,N_1,csv
182,136.46225,1.0,N_1,csv
183,135.91911,1.0,N_1,csv
184,135.36255,1.0,N_1,csv
185,134.79253,1.0,N_1,csv
186,134.20908,1.0,N_1,csv
187,133.8238,1.0,N_1,csv
188,133.65016,1.0,N_1,csv
189,133.68813,1.0,N_1,csv
190,133.9377,1.0,N_1,csv
191,134.39888,1.0,N_1,csv
192,134.86029,1.0,N_1,csv
193,135.32191,1.0,N_1,csv
194,135.57213,1.0,N_1,csv
195,135.61096,1.0,N_1,csv
196,135.4384,1.0,N_1,csv
197,135.05444,1.0,N_1,csv
198,134.37752,1.0,N_1,csv
199,133.619,1.0,N_1,csv
200,132.77893,1.0,N_1,csv
201,131.85728,1.0,N_1,csv
202,130.85405,1.0,N_1,csv
203,129.76926,1.0,N_1,csv
204,128.90816,1.0,N_1,csv
205,128.3523,1.0,N_1,csv
206,128.10168,1.0,N_1,csv
207,128.15633,1.0,N_1,csv
208,128.51624,1.0,N_1,csv
209,129.0441,1.0,N_1,csv
210,129.7399,1.0,N_1,csv
211,130.2984,1.0,N_1,csv
212,130.7196,1.0,N_1,csv
213,131.00351,1.0,N_1,csv
214,131.15012,1.0,N_1,csv
215,131.15808,1.0,N_1,csv
216,131.16473,1.0,N_1,csv
217,131.17004,1.0,N_1,csv
11,114.37547,0.06966429203748703,N_1,target
12,114.434944,0.11611339449882507,N_1,target
13,114.50823,0.17597155272960663,N_1,target
14,114.596954,0.24735549092292786,N_1,target
15,114.69854,0.3320588767528534,N_1,target
16,114.83005,0.42692330479621887,N_1,target
17,114.94217,0.5267202258110046,N_1,target
18,115.0397,0.6268962621688843,N_1,target
19,115.11279,0.7217333912849426,N_1,target
20,115.175735,0.8045344948768616,N_1,target
21,115.225525,0.8755457997322083,N_1,target
22,115.263824,0.9311692714691162,N_1,target
23,115.29721,0.9687002897262573,N_1,target
24,115.31055,0.9932734370231628,N_1,target
25,115.323746,1.0,N_1,target
26,115.34767,0.9898939728736877,N_1,target
27,115.377556,0.9675043225288391,N_1,target
28,115.418396,0.9385422468185425,N_1,target
29,115.473755,0.9073677062988281,N_1,target
30,115.548035,0.8768500685691833,N_1,target
31,115.66646,0.8546758890151978,N_1,target
32,115.80407,0.832689106464386,N_1,target
33,115.9526,0.8143768310546875,N_1,target
34,116.11697,0.7983382344245911,N_1,target
35,116.30185,0.7833428382873535,N_1,target
36,116.49391,0.7709015011787415,N_1,target
37,116.697655,0.7672784924507141,N_1,target
38,116.8892,0.7617928385734558,N_1,target
39,117.08359,0.754974365234375,N_1,target
40,117.28753,0.7519957423210144,N_1,target
41,117.50214,0.7446151971817017,N_1,target
42,117.711494,0.7461062669754028,N_1,target
43,117.92915,0.7466951608657837,N_1,target
44,118.147705,0.7487601041793823,N_1,target
45,118.39363,0.7464755773544312,N_1,target
46,118.65285,0.7430816292762756,N_1,target
47,118.92071,0.7407369613647461,N_1,target
48,119.21651,0.7337170839309692,N_1,target
49,119.53218,0.7259692549705505,N_1,target
50,119.87619,0.7259292602539062,N_1,target
51,120.24626,0.7226898670196533,N_1,target
52,120.61277,0.72063148021698,N_1,target
53,121.00578,0.7233495712280273,N_1,target
54,121.40022,0.72063148021698,N_1,target
55,121.77291,0.7240136861801147,N_1,target
56,122.15229,0.728855550289154,N_1,target
57,122.507,0.7311872839927673,N_1,target
58,122.83512,0.7439232468605042,N_1,target
59,123.15246,0.751062273979187,N_1,target
60,123.443085,0.7556132078170776,N_1,target
61,123.719696,0.7613762021064758,N_1,target
62,123.98583,0.7635272145271301,N_1,target
63,124.237595,0.7619131207466125,N_1,target
64,124.49501,0.7583543658256531,N_1,target
65,124.75116,0.7588194012641907,N_1,target
66,125.00001,0.7614685297012329,N_1,target
67,125.248856,0.7588194012641907,N_1,target
68,125.5049,0.7583544254302979,N_1,target
69,125.762,0.7619131207466125,N_1,target
70,126.01318,0.7635272145271301,N_1,target
71,126.27629,0.7638304829597473,N_1,target
72,126.54701,0.7590809464454651,N_1,target
73,126.82526,0.7582969665527344,N_1,target
74,127.112724,0.7554721832275391,N_1,target
75,127.408,0.7512632012367249,N_1,target
76,127.7073,0.7514867186546326,N_1,target
77,128.00708,0.7533412575721741,N_1,target
78,128.30238,0.7509961724281311,N_1,target
79,128.58662,0.7506667375564575,N_1,target
80,128.85605,0.7505310773849487,N_1,target
81,129.09573,0.7461998462677002,N_1,target
82,129.31126,0.7432884573936462,N_1,target
83,129.49928,0.7393262386322021,N_1,target
84,129.6587,0.7429793477058411,N_1,target
85,129.77637,0.7434810996055603,N_1,target
86,129.87033,0.744731605052948,N_1,target
87,129.9444,0.7441969513893127,N_1,target
88,130.00662,0.742543637752533,N_1,target
89,130.06532,0.7406837940216064,N_1,target
90,130.12903,0.7372031807899475,N_1,target
91,130.20404,0.7345654964447021,N_1,target
92,130.29262,0.7298983931541443,N_1,target
93,130.4067,0.7270240187644958,N_1,target
94,130.539,0.7259801626205444,N_1,target
95,130.69633,0.7293491959571838,N_1,target
96,130.86006,0.7325356602668762,N_1,target
97,131.03423,0.7343225479125977,N_1,target
98,131.2145,0.7341889142990112,N_1,target
99,131.4055,0.7308353781700134,N_1,target
100,131.58954,0.7299463152885437,N_1,target
101,131.78177,0.7276982069015503,N_1,target
102,131.96518,0.7269017100334167,N_1,target
103,132.14713,0.7241336107254028,N_1,target
104,132.33641,0.7197399735450745,N_1,target
105,132.52415,0.7186013460159302,N_1,target
106,132.71066,0.719335675239563,N_1,target
107,132.89445,0.7210751175880432,N_1,target
108,133.06642,0.7194218039512634,N_1,target
109,133.23279,0.7176823616027832,N_1,target
110,133.39905,0.7171151638031006,N_1,target
111,133.54668,0.7135164737701416,N_1,target
112,133.68474,0.7143970131874084,N_1,target
113,133.80684,0.7114858627319336,N_1,target
114,133.92276,0.7051635980606079,N_1,target
115,134.04248,0.6994277238845825,N_1,target
116,134.15884,0.6916355490684509,N_1,target
117,134.26428,0.6870052814483643,N_1,target
118,134.37666,0.6823687553405762,N_1,target
119,134.4867,0.679988443851471,N_1,target
120,134.59265,0.680403470993042,N_1,target
121,134.69363,0.6844173073768616,N_1,target
122,134.77971,0.6883442401885986,N_1,target
123,134.85944,0.6932041645050049,N_1,target
124,134.93527,0.6970804929733276,N_1,target
125,135.00002,0.6997884511947632,N_1,target
126,135.06474,0.6970804929733276,N_1,target
127,135.14056,0.6932041645050049,N_1,target
128,135.22032,0.6883442401885986,N_1,target
129,135.30496,0.6844173073768616,N_1,target
130,135.40398,0.680403470993042,N_1,target
131,135.50734,0.679988443851471,N_1,target
132,135.61407,0.680403470993042,N_1,target
133,135.72249,0.684158980846405,N_1,target
134,135.82196,0.6877120137214661,N_1,target
135,135.91992,0.6942798495292664,N_1,target
136,136.02719,0.6987346410751343,N_1,target
137,136.12799,0.7021906971931458,N_1,target
138,136.23297,0.700379490852356,N_1,target
139,136.35355,0.6928749084472656,N_1,target
140,136.48239,0.6860390305519104,N_1,target
141,136.62122,0.6787373423576355,N_1,target
142,136.76886,0.6767280101776123,N_1,target
143,136.92241,0.675401508808136,N_1,target
144,137.0776,0.675401508808136,N_1,target
145,137.23036,0.6767280101776123,N_1,target
146,137.37558,0.6787373423576355,N_1,target
147,137.51093,0.6860390305519104,N_1,target
148,137.63504,0.6950984001159668,N_1,target
149,137.74887,0.701634407043457,N_1,target
150,137.84492,0.7037835121154785,N_1,target
151,137.93488,0.7006354928016663,N_1,target
152,138.02206,0.6925287842750549,N_1,target
153,138.1089,0.6804376840591431,N_1,target
154,138.19862,0.6696558594703674,N_1,target
155,138.29158,0.6596333980560303,N_1,target
156,138.39478,0.6553606986999512,N_1,target
157,138.49783,0.6508329510688782,N_1,target
158,138.59778,0.6553606986999512,N_1,target
159,138.69154,0.6596333980560303,N_1,target
160,138.77052,0.6699140667915344,N_1,target
161,138.84195,0.6810700297355652,N_1,target
162,138.90582,0.6936765909194946,N_1,target
163,138.95493,0.7002362012863159,N_1,target
164,139.0,0.7029740214347839,N_1,target
165,139.04509,0.7002362012863159,N_1,target
166,139.0942,0.6936765909194946,N_1,target
167,139.15807,0.6810700297355652,N_1,target
168,139.22949,0.6699140667915344,N_1,target
169,139.30847,0.6596333980560303,N_1,target
170,139.40105,0.6553606986999512,N_1,target
171,139.49489,0.6508329510688782,N_1,target
172,139.58353,0.6553606986999512,N_1,target
173,139.66074,0.6615986824035645,N_1,target
174,139.70442,0.6725019812583923,N_1,target
175,139.72379,0.6860144734382629,N_1,target
176,139.71408,0.6993300318717957,N_1,target
177,139.6625,0.7085506319999695,N_1,target
178,139.56525,0.7137858867645264,N_1,target
179,139.42218,0.711240291595459,N_1,target
180,139.23904,0.7092428207397461,N_1,target
181,139.02545,0.7028545141220093,N_1,target
182,138.76097,0.6939569711685181,N_1,target
183,138.46689,0.6870570182800293,N_1,target
184,138.15173,0.6872074007987976,N_1,target
185,137.81842,0.6872074604034424,N_1,target
186,137.4902,0.6887103319168091,N_1,target
187,137.16808,0.6956103444099426,N_1,target
188,136.8477,0.7056645750999451,N_1,target
189,136.54599,0.7110664248466492,N_1,target
190,136.25316,0.7208786010742188,N_1,target
191,135.96654,0.7275241017341614,N_1,target
192,135.681,0.7271223068237305,N_1,target
193,135.39226,0.7290521264076233,N_1,target
194,135.09743,0.7314988970756531,N_1,target
195,134.78726,0.7307353615760803,N_1,target
196,134.47722,0.729995846748352,N_1,target
197,134.15866,0.7315223813056946,N_1,target
198,133.81537,0.7300504446029663,N_1,target
199,133.47923,0.7284496426582336,N_1,target
200,133.1263,0.7297983169555664,N_1,target
201,132.75249,0.7300846576690674,N_1,target
202,132.3673,0.7303991317749023,N_1,target
203,131.96034,0.7332961559295654,N_1,target
204,131.51442,0.7344226241111755,N_1,target
205,131.04922,0.7384307384490967,N_1,target
206,130.5419,0.7402440309524536,N_1,target
207,130.01443,0.7432140111923218,N_1,target
208,129.459,0.7453702092170715,N_1,target
209,128.90463,0.7545372843742371,N_1,target
210,128.33656,0.7587590217590332,N_1,target
211,127.796135,0.7665371298789978,N_1,target
212,127.27828,0.7640048861503601,N_1,target
213,126.79562,0.7516695857048035,N_1,target
214,126.341736,0.7320002913475037,N_1,target
215,125.942764,0.7006492018699646,N_1,target
216,125.57045,0.6530917882919312,N_1,target
217,125.25046,0.5964959263801575,N_1,target
218,124.961525,0.5290598273277283,N_1,target
219,124.70358,0.452548086643219,N_1,target
220,124.490875,0.3776004910469055,N_1,target
221,124.326836,0.3009713888168335,N_1,target
222,124.19774,0.22727954387664795,N_1,target
223,124.109314,0.16292080283164978,N_1,target
224,124.04691,0.11138609051704407,N_1,target
225,124.00956,0.06801098585128784,N_1,target
0,130.63628,0.3853168487548828,N_1,pred
1,129.15898,0.5227808356285095,N_1,pred
2,127.69368,0.5632578134536743,N_1,pred
3,126.20363,0.6286354064941406,N_1,pred
4,124.70694,0.6111499667167664,N_1,pred
5,123.81799,0.6148566007614136,N_1,pred
6,122.967735,0.6347697377204895,N_1,pred
7,122.569534,0.6379335522651672,N_1,pred
8,122.6222,0.6335236430168152,N_1,pred
9,122.65111,0.6328431367874146,N_1,pred
10,122.69632,0.6383845806121826,N_1,pred
11,122.77067,0.6474639773368835,N_1,pred
12,122.75276,0.6556668281555176,N_1,pred
13,122.67896,0.6724392771720886,N_1,pred
14,122.65985,0.6787529587745667,N_1,pred
15,122.62456,0.6850020289421082,N_1,pred
16,122.64026,0.6997675895690918,N_1,pred
17,122.61165,0.7140302062034607,N_1,pred
18,122.54775,0.7369688749313354,N_1,pred
19,122.47907,0.7453983426094055,N_1,pred
20,122.41339,0.7455836534500122,N_1,pred
21,122.315704,0.7360212802886963,N_1,pred
22,122.31864,0.7511008381843567,N_1,pred
23,122.39128,0.7468782067298889,N_1,pred
24,122.67587,0.7416740655899048,N_1,pred
25,123.02633,0.7365901470184326,N_1,pred
26,123.424126,0.6806663870811462,N_1,pred
27,123.84233,0.6749081611633301,N_1,pred
28,124.34346,0.7041600942611694,N_1,pred
29,124.7528,0.7040584087371826,N_1,pred
30,125.007385,0.6836307048797607,N_1,pred
31,125.033226,0.658087968826294,N_1,pred
32,125.06909,0.6266955137252808,N_1,pred
33,125.10824,0.6364660859107971,N_1,pred
34,125.16101,0.6014765501022339,N_1,pred
35,125.09018,0.6120778322219849,N_1,pred
36,125.02069,0.633863627910614,N_1,pred
37,125.022354,0.6277230381965637,N_1,pred
38,125.037964,0.6279512047767639,N_1,pred
39,124.95683,0.6141626238822937,N_1,pred
40,124.675,0.6425446271896362,N_1,pred
41,124.36638,0.6298884153366089,N_1,pred
42,124.225334,0.61555016040802,N_1,pred
43,124.25557,0.6089429259300232,N_1,pred
44,124.26169,0.6384972333908081,N_1,pred
45,124.37367,0.6069644689559937,N_1,pred
46,124.55438,0.6108017563819885,N_1,pred
47,125.02254,0.6228035092353821,N_1,pred
48,125.54787,0.6205066442489624,N_1,pred
49,125.96513,0.6140469312667847,N_1,pred
50,126.397736,0.641871452331543,N_1,pred
51,126.69074,0.6567683815956116,N_1,pred
52,127.12714,0.6552256941795349,N_1,pred
53,127.39305,0.6396235227584839,N_1,pred
54,127.6562,0.6237207055091858,N_1,pred
55,127.650894,0.6055658459663391,N_1,pred
56,127.65126,0.6011253595352173,N_1,pred
57,127.4295,0.633863627910614,N_1,pred
58,127.2943,0.6594051122665405,N_1,pred
59,126.7495,0.6765130758285522,N_1,pred
60,126.34691,0.6851073503494263,N_1,pred
61,125.88437,0.6847912669181824,N_1,pred
62,125.57294,0.6757646203041077,N_1,pred
63,125.282776,0.6838418841362,N_1,pred
64,125.105064,0.6676896214485168,N_1,pred
65,125.03455,0.6592954993247986,N_1,pred
66,125.31841,0.6469064354896545,N_1,pred
67,125.58476,0.631026029586792,N_1,pred
68,125.853325,0.6087103486061096,N_1,pred
69,126.26105,0.621540904045105,N_1,pred
70,126.61667,0.6197014451026917,N_1,pred
71,126.873055,0.6319350600242615,N_1,pred
72,127.139084,0.646683394908905,N_1,pred
73,127.249115,0.6288633942604065,N_1,pred
74,127.43736,0.6184347867965698,N_1,pred
75,127.59529,0.5976665616035461,N_1,pred
76,127.59173,0.5921360850334167,N_1,pred
77,127.550095,0.5858714580535889,N_1,pred
78,127.55085,0.5971968770027161,N_1,pred
79,127.52967,0.6110338568687439,N_1,pred
80,127.50336,0.6031139492988586,N_1,pred
81,127.459854,0.6369178295135498,N_1,pred
82,127.48418,0.6498008370399475,N_1,pred
83,127.70606,0.6584175229072571,N_1,pred
84,127.96675,0.6472409963607788,N_1,pred
85,128.2159,0.6568784117698669,N_1,pred
86,128.37811,0.6622506380081177,N_1,pred
87,128.60747,0.6756575703620911,N_1,pred
88,128.76828,0.6867902874946594,N_1,pred
89,128.89027,0.7124322652816772,N_1,pred
90,128.9437,0.7117315530776978,N_1,pred
91,128.97902,0.7187917828559875,N_1,pred
92,128.91617,0.7178037762641907,N_1,pred
93,128.98672,0.709522545337677,N_1,pred
94,129.03824,0.6926419734954834,N_1,pred
95,129.07489,0.6999726891517639,N_1,pred
96,129.02223,0.7073035836219788,N_1,pred
97,128.98758,0.6975059509277344,N_1,pred
98,128.88664,0.7507355809211731,N_1,pred
99,128.94826,0.750552773475647,N_1,pred
100,128.83197,0.7550956010818481,N_1,pred
101,128.75685,0.7588682174682617,N_1,pred
102,128.56691,0.76082843542099,N_1,pred
103,128.46687,0.7592254281044006,N_1,pred
104,128.17212,0.7444706559181213,N_1,pred
105,128.0314,0.7416740655899048,N_1,pred
106,127.76697,0.7199746370315552,N_1,pred
107,127.654205,0.6572085022926331,N_1,pred
108,127.4812,0.6304574012756348,N_1,pred
109,127.50453,0.586226761341095,N_1,pred
110,127.4453,0.5924897789955139,N_1,pred
111,127.59005,0.5908382534980774,N_1,pred
112,127.59572,0.5816595554351807,N_1,pred
113,127.639565,0.5951396822929382,N_1,pred
114,127.652985,0.5723642706871033,N_1,pred
115,127.80701,0.5719459056854248,N_1,pred
116,127.93967,0.5591697096824646,N_1,pred
117,128.16245,0.5514529347419739,N_1,pred
118,128.36224,0.6113819479942322,N_1,pred
119,128.56084,0.6230328679084778,N_1,pred
120,128.82268,0.6113819479942322,N_1,pred
121,129.07402,0.6132366061210632,N_1,pred
122,129.27002,0.5908382534980774,N_1,pred
123,129.30092,0.5820753574371338,N_1,pred
124,129.08954,0.6123096346855164,N_1,pred
125,128.78157,0.5843898057937622,N_1,pred
126,128.70023,0.6117299795150757,N_1,pred
127,128.60672,0.6070809364318848,N_1,pred
128,128.16368,0.4984283447265625,N_1,pred
129,127.319565,0.48373985290527344,N_1,pred
130,126.450455,0.4862629175186157,N_1,pred
131,125.80315,0.48972463607788086,N_1,pred
132,125.27623,0.501953125,N_1,pred
133,124.576645,0.49382051825523376,N_1,pred
134,124.04973,0.4311051070690155,N_1,pred
135,124.23749,0.4400781989097595,N_1,pred
136,124.75108,0.4459819197654724,N_1,pred
137,125.60968,0.5034179091453552,N_1,pred
138,126.818504,0.5138514041900635,N_1,pred
139,128.13136,0.5167478919029236,N_1,pred
140,129.45564,0.5302973389625549,N_1,pred
141,130.74016,0.5553146600723267,N_1,pred
142,131.69888,0.7060891389846802,N_1,pred
143,132.69186,0.7525585293769836,N_1,pred
144,133.52876,0.7742421627044678,N_1,pred
145,134.01306,0.7716715335845947,N_1,pred
146,134.31255,0.7929456830024719,N_1,pred
147,134.62155,0.7932661771774292,N_1,pred
148,134.78876,0.7961340546607971,N_1,pred
149,134.85907,0.7983440160751343,N_1,pred
150,134.84586,0.8071568012237549,N_1,pred
151,134.87047,0.7980294823646545,N_1,pred
152,134.93425,0.7754347920417786,N_1,pred
153,135.02625,0.753829300403595,N_1,pred
154,135.07655,0.7384804487228394,N_1,pred
155,135.07498,0.7487199306488037,N_1,pred
156,135.13405,0.8037906289100647,N_1,pred
157,135.24799,0.818881630897522,N_1,pred
158,135.30606,0.8206132054328918,N_1,pred
159,135.3023,0.8392075896263123,N_1,pred
160,135.29306,0.8433797955513,N_1,pred
161,135.33804,0.8502200841903687,N_1,pred
162,135.4338,0.8478417992591858,N_1,pred
163,135.52017,0.8581252098083496,N_1,pred
164,135.57957,0.8655654191970825,N_1,pred
165,135.59526,0.8629302382469177,N_1,pred
166,135.6532,0.8615382313728333,N_1,pred
167,135.81262,0.8473372459411621,N_1,pred
168,136.04825,0.8499711751937866,N_1,pred
169,136.28685,0.8303191661834717,N_1,pred
170,136.4983,0.8210441470146179,N_1,pred
171,136.71323,0.8345417976379395,N_1,pred
172,136.97345,0.8533025979995728,N_1,pred
173,137.22998,0.8696039319038391,N_1,pred
174,137.4065,0.8669230937957764,N_1,pred
175,137.50237,0.8906751871109009,N_1,pred
176,137.58421,0.8881781101226807,N_1,pred
177,137.65259,0.8860265612602234,N_1,pred
178,137.70088,0.8789390921592712,N_1,pred
179,137.7176,0.880591869354248,N_1,pred
180,137.62805,0.8742920160293579,N_1,pred
181,137.34894,0.8679338097572327,N_1,pred
182,136.89877,0.8694931268692017,N_1,pred
183,136.46452,0.8377527594566345,N_1,pred
184,135.76334,0.7981867790222168,N_1,pred
185,134.99811,0.6561076641082764,N_1,pred
186,134.30716,0.6735138893127441,N_1,pred
187,133.79718,0.6392857432365417,N_1,pred
188,133.46904,0.6273806691169739,N_1,pred
189,133.29565,0.6145097017288208,N_1,pred
190,133.0111,0.6329566240310669,N_1,pred
191,133.05267,0.6444488763809204,N_1,pred
192,133.34203,0.6347697377204895,N_1,pred
193,133.66768,0.6311396956443787,N_1,pred
194,133.92317,0.5941980481147766,N_1,pred
195,134.45209,0.6471295356750488,N_1,pred
196,134.95718,0.6494675278663635,N_1,pred
197,134.98445,0.6404110193252563,N_1,pred
198,134.67664,0.6409730315208435,N_1,pred
199,134.164,0.5864636301994324,N_1,pred
200,133.1899,0.5276816487312317,N_1,pred
201,132.11601,0.5036162734031677,N_1,pred
202,130.5436,0.4990081787109375,N_1,pred
203,129.03908,0.4657519459724426,N_1,pred
204,128.13893,0.46660250425338745,N_1,pred
205,127.4603,0.45438137650489807,N_1,pred
206,126.811966,0.45308032631874084,N_1,pred
207,126.40182,0.45604637265205383,N_1,pred
208,125.99666,0.44122153520584106,N_1,pred
209,125.67344,0.4495738744735718,N_1,pred
210,125.38353,0.42954903841018677,N_1,pred
211,125.276405,0.43374162912368774,N_1,pred
212,125.56215,0.4562583267688751,N_1,pred
213,126.17304,0.4667544364929199,N_1,pred
214,126.907394,0.4932255148887634,N_1,pred
215,127.61203,0.49058642983436584,N_1,pred
216,128.57317,0.4711776375770569,N_1,pred
217,129.44693,0.49502578377723694,N_1,pred
218,129.66202,0.4882834553718567,N_1,pred
219,129.41806,0.4632924795150757,N_1,pred
220,128.89696,0.450540691614151,N_1,pred
221,128.4031,0.44116130471229553,N_1,pred
222,127.98456,0.42715775966644287,N_1,pred
223,127.385544,0.4254858195781708,N_1,pred
224,126.78499,0.3976460099220276,N_1,pred
225,126.55655,0.39858201146125793,N_1,pred
226,126.49809,0.4040370583534241,N_1,pred
227,126.52446,0.43398144841194153,N_1,pred
228,126.80119,0.4239349663257599,N_1,pred
229,127.22894,0.4368022084236145,N_1,pred
230,127.72618,0.45084288716316223,N_1,pred
231,128.20529,0.4492718577384949,N_1,pred
232,128.69746,0.4247698485851288,N_1,pred
233,129.0969,0.42262375354766846,N_1,pred
234,129.2644,0.4369824230670929,N_1,pred
