y,x,confidence,patient_key,curve_source
130,127.11743,1.0,N_1,csv
131,127.36453,1.0,N_1,csv
132,127.62935,1.0,N_1,csv
133,127.91189,1.0,N_1,csv
134,128.21214,1.0,N_1,csv
135,128.53012,1.0,N_1,csv
136,128.83165,1.0,N_1,csv
137,129.09898,1.0,N_1,csv
138,129.33217,1.0,N_1,csv
139,129.53117,1.0,N_1,csv
140,129.696,1.0,N_1,csv
141,129.82666,1.0,N_1,csv
142,129.91815,1.0,N_1,csv
143,130.00462,1.0,N_1,csv
144,130.0861,1.0,N_1,csv
145,130.16257,1.0,N_1,csv
146,130.23405,1.0,N_1,csv
147,130.31287,1.0,N_1,csv
148,130.39902,1.0,N_1,csv
149,130.49753,1.0,N_1,csv
150,130.60837,1.0,N_1,csv
151,130.73158,1.0,N_1,csv
152,130.86713,1.0,N_1,csv
153,130.99629,1.0,N_1,csv
154,131.10675,1.0,N_1,csv
155,131.1985,1.0,N_1,csv
156,131.27155,1.0,N_1,csv
157,131.32585,1.0,N_1,csv
158,131.40747,1.0,N_1,csv
159,131.51639,1.0,N_1,csv
160,131.67133,1.0,N_1,csv
161,131.87228,1.0,N_1,csv
162,132.11926,1.0,N_1,csv
163,132.41228,1.0,N_1,csv
164,132.69962,1.0,N_1,csv
165,132.93527,1.0,N_1,csv
166,133.11925,1.0,N_1,csv
167,133.25154,1.0,N_1,csv
168,133.33217,1.0,N_1,csv
169,133.3611,1.0,N_1,csv
170,133.46593,1.0,N_1,csv
171,133.69829,1.0,N_1,csv
172,134.05823,1.0,N_1,csv
173,134.54572,1.0,N_1,csv
174,135.16075,1.0,N_1,csv
175,135.90335,1.0,N_1,csv
176,136.57736,1.0,N_1,csv
177,137.05525,1.0,N_1,csv
178,137.33699,1.0,N_1,csv
179,137.42259,1.0,N_1,csv
180,137.31206,1.0,N_1,csv
181,136.99194,1.0,N_1,csv
182,136.46225,1.0,N_1,csv
183,135.91911,1.0,N_1,csv
184,135.36255,1.0,N_1,csv
185,134.79253,1.0,N_1,csv
186,134.20908,1.0,N_1,csv
187,133.8238,1.0,N_1,csv
188,133.65016,1.0,N_1,csv
189,133.68813,1.0,N_1,csv
190,133.9377,1.0,N_1,csv
191,134.39888,1.0,N_1,csv
192,134.86029,1.0,N_1,csv
193,135.32191,1.0,N_1,csv
194,135.57213,1.0,N_1,csv
195,135.61096,1.0,N_1,csv
196,135.4384,1.0,N_1,csv
197,135.05444,1.0,N_1,csv
198,134.37752,1.0,N_1,csv
199,133.619,1.0,N_1,csv
200,132.77893,1.0,N_1,csv
201,131.85728,1.0,N_1,csv
202,130.85405,1.0,N_1,csv
203,129.76926,1.0,N_1,csv
204,128.90816,1.0,N_1,csv
205,128.3523,1.0,N_1,csv
206,128.10168,1.0,N_1,csv
207,128.15633,1.0,N_1,csv
208,128.51624,1.0,N_1,csv
209,129.0441,1.0,N_1,csv
210,129.7399,1.0,N_1,csv
211,130.2984,1.0,N_1,csv
212,130.7196,1.0,N_1,csv
213,131.00351,1.0,N_1,csv
214,131.15012,1.0,N_1,csv
215,131.15808,1.0,N_1,csv
216,131.16473,1.0,N_1,csv
217,131.17004,1.0,N_1,csv
11,114.37547,0.06966429203748703,N_1,target
12,114.434944,0.11611339449882507,N_1,target
13,114.50823,0.17597155272960663,N_1,target
14,114.596954,0.24735549092292786,N_1,target
15,114.69854,0.3320588767528534,N_1,target
16,114.83005,0.42692330479621887,N_1,target
17,114.94217,0.5267202258110046,N_1,target
18,115.0397,0.6268962621688843,N_1,target
19,115.11279,0.7217333912849426,N_1,target
20,115.175735,0.8045344948768616,N_1,target
21,115.225525,0.8755457997322083,N_1,target
22,115.263824,0.9311692714691162,N_1,target
23,115.29721,0.9687002897262573,N_1,target
24,115.31055,0.9932734370231628,N_1,target
25,115.323746,1.0,N_1,target
26,115.34767,0.9898939728736877,N_1,target
27,115.377556,0.9675043225288391,N_1,target
28,115.418396,0.9385422468185425,N_1,target
29,115.473755,0.9073677062988281,N_1,target
30,115.548035,0.8768500685691833,N_1,target
31,115.66646,0.8546758890151978,N_1,target
32,115.80407,0.832689106464386,N_1,target
33,115.9526,0.8143768310546875,N_1,target
34,116.11697,0.7983382344245911,N_1,target
35,116.30185,0.7833428382873535,N_1,target
36,116.49391,0.7709015011787415,N_1,target
37,116.697655,0.7672784924507141,N_1,target
38,116.8892,0.7617928385734558,N_1,target
39,117.08359,0.754974365234375,N_1,target
40,117.28753,0.7519957423210144,N_1,target
41,117.50214,0.7446151971817017,N_1,target
42,117.711494,0.7461062669754028,N_1,target
43,117.92915,0.7466951608657837,N_1,target
44,118.147705,0.7487601041793823,N_1,target
45,118.39363,0.7464755773544312,N_1,target
46,118.65285,0.7430816292762756,N_1,target
47,118.92071,0.7407369613647461,N_1,target
48,119.21651,0.7337170839309692,N_1,target
49,119.53218,0.7259692549705505,N_1,target
50,119.87619,0.7259292602539062,N_1,target
51,120.24626,0.7226898670196533,N_1,target
52,120.61277,0.72063148021698,N_1,target
53,121.00578,0.7233495712280273,N_1,target
54,121.40022,0.72063148021698,N_1,target
55,121.77291,0.7240136861801147,N_1,target
56,122.15229,0.728855550289154,N_1,target
57,122.507,0.7311872839927673,N_1,target
58,122.83512,0.7439232468605042,N_1,target
59,123.15246,0.751062273979187,N_1,target
60,123.443085,0.7556132078170776,N_1,target
61,123.719696,0.7613762021064758,N_1,target
62,123.98583,0.7635272145271301,N_1,target
63,124.237595,0.7619131207466125,N_1,target
64,124.49501,0.7583543658256531,N_1,target
65,124.75116,0.7588194012641907,N_1,target
66,125.00001,0.7614685297012329,N_1,target
67,125.248856,0.7588194012641907,N_1,target
68,125.5049,0.7583544254302979,N_1,target
69,125.762,0.7619131207466125,N_1,target
70,126.01318,0.7635272145271301,N_1,target
71,126.27629,0.7638304829597473,N_1,target
72,126.54701,0.7590809464454651,N_1,target
73,126.82526,0.7582969665527344,N_1,target
74,127.112724,0.7554721832275391,N_1,target
75,127.408,0.7512632012367249,N_1,target
76,127.7073,0.7514867186546326,N_1,target
77,128.00708,0.7533412575721741,N_1,target
78,128.30238,0.7509961724281311,N_1,target
79,128.58662,0.7506667375564575,N_1,target
80,128.85605,0.7505310773849487,N_1,target
81,129.09573,0.7461998462677002,N_1,target
82,129.31126,0.7432884573936462,N_1,target
83,129.49928,0.7393262386322021,N_1,target
84,129.6587,0.7429793477058411,N_1,target
85,129.77637,0.7434810996055603,N_1,target
86,129.87033,0.744731605052948,N_1,target
87,129.9444,0.7441969513893127,N_1,target
88,130.00662,0.742543637752533,N_1,target
89,130.06532,0.7406837940216064,N_1,target
90,130.12903,0.7372031807899475,N_1,target
91,130.20404,0.7345654964447021,N_1,target
92,130.29262,0.7298983931541443,N_1,target
93,130.4067,0.7270240187644958,N_1,target
94,130.539,0.7259801626205444,N_1,target
95,130.69633,0.7293491959571838,N_1,target
96,130.86006,0.7325356602668762,N_1,target
97,131.03423,0.7343225479125977,N_1,target
98,131.2145,0.7341889142990112,N_1,target
99,131.4055,0.7308353781700134,N_1,target
100,131.58954,0.7299463152885437,N_1,target
101,131.78177,0.7276982069015503,N_1,target
102,131.96518,0.7269017100334167,N_1,target
103,132.14713,0.7241336107254028,N_1,target
104,132.33641,0.7197399735450745,N_1,target
105,132.52415,0.7186013460159302,N_1,target
106,132.71066,0.719335675239563,N_1,target
107,132.89445,0.7210751175880432,N_1,target
108,133.06642,0.7194218039512634,N_1,target
109,133.23279,0.7176823616027832,N_1,target
110,133.39905,0.7171151638031006,N_1,target
111,133.54668,0.7135164737701416,N_1,target
112,133.68474,0.7143970131874084,N_1,target
113,133.80684,0.7114858627319336,N_1,target
114,133.92276,0.7051635980606079,N_1,target
115,134.04248,0.6994277238845825,N_1,target
116,134.15884,0.6916355490684509,N_1,target
117,134.26428,0.6870052814483643,N_1,target
118,134.37666,0.6823687553405762,N_1,target
119,134.4867,0.679988443851471,N_1,target
120,134.59265,0.680403470993042,N_1,target
121,134.69363,0.6844173073768616,N_1,target
122,134.77971,0.6883442401885986,N_1,target
123,134.85944,0.6932041645050049,N_1,target
124,134.93527,0.6970804929733276,N_1,target
125,135.00002,0.6997884511947632,N_1,target
126,135.06474,0.6970804929733276,N_1,target
127,135.14056,0.6932041645050049,N_1,target
128,135.22032,0.6883442401885986,N_1,target
129,135.30496,0.6844173073768616,N_1,target
130,135.40398,0.680403470993042,N_1,target
131,135.50734,0.679988443851471,N_1,target
132,135.61407,0.680403470993042,N_1,target
133,135.72249,0.684158980846405,N_1,target
134,135.82196,0.6877120137214661,N_1,target
135,135.91992,0.6942798495292664,N_1,target
136,136.02719,0.6987346410751343,N_1,target
137,136.12799,0.7021906971931458,N_1,target
138,136.23297,0.700379490852356,N_1,target
139,136.35355,0.6928749084472656,N_1,target
140,136.48239,0.6860390305519104,N_1,target
141,136.62122,0.6787373423576355,N_1,target
142,136.76886,0.6767280101776123,N_1,target
143,136.92241,0.675401508808136,N_1,target
144,137.0776,0.675401508808136,N_1,target
145,137.23036,0.6767280101776123,N_1,target
146,137.37558,0.6787373423576355,N_1,target
147,137.51093,0.6860390305519104,N_1,target
148,137.63504,0.6950984001159668,N_1,target
149,137.74887,0.701634407043457,N_1,target
150,137.84492,0.7037835121154785,N_1,target
151,137.93488,0.7006354928016663,N_1,target
152,138.02206,0.6925287842750549,N_1,target
153,138.1089,0.6804376840591431,N_1,target
154,138.19862,0.6696558594703674,N_1,target
155,138.29158,0.6596333980560303,N_1,target
156,138.39478,0.6553606986999512,N_1,target
157,138.49783,0.6508329510688782,N_1,target
158,138.59778,0.6553606986999512,N_1,target
159,138.69154,0.6596333980560303,N_1,target
160,138.77052,0.6699140667915344,N_1,target
161,138.84195,0.6810700297355652,N_1,target
162,138.90582,0.6936765909194946,N_1,target
163,138.95493,0.7002362012863159,N_1,target
164,139.0,0.7029740214347839,N_1,target
165,139.04509,0.7002362012863159,N_1,target
166,139.0942,0.6936765909194946,N_1,target
167,139.15807,0.6810700297355652,N_1,target
168,139.22949,0.6699140667915344,N_1,target
169,139.30847,0.6596333980560303,N_1,target
170,139.40105,0.6553606986999512,N_1,target
171,139.49489,0.6508329510688782,N_1,target
172,139.58353,0.6553606986999512,N_1,target
173,139.66074,0.6615986824035645,N_1,target
174,139.70442,0.6725019812583923,N_1,target
175,139.72379,0.6860144734382629,N_1,target
176,139.71408,0.6993300318717957,N_1,target
177,139.6625,0.7085506319999695,N_1,target
178,139.56525,0.7137858867645264,N_1,target
179,139.42218,0.711240291595459,N_1,target
180,139.23904,0.7092428207397461,N_1,target
181,139.02545,0.7028545141220093,N_1,target
182,138.76097,0.6939569711685181,N_1,target
183,138.46689,0.6870570182800293,N_1,target
184,138.15173,0.6872074007987976,N_1,target
185,137.81842,0.6872074604034424,N_1,target
186,137.4902,0.6887103319168091,N_1,target
187,137.16808,0.6956103444099426,N_1,target
188,136.8477,0.7056645750999451,N_1,target
189,136.54599,0.7110664248466492,N_1,target
190,136.25316,0.7208786010742188,N_1,target
191,135.96654,0.7275241017341614,N_1,target
192,135.681,0.7271223068237305,N_1,target
193,135.39226,0.7290521264076233,N_1,target
194,135.09743,0.7314988970756531,N_1,target
195,134.78726,0.7307353615760803,N_1,target
196,134.47722,0.729995846748352,N_1,target
197,134.15866,0.7315223813056946,N_1,target
198,133.81537,0.7300504446029663,N_1,target
199,133.47923,0.7284496426582336,N_1,target
200,133.1263,0.7297983169555664,N_1,target
201,132.75249,0.7300846576690674,N_1,target
202,132.3673,0.7303991317749023,N_1,target
203,131.96034,0.7332961559295654,N_1,target
204,131.51442,0.7344226241111755,N_1,target
205,131.04922,0.7384307384490967,N_1,target
206,130.5419,0.7402440309524536,N_1,target
207,130.01443,0.7432140111923218,N_1,target
208,129.459,0.7453702092170715,N_1,target
209,128.90463,0.7545372843742371,N_1,target
210,128.33656,0.7587590217590332,N_1,target
211,127.796135,0.7665371298789978,N_1,target
212,127.27828,0.7640048861503601,N_1,target
213,126.79562,0.7516695857048035,N_1,target
214,126.341736,0.7320002913475037,N_1,target
215,125.942764,0.7006492018699646,N_1,target
216,125.57045,0.6530917882919312,N_1,target
217,125.25046,0.5964959263801575,N_1,target
218,124.961525,0.5290598273277283,N_1,target
219,124.70358,0.452548086643219,N_1,target
220,124.490875,0.3776004910469055,N_1,target
221,124.326836,0.3009713888168335,N_1,target
222,124.19774,0.22727954387664795,N_1,target
223,124.109314,0.16292080283164978,N_1,target
224,124.04691,0.11138609051704407,N_1,target
225,124.00956,0.06801098585128784,N_1,target
0,127.013535,0.41501736640930176,N_1,pred
1,127.289055,0.3604890704154968,N_1,pred
2,127.451675,0.36455127596855164,N_1,pred
3,127.48663,0.36398595571517944,N_1,pred
4,127.354324,0.37731119990348816,N_1,pred
5,126.96489,0.4169153571128845,N_1,pred
6,126.60166,0.472379207611084,N_1,pred
7,126.10931,0.49263057112693787,N_1,pred
8,125.638145,0.497222900390625,N_1,pred
9,125.2755,0.49215760827064514,N_1,pred
10,125.02779,0.4927372932434082,N_1,pred
11,124.94724,0.492767870426178,N_1,pred
12,124.907234,0.4946901202201843,N_1,pred
13,124.863144,0.48944249749183655,N_1,pred
14,124.7988,0.4937747120857239,N_1,pred
15,124.75688,0.4924169182777405,N_1,pred
16,124.71151,0.48988479375839233,N_1,pred
17,124.70038,0.4949952960014343,N_1,pred
18,124.69945,0.48983901739120483,N_1,pred
19,124.72277,0.4897933304309845,N_1,pred
20,124.74749,0.48845118284225464,N_1,pred
21,124.79466,0.4848983585834503,N_1,pred
22,124.85234,0.48944249749183655,N_1,pred
23,124.92705,0.49009835720062256,N_1,pred
24,125.008575,0.4887256324291229,N_1,pred
25,125.08455,0.48988479375839233,N_1,pred
26,125.16286,0.4926762878894806,N_1,pred
27,125.25185,0.49227967858314514,N_1,pred
28,125.335464,0.49144065380096436,N_1,pred
29,125.43144,0.49127286672592163,N_1,pred
30,125.52735,0.498260498046875,N_1,pred
31,125.60797,0.4892137050628662,N_1,pred
32,125.681595,0.4927982985973358,N_1,pred
33,125.74822,0.4933781027793884,N_1,pred
34,125.78545,0.4979858100414276,N_1,pred
35,125.79536,0.4917152523994446,N_1,pred
36,125.770424,0.4926000237464905,N_1,pred
37,125.74362,0.49533095955848694,N_1,pred
38,125.703995,0.49252378940582275,N_1,pred
39,125.66234,0.4919745624065399,N_1,pred
40,125.598816,0.49202030897140503,N_1,pred
41,125.5699,0.499359130859375,N_1,pred
42,125.55812,0.4962768852710724,N_1,pred
43,125.58715,0.49606335163116455,N_1,pred
44,125.6224,0.49398836493492126,N_1,pred
45,125.71036,0.4947817027568817,N_1,pred
46,125.79421,0.4931340217590332,N_1,pred
47,125.92319,0.4931340217590332,N_1,pred
48,126.03636,0.4902203679084778,N_1,pred
49,126.15616,0.49508678913116455,N_1,pred
50,126.22032,0.48898494243621826,N_1,pred
51,126.27147,0.4918677806854248,N_1,pred
52,126.26897,0.49224910140037537,N_1,pred
53,126.28123,0.4990234375,N_1,pred
54,126.28787,0.49249324202537537,N_1,pred
55,126.30948,0.4908762574195862,N_1,pred
56,126.308815,0.4843495786190033,N_1,pred
57,126.3242,0.49389681220054626,N_1,pred
58,126.331505,0.4896407723426819,N_1,pred
59,126.36179,0.48898494243621826,N_1,pred
60,126.41825,0.4866516888141632,N_1,pred
61,126.46617,0.49141013622283936,N_1,pred
62,126.51976,0.4873836636543274,N_1,pred
63,126.59784,0.49148643016815186,N_1,pred
64,126.68401,0.48802414536476135,N_1,pred
65,126.79084,0.49646005034446716,N_1,pred
66,126.84703,0.4946596324443817,N_1,pred
67,126.889786,0.4969177544116974,N_1,pred
68,126.93291,0.4989319145679474,N_1,pred
69,127.005844,0.4944764971733093,N_1,pred
70,127.0963,0.4984130859375,N_1,pred
71,127.18253,0.499969482421875,N_1,pred
72,127.263565,0.5081169605255127,N_1,pred
73,127.377754,0.5041502714157104,N_1,pred
74,127.46677,0.502105712890625,N_1,pred
75,127.576996,0.5028076171875,N_1,pred
76,127.64537,0.5023193359375,N_1,pred
77,127.71644,0.5065304040908813,N_1,pred
78,127.788185,0.4978942573070526,N_1,pred
79,127.87932,0.4944460093975067,N_1,pred
80,127.997284,0.49340859055519104,N_1,pred
81,128.13052,0.50177001953125,N_1,pred
82,128.20251,0.4928898811340332,N_1,pred
83,128.25189,0.5056454539299011,N_1,pred
84,128.2796,0.498779296875,N_1,pred
85,128.33316,0.500823974609375,N_1,pred
86,128.40273,0.49514785408973694,N_1,pred
87,128.44084,0.49551400542259216,N_1,pred
88,128.4338,0.489717036485672,N_1,pred
89,128.43408,0.49220335483551025,N_1,pred
90,128.41562,0.4987182319164276,N_1,pred
91,128.40437,0.5036315321922302,N_1,pred
92,128.34955,0.5051572918891907,N_1,pred
93,128.25093,0.496826171875,N_1,pred
94,128.17505,0.4892594814300537,N_1,pred
95,128.13985,0.49061694741249084,N_1,pred
96,128.11777,0.4938662648200989,N_1,pred
97,128.12013,0.49398836493492126,N_1,pred
98,128.06218,0.49359166622161865,N_1,pred
99,127.98127,0.4947817027568817,N_1,pred
100,127.82576,0.501220703125,N_1,pred
101,127.68593,0.4972839951515198,N_1,pred
102,127.65184,0.500732421875,N_1,pred
103,127.69749,0.500244140625,N_1,pred
104,127.7128,0.4981689453125,N_1,pred
105,127.74768,0.496978759765625,N_1,pred
106,127.81126,0.49508678913116455,N_1,pred
107,127.93616,0.49563613533973694,N_1,pred
108,128.01561,0.4991455376148224,N_1,pred
109,127.987625,0.49066275358200073,N_1,pred
110,127.853874,0.4942324161529541,N_1,pred
111,127.751495,0.4910898506641388,N_1,pred
112,127.630646,0.5006103515625,N_1,pred
113,127.55914,0.49615490436553955,N_1,pred
114,127.529465,0.48534050583839417,N_1,pred
115,127.48836,0.48256629705429077,N_1,pred
116,127.4559,0.4766710102558136,N_1,pred
117,127.44628,0.49563613533973694,N_1,pred
118,127.48148,0.498687744140625,N_1,pred
119,127.58872,0.4938662648200989,N_1,pred
120,127.72598,0.47767600417137146,N_1,pred
121,127.85963,0.4843343496322632,N_1,pred
122,128.00822,0.479031503200531,N_1,pred
123,128.12254,0.48689574003219604,N_1,pred
124,128.18643,0.4856606721878052,N_1,pred
125,128.29318,0.47787395119667053,N_1,pred
126,128.40245,0.46678483486175537,N_1,pred
127,128.32956,0.46611642837524414,N_1,pred
128,128.5581,0.47394636273384094,N_1,pred
129,128.84456,0.48025014996528625,N_1,pred
130,128.77489,0.4779653251171112,N_1,pred
131,128.67624,0.4697939157485962,N_1,pred
132,128.50687,0.464840829372406,N_1,pred
133,128.40591,0.4668455719947815,N_1,pred
134,128.41006,0.4662076234817505,N_1,pred
135,128.09624,0.4690946340560913,N_1,pred
136,127.7693,0.4780566990375519,N_1,pred
137,127.80812,0.47575750946998596,N_1,pred
138,127.93314,0.4668455719947815,N_1,pred
139,128.04355,0.45816683769226074,N_1,pred
140,128.04872,0.46098649501800537,N_1,pred
141,128.08559,0.46930745244026184,N_1,pred
142,128.10585,0.46918582916259766,N_1,pred
143,128.11287,0.463808536529541,N_1,pred
144,128.11472,0.465934157371521,N_1,pred
145,128.0835,0.4675748646259308,N_1,pred
146,128.01743,0.4654482305049896,N_1,pred
147,127.95036,0.46608608961105347,N_1,pred
148,127.877045,0.46411213278770447,N_1,pred
149,127.82325,0.4680611193180084,N_1,pred
150,127.75101,0.4666329324245453,N_1,pred
151,127.661224,0.4617144763469696,N_1,pred
152,127.55417,0.46138080954551697,N_1,pred
153,127.39733,0.45783355832099915,N_1,pred
154,127.17704,0.46529632806777954,N_1,pred
155,126.885544,0.4628675580024719,N_1,pred
156,126.58405,0.4573790431022644,N_1,pred
157,126.27072,0.46223029494285583,N_1,pred
158,126.00656,0.45977339148521423,N_1,pred
159,125.81253,0.4628675580024719,N_1,pred
160,125.71503,0.46007660031318665,N_1,pred
161,125.64207,0.46253374218940735,N_1,pred
162,125.59555,0.45011767745018005,N_1,pred
163,125.57076,0.44227513670921326,N_1,pred
164,125.60305,0.44414281845092773,N_1,pred
165,125.704,0.46098649501800537,N_1,pred
166,125.821205,0.4661772549152374,N_1,pred
167,125.887314,0.46189650893211365,N_1,pred
168,125.94251,0.44263648986816406,N_1,pred
169,126.02216,0.4636263847351074,N_1,pred
170,126.16495,0.4620179235935211,N_1,pred
171,126.30141,0.4651445150375366,N_1,pred
172,126.41138,0.45516830682754517,N_1,pred
173,126.532585,0.46429428458213806,N_1,pred
174,126.688995,0.4621696174144745,N_1,pred
175,126.90688,0.4618054926395416,N_1,pred
176,127.17217,0.45834869146347046,N_1,pred
177,127.34785,0.46456754207611084,N_1,pred
178,127.48952,0.4603798985481262,N_1,pred
179,127.639725,0.4515078663825989,N_1,pred
180,127.76482,0.43968719244003296,N_1,pred
181,127.95569,0.44414281845092773,N_1,pred
182,128.19049,0.4498155415058136,N_1,pred
183,128.42484,0.45513808727264404,N_1,pred
184,128.67003,0.4634138345718384,N_1,pred
185,128.89687,0.4697178900241852,N_1,pred
186,129.05713,0.46481049060821533,N_1,pred
187,129.18704,0.4632924795150757,N_1,pred
188,129.25256,0.46007660031318665,N_1,pred
189,129.28296,0.46511414647102356,N_1,pred
190,129.35754,0.46982431411743164,N_1,pred
191,129.48831,0.46638989448547363,N_1,pred
192,129.57521,0.4732920229434967,N_1,pred
193,129.66638,0.4694594740867615,N_1,pred
194,129.78079,0.4696114957332611,N_1,pred
195,129.89879,0.4675748646259308,N_1,pred
196,130.0519,0.46402105689048767,N_1,pred
197,130.15063,0.460683137178421,N_1,pred
198,130.17227,0.4605315029621124,N_1,pred
199,130.24069,0.46526598930358887,N_1,pred
200,130.26797,0.465630441904068,N_1,pred
201,130.3018,0.46994590759277344,N_1,pred
202,130.34398,0.4617144763469696,N_1,pred
203,130.34274,0.46556970477104187,N_1,pred
204,130.30501,0.4697939157485962,N_1,pred
205,130.24716,0.46970269083976746,N_1,pred
206,130.17601,0.4631103575229645,N_1,pred
207,130.16461,0.4595915377140045,N_1,pred
208,130.10165,0.4609561264514923,N_1,pred
209,130.05498,0.4530198276042938,N_1,pred
210,130.01419,0.45677322149276733,N_1,pred
211,129.99629,0.468395471572876,N_1,pred
212,129.98395,0.4765796363353729,N_1,pred
213,130.05841,0.4717707633972168,N_1,pred
214,130.14462,0.4612291157245636,N_1,pred
215,130.28539,0.4806462824344635,N_1,pred
216,130.41228,0.4793970286846161,N_1,pred
217,130.4887,0.4830234944820404,N_1,pred
218,130.47888,0.47706684470176697,N_1,pred
219,130.51396,0.4748138189315796,N_1,pred
220,130.46223,0.46693673729896545,N_1,pred
221,130.37164,0.4743724465370178,N_1,pred
222,130.23264,0.4768994152545929,N_1,pred
223,130.05841,0.4730486273765564,N_1,pred
224,129.88757,0.47009798884391785,N_1,pred
225,129.81204,0.47028040885925293,N_1,pred
226,129.71025,0.47651877999305725,N_1,pred
227,129.66501,0.48087480664253235,N_1,pred
228,129.61276,0.48087480664253235,N_1,pred
229,129.57175,0.4822005033493042,N_1,pred
230,129.45619,0.49076947569847107,N_1,pred
231,129.32497,0.4941104054450989,N_1,pred
232,129.12991,0.4771125316619873,N_1,pred
233,128.9155,0.45516830682754517,N_1,pred
234,128.64584,0.4415525794029236,N_1,pred
235,128.3828,0.42411381006240845,N_1,pred
