patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,114.47681,-0.2082138,0.2082138
N_1,csv_vs_pred,4,113.596214,113.39964,-0.19657135,0.19657135
N_1,csv_vs_pred,5,112.23521,113.46598,1.2307739,1.2307739
N_1,csv_vs_pred,6,110.90239,113.68766,2.7852707,2.7852707
N_1,csv_vs_pred,7,109.59777,113.70941,4.111641,4.111641
N_1,csv_vs_pred,8,108.593544,113.538246,4.944702,4.944702
N_1,csv_vs_pred,9,107.88971,113.52757,5.637863,5.637863
N_1,csv_vs_pred,10,107.48627,113.63216,6.1458893,6.1458893
N_1,csv_vs_pred,11,107.383224,113.80999,6.4267654,6.4267654
N_1,csv_vs_pred,12,107.56564,113.938576,6.3729324,6.3729324
N_1,csv_vs_pred,13,107.73314,114.16683,6.433693,6.433693
N_1,csv_vs_pred,14,107.885704,114.34807,6.462364,6.462364
N_1,csv_vs_pred,15,108.02335,114.47768,6.454323,6.454323
N_1,csv_vs_pred,16,108.14607,114.49772,6.3516464,6.3516464
N_1,csv_vs_pred,17,108.25387,114.58948,6.3356094,6.3356094
N_1,csv_vs_pred,18,108.41487,114.80017,6.3852997,6.3852997
N_1,csv_vs_pred,19,108.64402,115.02376,6.379738,6.379738
N_1,csv_vs_pred,20,108.941315,115.1131,6.1717834,6.1717834
N_1,csv_vs_pred,21,109.30675,115.27701,5.9702606,5.9702606
N_1,csv_vs_pred,22,109.740326,115.49259,5.752266,5.752266
N_1,csv_vs_pred,23,110.186005,115.865875,5.6798706,5.6798706
N_1,csv_vs_pred,24,110.6438,116.35661,5.7128143,5.7128143
N_1,csv_vs_pred,25,111.04554,116.96767,5.922127,5.922127
N_1,csv_vs_pred,26,111.39126,117.60858,6.2173233,6.2173233
N_1,csv_vs_pred,27,111.68093,118.39167,6.710739,6.710739
N_1,csv_vs_pred,28,111.914566,119.017296,7.10273,7.10273
N_1,csv_vs_pred,29,112.04191,119.53953,7.4976196,7.4976196
N_1,csv_vs_pred,30,112.118996,119.87645,7.757454,7.757454
N_1,csv_vs_pred,31,112.14582,120.07741,7.931587,7.931587
N_1,csv_vs_pred,32,112.12239,120.15051,8.028122,8.028122
N_1,csv_vs_pred,33,112.048706,120.14577,8.097061,8.097061
N_1,csv_vs_pred,34,111.944885,120.03109,8.086205,8.086205
N_1,csv_vs_pred,35,111.810905,120.050446,8.23954,8.23954
N_1,csv_vs_pred,36,111.69704,120.08281,8.385773,8.385773
N_1,csv_vs_pred,37,111.60328,120.19638,8.5931015,8.5931015
N_1,csv_vs_pred,38,111.529625,120.18908,8.659454,8.659454
N_1,csv_vs_pred,39,111.47608,120.06779,8.591705,8.591705
N_1,csv_vs_pred,40,111.45367,119.95183,8.498161,8.498161
N_1,csv_vs_pred,41,111.44227,119.833176,8.390907,8.390907
N_1,csv_vs_pred,42,111.44189,119.63009,8.188202,8.188202
N_1,csv_vs_pred,43,111.45252,119.4833,8.030777,8.030777
N_1,csv_vs_pred,44,111.47418,119.5018,8.027618,8.027618
N_1,csv_vs_pred,45,111.50685,119.72062,8.213768,8.213768
N_1,csv_vs_pred,46,111.5648,119.92784,8.363045,8.363045
N_1,csv_vs_pred,47,111.63701,120.02052,8.383514,8.383514
N_1,csv_vs_pred,48,111.72345,120.0697,8.346252,8.346252
N_1,csv_vs_pred,49,111.82416,120.09891,8.27475,8.27475
N_1,csv_vs_pred,50,111.93912,120.101036,8.161919,8.161919
N_1,csv_vs_pred,51,112.07176,119.95013,7.8783646,7.8783646
N_1,csv_vs_pred,52,112.222084,119.70241,7.480324,7.480324
N_1,csv_vs_pred,53,112.37584,119.55003,7.1741943,7.1741943
N_1,csv_vs_pred,54,112.53303,119.58046,7.047432,7.047432
N_1,csv_vs_pred,55,112.69365,119.69356,6.9999084,6.9999084
N_1,csv_vs_pred,56,112.8577,119.82335,6.9656525,6.9656525
N_1,csv_vs_pred,57,113.112946,119.954346,6.8414,6.8414
N_1,csv_vs_pred,58,113.45596,120.13545,6.679489,6.679489
N_1,csv_vs_pred,59,113.88676,120.36957,6.482811,6.482811
N_1,csv_vs_pred,60,114.40532,120.57465,6.1693344,6.1693344
N_1,csv_vs_pred,61,115.01166,120.75081,5.739151,5.739151
N_1,csv_vs_pred,62,115.70578,120.94937,5.2435913,5.2435913
N_1,csv_vs_pred,63,116.43588,121.26078,4.824898,4.824898
N_1,csv_vs_pred,64,117.11422,121.62527,4.5110474,4.5110474
N_1,csv_vs_pred,65,117.74077,122.06548,4.3247147,4.3247147
N_1,csv_vs_pred,66,118.31557,122.47264,4.157074,4.157074
N_1,csv_vs_pred,67,118.83858,122.91575,4.0771713,4.0771713
N_1,csv_vs_pred,68,119.3101,123.44557,4.135475,4.135475
N_1,csv_vs_pred,69,119.73012,124.02673,4.2966156,4.2966156
N_1,csv_vs_pred,70,120.15042,124.54964,4.3992157,4.3992157
N_1,csv_vs_pred,71,120.57099,125.1434,4.5724106,4.5724106
N_1,csv_vs_pred,72,120.99186,125.61264,4.620781,4.620781
N_1,csv_vs_pred,73,121.412994,126.225655,4.81266,4.81266
N_1,csv_vs_pred,74,121.80171,126.78703,4.985321,4.985321
N_1,csv_vs_pred,75,122.157715,127.2461,5.0883865,5.0883865
N_1,csv_vs_pred,76,122.48102,127.621735,5.1407166,5.1407166
N_1,csv_vs_pred,77,122.77161,127.99263,5.2210236,5.2210236
N_1,csv_vs_pred,78,123.029495,128.25809,5.228592,5.228592
N_1,csv_vs_pred,79,123.25467,128.57423,5.319565,5.319565
N_1,csv_vs_pred,80,123.43986,128.65623,5.2163773,5.2163773
N_1,csv_vs_pred,81,123.61777,128.77103,5.1532593,5.1532593
N_1,csv_vs_pred,82,123.78838,128.85956,5.0711746,5.0711746
N_1,csv_vs_pred,83,123.95174,128.93634,4.984604,4.984604
N_1,csv_vs_pred,84,124.10779,128.76941,4.661621,4.661621
N_1,csv_vs_pred,85,124.24454,128.5807,4.3361664,4.3361664
N_1,csv_vs_pred,86,124.361946,128.37207,4.010124,4.010124
N_1,csv_vs_pred,87,124.46733,128.3871,3.9197693,3.9197693
N_1,csv_vs_pred,88,124.56067,128.59393,4.033264,4.033264
N_1,csv_vs_pred,89,124.64198,128.8547,4.212723,4.212723
N_1,csv_vs_pred,90,124.71126,129.09863,4.387375,4.387375
N_1,csv_vs_pred,91,124.77633,129.61539,4.839058,4.839058
N_1,csv_vs_pred,92,124.84924,130.10213,5.252884,5.252884
N_1,csv_vs_pred,93,124.92998,130.65495,5.7249756,5.7249756
N_1,csv_vs_pred,94,125.01857,130.96834,5.949768,5.949768
N_1,csv_vs_pred,95,125.11499,131.2022,6.087204,6.087204
N_1,csv_vs_pred,96,125.207245,131.59189,6.3846436,6.3846436
N_1,csv_vs_pred,97,125.29532,132.15231,6.8569946,6.8569946
N_1,csv_vs_pred,98,125.37141,132.47119,7.099785,7.099785
N_1,csv_vs_pred,99,125.435486,132.8911,7.455612,7.455612
N_1,csv_vs_pred,100,125.487564,133.18777,7.7002106,7.7002106
N_1,csv_vs_pred,101,125.52763,133.37064,7.8430023,7.8430023
N_1,csv_vs_pred,102,125.547264,133.28363,7.7363663,7.7363663
N_1,csv_vs_pred,103,125.55847,133.39523,7.8367615,7.8367615
N_1,csv_vs_pred,104,125.56124,133.3311,7.7698593,7.7698593
N_1,csv_vs_pred,105,125.55559,133.61415,8.058563,8.058563
N_1,csv_vs_pred,106,125.54148,133.93279,8.391304,8.391304
N_1,csv_vs_pred,107,125.51895,134.64525,9.126297,9.126297
N_1,csv_vs_pred,108,125.50284,135.80362,10.300781,10.300781
N_1,csv_vs_pred,109,125.50157,137.043,11.541428,11.541428
N_1,csv_vs_pred,110,125.51515,137.53255,12.017395,12.017395
N_1,csv_vs_pred,111,125.543564,138.26201,12.718445,12.718445
N_1,csv_vs_pred,112,125.58684,138.68793,13.1010895,13.1010895
N_1,csv_vs_pred,113,125.64494,138.85907,13.214127,13.214127
N_1,csv_vs_pred,114,125.74714,138.98384,13.236702,13.236702
N_1,csv_vs_pred,115,125.878586,138.62848,12.749893,12.749893
N_1,csv_vs_pred,116,126.039276,138.12315,12.083878,12.083878
N_1,csv_vs_pred,117,126.22922,137.99736,11.768143,11.768143
N_1,csv_vs_pred,118,126.4484,137.76872,11.32032,11.32032
N_1,csv_vs_pred,119,126.63841,137.71634,11.077927,11.077927
N_1,csv_vs_pred,120,126.79926,137.7389,10.939644,10.939644
N_1,csv_vs_pred,121,126.90169,137.60905,10.707367,10.707367
N_1,csv_vs_pred,122,126.945694,137.62115,10.675461,10.675461
N_1,csv_vs_pred,123,126.93128,137.60095,10.66967,10.66967
N_1,csv_vs_pred,124,126.858444,137.27959,10.421143,10.421143
N_1,csv_vs_pred,125,126.77619,136.81989,10.043694,10.043694
N_1,csv_vs_pred,126,126.74291,136.00752,9.26461,9.26461
N_1,csv_vs_pred,127,126.75862,135.26222,8.503601,8.503601
N_1,csv_vs_pred,128,126.823326,134.36766,7.5443344,7.5443344
N_1,csv_vs_pred,129,126.93703,133.6481,6.711075,6.711075
N_1,csv_vs_pred,130,127.11743,133.19302,6.075592,6.075592
N_1,csv_vs_pred,131,127.36453,132.98431,5.6197815,5.6197815
N_1,csv_vs_pred,132,127.62935,132.55594,4.92659,4.92659
N_1,csv_vs_pred,133,127.91189,132.37585,4.4639664,4.4639664
N_1,csv_vs_pred,134,128.21214,132.04482,3.832672,3.832672
N_1,csv_vs_pred,135,128.53012,131.53925,3.0091248,3.0091248
N_1,csv_vs_pred,136,128.83165,130.99489,2.1632385,2.1632385
N_1,csv_vs_pred,137,129.09898,130.62317,1.5241852,1.5241852
N_1,csv_vs_pred,138,129.33217,130.17108,0.83891296,0.83891296
N_1,csv_vs_pred,139,129.53117,129.85185,0.3206787,0.3206787
N_1,csv_vs_pred,140,129.696,129.4422,-0.25379944,0.25379944
N_1,csv_vs_pred,141,129.82666,129.34363,-0.48303223,0.48303223
N_1,csv_vs_pred,142,129.91815,129.51509,-0.4030609,0.4030609
N_1,csv_vs_pred,143,130.00462,129.72662,-0.27799988,0.27799988
N_1,csv_vs_pred,144,130.0861,129.72404,-0.36206055,0.36206055
N_1,csv_vs_pred,145,130.16257,129.89362,-0.26895142,0.26895142
N_1,csv_vs_pred,146,130.23405,130.1208,-0.11325073,0.11325073
N_1,csv_vs_pred,147,130.31287,130.44003,0.12716675,0.12716675
N_1,csv_vs_pred,148,130.39902,130.53168,0.13265991,0.13265991
N_1,csv_vs_pred,149,130.49753,130.53445,0.03692627,0.03692627
N_1,csv_vs_pred,150,130.60837,130.40872,-0.199646,0.199646
N_1,csv_vs_pred,151,130.73158,130.39172,-0.339859,0.339859
N_1,csv_vs_pred,152,130.86713,130.3257,-0.5414276,0.5414276
N_1,csv_vs_pred,153,130.99629,130.27492,-0.7213745,0.7213745
N_1,csv_vs_pred,154,131.10675,130.33305,-0.7736969,0.7736969
N_1,csv_vs_pred,155,131.1985,130.59413,-0.6043701,0.6043701
N_1,csv_vs_pred,156,131.27155,130.88339,-0.38815308,0.38815308
N_1,csv_vs_pred,157,131.32585,131.34517,0.019317627,0.019317627
N_1,csv_vs_pred,158,131.40747,131.67078,0.26330566,0.26330566
N_1,csv_vs_pred,159,131.51639,132.04263,0.5262451,0.5262451
N_1,csv_vs_pred,160,131.67133,132.42018,0.7488556,0.7488556
N_1,csv_vs_pred,161,131.87228,132.63974,0.76745605,0.76745605
N_1,csv_vs_pred,162,132.11926,132.71469,0.59542847,0.59542847
N_1,csv_vs_pred,163,132.41228,132.71117,0.29888916,0.29888916
N_1,csv_vs_pred,164,132.69962,132.65532,-0.044296265,0.044296265
N_1,csv_vs_pred,165,132.93527,132.84518,-0.09008789,0.09008789
N_1,csv_vs_pred,166,133.11925,133.2172,0.09794617,0.09794617
N_1,csv_vs_pred,167,133.25154,133.50607,0.25453186,0.25453186
N_1,csv_vs_pred,168,133.33217,133.75146,0.41929626,0.41929626
N_1,csv_vs_pred,169,133.3611,133.66934,0.3082428,0.3082428
N_1,csv_vs_pred,170,133.46593,133.58443,0.118499756,0.118499756
N_1,csv_vs_pred,171,133.69829,133.48454,-0.21374512,0.21374512
N_1,csv_vs_pred,172,134.05823,133.12695,-0.9312744,0.9312744
N_1,csv_vs_pred,173,134.54572,132.6181,-1.9276123,1.9276123
N_1,csv_vs_pred,174,135.16075,132.19685,-2.9638977,2.9638977
N_1,csv_vs_pred,175,135.90335,131.93185,-3.9714966,3.9714966
N_1,csv_vs_pred,176,136.57736,131.992,-4.5853577,4.5853577
N_1,csv_vs_pred,177,137.05525,132.04182,-5.0134277,5.0134277
N_1,csv_vs_pred,178,137.33699,131.848,-5.488983,5.488983
N_1,csv_vs_pred,179,137.42259,131.55064,-5.8719482,5.8719482
N_1,csv_vs_pred,180,137.31206,131.04907,-6.262985,6.262985
N_1,csv_vs_pred,181,136.99194,130.90674,-6.085205,6.085205
N_1,csv_vs_pred,182,136.46225,130.47572,-5.9865265,5.9865265
N_1,csv_vs_pred,183,135.91911,129.67351,-6.2456055,6.2456055
N_1,csv_vs_pred,184,135.36255,128.70718,-6.655365,6.655365
N_1,csv_vs_pred,185,134.79253,127.8251,-6.9674225,6.9674225
N_1,csv_vs_pred,186,134.20908,127.276794,-6.9322815,6.9322815
