patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,128.14995,13.464928,13.464928
N_1,csv_vs_pred,4,113.596214,126.3329,12.736687,12.736687
N_1,csv_vs_pred,5,112.23521,124.637405,12.402199,12.402199
N_1,csv_vs_pred,6,110.90239,123.5514,12.64901,12.64901
N_1,csv_vs_pred,7,109.59777,122.97819,13.380417,13.380417
N_1,csv_vs_pred,8,108.593544,122.77762,14.184074,14.184074
N_1,csv_vs_pred,9,107.88971,122.67734,14.787628,14.787628
N_1,csv_vs_pred,10,107.48627,122.57677,15.0905,15.0905
N_1,csv_vs_pred,11,107.383224,122.503365,15.12014,15.12014
N_1,csv_vs_pred,12,107.56564,122.44423,14.878586,14.878586
N_1,csv_vs_pred,13,107.73314,122.4774,14.744263,14.744263
N_1,csv_vs_pred,14,107.885704,122.642426,14.7567215,14.7567215
N_1,csv_vs_pred,15,108.02335,122.75143,14.728073,14.728073
N_1,csv_vs_pred,16,108.14607,122.82104,14.674965,14.674965
N_1,csv_vs_pred,17,108.25387,122.87001,14.616142,14.616142
N_1,csv_vs_pred,18,108.41487,122.86171,14.446838,14.446838
N_1,csv_vs_pred,19,108.64402,122.824356,14.180336,14.180336
N_1,csv_vs_pred,20,108.941315,122.6714,13.730087,13.730087
N_1,csv_vs_pred,21,109.30675,122.49286,13.186111,13.186111
N_1,csv_vs_pred,22,109.740326,122.339615,12.599289,12.599289
N_1,csv_vs_pred,23,110.186005,122.29345,12.107445,12.107445
N_1,csv_vs_pred,24,110.6438,122.34038,11.696579,11.696579
N_1,csv_vs_pred,25,111.04554,122.48708,11.441544,11.441544
N_1,csv_vs_pred,26,111.39126,122.728905,11.3376465,11.3376465
N_1,csv_vs_pred,27,111.68093,123.11959,11.43866,11.43866
N_1,csv_vs_pred,28,111.914566,123.54976,11.635193,11.635193
N_1,csv_vs_pred,29,112.04191,123.879234,11.837326,11.837326
N_1,csv_vs_pred,30,112.118996,124.11609,11.997093,11.997093
N_1,csv_vs_pred,31,112.14582,124.20118,12.055359,12.055359
N_1,csv_vs_pred,32,112.12239,124.18393,12.061539,12.061539
N_1,csv_vs_pred,33,112.048706,124.21234,12.163635,12.163635
N_1,csv_vs_pred,34,111.944885,124.28688,12.341995,12.341995
N_1,csv_vs_pred,35,111.810905,124.40028,12.589378,12.589378
N_1,csv_vs_pred,36,111.69704,124.56802,12.870987,12.870987
N_1,csv_vs_pred,37,111.60328,124.76127,13.1579895,13.1579895
N_1,csv_vs_pred,38,111.529625,124.8532,13.323578,13.323578
N_1,csv_vs_pred,39,111.47608,124.957504,13.481422,13.481422
N_1,csv_vs_pred,40,111.45367,124.959305,13.505638,13.505638
N_1,csv_vs_pred,41,111.44227,124.970146,13.527878,13.527878
N_1,csv_vs_pred,42,111.44189,125.10305,13.661163,13.661163
N_1,csv_vs_pred,43,111.45252,125.21631,13.763786,13.763786
N_1,csv_vs_pred,44,111.47418,125.102066,13.627884,13.627884
N_1,csv_vs_pred,45,111.50685,125.06403,13.557182,13.557182
N_1,csv_vs_pred,46,111.5648,125.096695,13.5318985,13.5318985
N_1,csv_vs_pred,47,111.63701,125.219765,13.582756,13.582756
N_1,csv_vs_pred,48,111.72345,125.33645,13.612999,13.612999
N_1,csv_vs_pred,49,111.82416,125.21741,13.3932495,13.3932495
N_1,csv_vs_pred,50,111.93912,125.31344,13.374321,13.374321
N_1,csv_vs_pred,51,112.07176,125.66893,13.597168,13.597168
N_1,csv_vs_pred,52,112.222084,126.10481,13.882729,13.882729
N_1,csv_vs_pred,53,112.37584,126.45071,14.074867,14.074867
N_1,csv_vs_pred,54,112.53303,126.6968,14.163773,14.163773
N_1,csv_vs_pred,55,112.69365,126.75223,14.0585785,14.0585785
N_1,csv_vs_pred,56,112.8577,126.83837,13.980675,13.980675
N_1,csv_vs_pred,57,113.112946,126.665344,13.552399,13.552399
N_1,csv_vs_pred,58,113.45596,126.301895,12.845932,12.845932
N_1,csv_vs_pred,59,113.88676,125.71719,11.830437,11.830437
N_1,csv_vs_pred,60,114.40532,125.236015,10.830696,10.830696
N_1,csv_vs_pred,61,115.01166,124.906906,9.895248,9.895248
N_1,csv_vs_pred,62,115.70578,124.88741,9.181633,9.181633
N_1,csv_vs_pred,63,116.43588,124.8579,8.42202,8.42202
N_1,csv_vs_pred,64,117.11422,125.03503,7.920807,7.920807
N_1,csv_vs_pred,65,117.74077,125.300446,7.559677,7.559677
N_1,csv_vs_pred,66,118.31557,125.848785,7.5332184,7.5332184
N_1,csv_vs_pred,67,118.83858,126.325905,7.4873276,7.4873276
N_1,csv_vs_pred,68,119.3101,126.74887,7.438774,7.438774
N_1,csv_vs_pred,69,119.73012,126.95525,7.225136,7.225136
N_1,csv_vs_pred,70,120.15042,127.17801,7.027588,7.027588
N_1,csv_vs_pred,71,120.57099,127.25085,6.6798553,6.6798553
N_1,csv_vs_pred,72,120.99186,127.384254,6.392395,6.392395
N_1,csv_vs_pred,73,121.412994,127.42293,6.0099335,6.0099335
N_1,csv_vs_pred,74,121.80171,127.57853,5.7768173,5.7768173
N_1,csv_vs_pred,75,122.157715,127.71063,5.5529175,5.5529175
N_1,csv_vs_pred,76,122.48102,127.907745,5.4267273,5.4267273
N_1,csv_vs_pred,77,122.77161,128.07187,5.3002625,5.3002625
N_1,csv_vs_pred,78,123.029495,128.16138,5.1318817,5.1318817
N_1,csv_vs_pred,79,123.25467,128.23636,4.9816895,4.9816895
N_1,csv_vs_pred,80,123.43986,128.37354,4.9336777,4.9336777
N_1,csv_vs_pred,81,123.61777,128.29489,4.677124,4.677124
N_1,csv_vs_pred,82,123.78838,128.17459,4.3862076,4.3862076
N_1,csv_vs_pred,83,123.95174,128.03522,4.083481,4.083481
N_1,csv_vs_pred,84,124.10779,128.00615,3.8983612,3.8983612
N_1,csv_vs_pred,85,124.24454,127.992004,3.747467,3.747467
N_1,csv_vs_pred,86,124.361946,127.980194,3.618248,3.618248
N_1,csv_vs_pred,87,124.46733,127.95709,3.4897614,3.4897614
N_1,csv_vs_pred,88,124.56067,128.04666,3.4859924,3.4859924
N_1,csv_vs_pred,89,124.64198,128.14748,3.5054932,3.5054932
N_1,csv_vs_pred,90,124.71126,128.23041,3.5191498,3.5191498
N_1,csv_vs_pred,91,124.77633,128.2059,3.429573,3.429573
N_1,csv_vs_pred,92,124.84924,128.2037,3.3544617,3.3544617
N_1,csv_vs_pred,93,124.92998,128.26816,3.3381805,3.3381805
N_1,csv_vs_pred,94,125.01857,128.22827,3.2097015,3.2097015
N_1,csv_vs_pred,95,125.11499,128.16685,3.0518646,3.0518646
N_1,csv_vs_pred,96,125.207245,128.0922,2.8849487,2.8849487
N_1,csv_vs_pred,97,125.29532,127.95653,2.661209,2.661209
N_1,csv_vs_pred,98,125.37141,127.70656,2.3351517,2.3351517
N_1,csv_vs_pred,99,125.435486,127.539696,2.10421,2.10421
N_1,csv_vs_pred,100,125.487564,127.22074,1.7331772,1.7331772
N_1,csv_vs_pred,101,125.52763,126.93442,1.406784,1.406784
N_1,csv_vs_pred,102,125.547264,126.54684,0.99957275,0.99957275
N_1,csv_vs_pred,103,125.55847,126.0141,0.45562744,0.45562744
N_1,csv_vs_pred,104,125.56124,125.35719,-0.20404816,0.20404816
N_1,csv_vs_pred,105,125.55559,124.891655,-0.6639328,0.6639328
N_1,csv_vs_pred,106,125.54148,124.55284,-0.98863983,0.98863983
N_1,csv_vs_pred,107,125.51895,124.269775,-1.249176,1.249176
N_1,csv_vs_pred,108,125.50284,123.94461,-1.5582275,1.5582275
N_1,csv_vs_pred,109,125.50157,123.71671,-1.7848587,1.7848587
N_1,csv_vs_pred,110,125.51515,123.575775,-1.9393768,1.9393768
N_1,csv_vs_pred,111,125.543564,123.54318,-2.0003815,2.0003815
N_1,csv_vs_pred,112,125.58684,123.50807,-2.0787659,2.0787659
N_1,csv_vs_pred,113,125.64494,123.29962,-2.3453217,2.3453217
N_1,csv_vs_pred,114,125.74714,123.106575,-2.640564,2.640564
N_1,csv_vs_pred,115,125.878586,123.11718,-2.761406,2.761406
N_1,csv_vs_pred,116,126.039276,123.298065,-2.741211,2.741211
N_1,csv_vs_pred,117,126.22922,123.72926,-2.4999542,2.4999542
N_1,csv_vs_pred,118,126.4484,124.22703,-2.2213745,2.2213745
N_1,csv_vs_pred,119,126.63841,124.64256,-1.9958496,1.9958496
N_1,csv_vs_pred,120,126.79926,125.173225,-1.6260376,1.6260376
N_1,csv_vs_pred,121,126.90169,125.81381,-1.0878754,1.0878754
N_1,csv_vs_pred,122,126.945694,126.438896,-0.5067978,0.5067978
N_1,csv_vs_pred,123,126.93128,126.97083,0.03955078,0.03955078
N_1,csv_vs_pred,124,126.858444,127.13169,0.27324677,0.27324677
N_1,csv_vs_pred,125,126.77619,127.24562,0.46942902,0.46942902
N_1,csv_vs_pred,126,126.74291,127.42758,0.6846695,0.6846695
N_1,csv_vs_pred,127,126.75862,127.63857,0.8799515,0.8799515
N_1,csv_vs_pred,128,126.823326,127.68024,0.8569107,0.8569107
N_1,csv_vs_pred,129,126.93703,127.43672,0.49969482,0.49969482
N_1,csv_vs_pred,130,127.11743,127.17445,0.057022095,0.057022095
N_1,csv_vs_pred,131,127.36453,127.30287,-0.061660767,0.061660767
N_1,csv_vs_pred,132,127.62935,127.51516,-0.11418915,0.11418915
N_1,csv_vs_pred,133,127.91189,127.66788,-0.24401093,0.24401093
N_1,csv_vs_pred,134,128.21214,127.82061,-0.3915329,0.3915329
N_1,csv_vs_pred,135,128.53012,128.24387,-0.28625488,0.28625488
N_1,csv_vs_pred,136,128.83165,128.89886,0.067214966,0.067214966
N_1,csv_vs_pred,137,129.09898,129.43274,0.3337555,0.3337555
N_1,csv_vs_pred,138,129.33217,130.1236,0.7914276,0.7914276
N_1,csv_vs_pred,139,129.53117,130.8223,1.2911224,1.2911224
N_1,csv_vs_pred,140,129.696,131.5871,1.891098,1.891098
N_1,csv_vs_pred,141,129.82666,132.28682,2.4601593,2.4601593
N_1,csv_vs_pred,142,129.91815,132.80658,2.8884277,2.8884277
N_1,csv_vs_pred,143,130.00462,133.26613,3.2615051,3.2615051
N_1,csv_vs_pred,144,130.0861,133.89067,3.8045654,3.8045654
N_1,csv_vs_pred,145,130.16257,134.16489,4.0023193,4.0023193
N_1,csv_vs_pred,146,130.23405,134.44203,4.2079773,4.2079773
N_1,csv_vs_pred,147,130.31287,134.67513,4.362259,4.362259
N_1,csv_vs_pred,148,130.39902,134.89005,4.491028,4.491028
N_1,csv_vs_pred,149,130.49753,135.05951,4.561981,4.561981
N_1,csv_vs_pred,150,130.60837,135.23676,4.6283875,4.6283875
N_1,csv_vs_pred,151,130.73158,135.4322,4.7006226,4.7006226
N_1,csv_vs_pred,152,130.86713,135.66006,4.792938,4.792938
N_1,csv_vs_pred,153,130.99629,135.77386,4.7775726,4.7775726
N_1,csv_vs_pred,154,131.10675,135.80394,4.6971893,4.6971893
N_1,csv_vs_pred,155,131.1985,135.75737,4.5588684,4.5588684
N_1,csv_vs_pred,156,131.27155,135.7208,4.4492493,4.4492493
N_1,csv_vs_pred,157,131.32585,135.69508,4.369232,4.369232
N_1,csv_vs_pred,158,131.40747,135.57835,4.170883,4.170883
N_1,csv_vs_pred,159,131.51639,135.40234,3.8859558,3.8859558
N_1,csv_vs_pred,160,131.67133,135.31247,3.6411438,3.6411438
N_1,csv_vs_pred,161,131.87228,135.33823,3.4659424,3.4659424
N_1,csv_vs_pred,162,132.11926,135.47249,3.3532257,3.3532257
N_1,csv_vs_pred,163,132.41228,135.60762,3.195343,3.195343
N_1,csv_vs_pred,164,132.69962,135.68423,2.9846191,2.9846191
N_1,csv_vs_pred,165,132.93527,135.6432,2.7079315,2.7079315
N_1,csv_vs_pred,166,133.11925,135.5039,2.3846588,2.3846588
N_1,csv_vs_pred,167,133.25154,135.57045,2.3189087,2.3189087
N_1,csv_vs_pred,168,133.33217,135.8412,2.5090332,2.5090332
N_1,csv_vs_pred,169,133.3611,136.10039,2.7392883,2.7392883
N_1,csv_vs_pred,170,133.46593,136.35191,2.8859863,2.8859863
N_1,csv_vs_pred,171,133.69829,136.64217,2.9438782,2.9438782
N_1,csv_vs_pred,172,134.05823,137.09639,3.0381622,3.0381622
N_1,csv_vs_pred,173,134.54572,137.73074,3.185028,3.185028
N_1,csv_vs_pred,174,135.16075,138.17307,3.0123138,3.0123138
N_1,csv_vs_pred,175,135.90335,138.36078,2.457428,2.457428
N_1,csv_vs_pred,176,136.57736,138.4665,1.8891449,1.8891449
N_1,csv_vs_pred,177,137.05525,138.5547,1.4994507,1.4994507
N_1,csv_vs_pred,178,137.33699,138.63907,1.3020782,1.3020782
N_1,csv_vs_pred,179,137.42259,138.65843,1.2358398,1.2358398
N_1,csv_vs_pred,180,137.31206,138.5347,1.222641,1.222641
N_1,csv_vs_pred,181,136.99194,138.24945,1.2575073,1.2575073
N_1,csv_vs_pred,182,136.46225,137.96854,1.5062866,1.5062866
N_1,csv_vs_pred,183,135.91911,137.8042,1.885086,1.885086
N_1,csv_vs_pred,184,135.36255,137.45311,2.090561,2.090561
N_1,csv_vs_pred,185,134.79253,137.03316,2.240631,2.240631
N_1,csv_vs_pred,186,134.20908,136.69382,2.4847412,2.4847412
