patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,135.27185,20.58683,20.58683
N_1,csv_vs_pred,4,113.596214,132.19656,18.60035,18.60035
N_1,csv_vs_pred,5,112.23521,129.87325,17.638039,17.638039
N_1,csv_vs_pred,6,110.90239,128.0119,17.109512,17.109512
N_1,csv_vs_pred,7,109.59777,126.76262,17.164848,17.164848
N_1,csv_vs_pred,8,108.593544,126.00301,17.40947,17.40947
N_1,csv_vs_pred,9,107.88971,125.48096,17.591248,17.591248
N_1,csv_vs_pred,10,107.48627,125.11023,17.623962,17.623962
N_1,csv_vs_pred,11,107.383224,124.780914,17.39769,17.39769
N_1,csv_vs_pred,12,107.56564,124.524414,16.95877,16.95877
N_1,csv_vs_pred,13,107.73314,124.33342,16.60028,16.60028
N_1,csv_vs_pred,14,107.885704,124.273605,16.387901,16.387901
N_1,csv_vs_pred,15,108.02335,124.2224,16.199043,16.199043
N_1,csv_vs_pred,16,108.14607,124.29068,16.144608,16.144608
N_1,csv_vs_pred,17,108.25387,124.35947,16.105598,16.105598
N_1,csv_vs_pred,18,108.41487,124.39885,15.983978,15.983978
N_1,csv_vs_pred,19,108.64402,124.328384,15.684364,15.684364
N_1,csv_vs_pred,20,108.941315,124.20304,15.261726,15.261726
N_1,csv_vs_pred,21,109.30675,124.084885,14.778137,14.778137
N_1,csv_vs_pred,22,109.740326,124.1086,14.368271,14.368271
N_1,csv_vs_pred,23,110.186005,124.159454,13.97345,13.97345
N_1,csv_vs_pred,24,110.6438,124.435646,13.791847,13.791847
N_1,csv_vs_pred,25,111.04554,124.79863,13.75309,13.75309
N_1,csv_vs_pred,26,111.39126,125.330475,13.939217,13.939217
N_1,csv_vs_pred,27,111.68093,125.80411,14.123177,14.123177
N_1,csv_vs_pred,28,111.914566,126.31424,14.399673,14.399673
N_1,csv_vs_pred,29,112.04191,126.602875,14.5609665,14.5609665
N_1,csv_vs_pred,30,112.118996,126.76189,14.642891,14.642891
N_1,csv_vs_pred,31,112.14582,126.72579,14.579971,14.579971
N_1,csv_vs_pred,32,112.12239,126.60816,14.485771,14.485771
N_1,csv_vs_pred,33,112.048706,126.425705,14.376999,14.376999
N_1,csv_vs_pred,34,111.944885,126.41023,14.465347,14.465347
N_1,csv_vs_pred,35,111.810905,126.48673,14.675827,14.675827
N_1,csv_vs_pred,36,111.69704,126.60437,14.907333,14.907333
N_1,csv_vs_pred,37,111.60328,126.62244,15.019157,15.019157
N_1,csv_vs_pred,38,111.529625,126.437,14.9073715,14.9073715
N_1,csv_vs_pred,39,111.47608,126.21926,14.743179,14.743179
N_1,csv_vs_pred,40,111.45367,125.897644,14.443977,14.443977
N_1,csv_vs_pred,41,111.44227,125.345245,13.902977,13.902977
N_1,csv_vs_pred,42,111.44189,124.981514,13.539627,13.539627
N_1,csv_vs_pred,43,111.45252,124.958725,13.506203,13.506203
N_1,csv_vs_pred,44,111.47418,125.08613,13.611946,13.611946
N_1,csv_vs_pred,45,111.50685,125.59839,14.091537,14.091537
N_1,csv_vs_pred,46,111.5648,126.151566,14.586769,14.586769
N_1,csv_vs_pred,47,111.63701,126.82146,15.184448,15.184448
N_1,csv_vs_pred,48,111.72345,127.580795,15.857346,15.857346
N_1,csv_vs_pred,49,111.82416,127.9388,16.11464,16.11464
N_1,csv_vs_pred,50,111.93912,128.04308,16.103958,16.103958
N_1,csv_vs_pred,51,112.07176,128.2651,16.193344,16.193344
N_1,csv_vs_pred,52,112.222084,128.42076,16.198677,16.198677
N_1,csv_vs_pred,53,112.37584,129.02565,16.64981,16.64981
N_1,csv_vs_pred,54,112.53303,129.59833,17.0653,17.0653
N_1,csv_vs_pred,55,112.69365,130.31444,17.620789,17.620789
N_1,csv_vs_pred,56,112.8577,130.97964,18.121948,18.121948
N_1,csv_vs_pred,57,113.112946,131.4104,18.297455,18.297455
N_1,csv_vs_pred,58,113.45596,131.40579,17.94983,17.94983
N_1,csv_vs_pred,59,113.88676,130.93419,17.047432,17.047432
N_1,csv_vs_pred,60,114.40532,129.84525,15.439926,15.439926
N_1,csv_vs_pred,61,115.01166,128.80496,13.793304,13.793304
N_1,csv_vs_pred,62,115.70578,127.88508,12.179298,12.179298
N_1,csv_vs_pred,63,116.43588,127.24312,10.807236,10.807236
N_1,csv_vs_pred,64,117.11422,126.79948,9.685257,9.685257
N_1,csv_vs_pred,65,117.74077,126.71307,8.972305,8.972305
N_1,csv_vs_pred,66,118.31557,127.005035,8.689468,8.689468
N_1,csv_vs_pred,67,118.83858,127.5181,8.67952,8.67952
N_1,csv_vs_pred,68,119.3101,128.03853,8.728432,8.728432
N_1,csv_vs_pred,69,119.73012,128.34416,8.614044,8.614044
N_1,csv_vs_pred,70,120.15042,128.44717,8.296753,8.296753
N_1,csv_vs_pred,71,120.57099,128.48283,7.9118423,7.9118423
N_1,csv_vs_pred,72,120.99186,128.47856,7.486702,7.486702
N_1,csv_vs_pred,73,121.412994,128.42203,7.009033,7.009033
N_1,csv_vs_pred,74,121.80171,128.38602,6.584305,6.584305
N_1,csv_vs_pred,75,122.157715,128.35063,6.192917,6.192917
N_1,csv_vs_pred,76,122.48102,128.34308,5.8620605,5.8620605
N_1,csv_vs_pred,77,122.77161,128.33618,5.564575,5.564575
N_1,csv_vs_pred,78,123.029495,128.32747,5.2979736,5.2979736
N_1,csv_vs_pred,79,123.25467,128.2252,4.9705353,4.9705353
N_1,csv_vs_pred,80,123.43986,128.11972,4.679863,4.679863
N_1,csv_vs_pred,81,123.61777,127.836136,4.2183685,4.2183685
N_1,csv_vs_pred,82,123.78838,127.53526,3.7468796,3.7468796
N_1,csv_vs_pred,83,123.95174,127.2682,3.3164673,3.3164673
N_1,csv_vs_pred,84,124.10779,127.03038,2.9225922,2.9225922
N_1,csv_vs_pred,85,124.24454,126.82238,2.5778427,2.5778427
N_1,csv_vs_pred,86,124.361946,126.68292,2.3209763,2.3209763
N_1,csv_vs_pred,87,124.46733,126.60136,2.1340256,2.1340256
N_1,csv_vs_pred,88,124.56067,126.664825,2.1041565,2.1041565
N_1,csv_vs_pred,89,124.64198,126.65417,2.0121841,2.0121841
N_1,csv_vs_pred,90,124.71126,126.621475,1.9102173,1.9102173
N_1,csv_vs_pred,91,124.77633,126.43361,1.65728,1.65728
N_1,csv_vs_pred,92,124.84924,126.16298,1.313736,1.313736
N_1,csv_vs_pred,93,124.92998,125.98985,1.0598755,1.0598755
N_1,csv_vs_pred,94,125.01857,125.95998,0.94140625,0.94140625
N_1,csv_vs_pred,95,125.11499,125.90674,0.79174805,0.79174805
N_1,csv_vs_pred,96,125.207245,125.943634,0.73638916,0.73638916
N_1,csv_vs_pred,97,125.29532,125.92215,0.62683105,0.62683105
N_1,csv_vs_pred,98,125.37141,125.99382,0.62241364,0.62241364
N_1,csv_vs_pred,99,125.435486,126.07182,0.6363373,0.6363373
N_1,csv_vs_pred,100,125.487564,126.01465,0.52708435,0.52708435
N_1,csv_vs_pred,101,125.52763,125.46593,-0.061706543,0.061706543
N_1,csv_vs_pred,102,125.547264,124.874084,-0.6731796,0.6731796
N_1,csv_vs_pred,103,125.55847,123.95653,-1.601944,1.601944
N_1,csv_vs_pred,104,125.56124,123.07409,-2.487152,2.487152
N_1,csv_vs_pred,105,125.55559,122.3346,-3.2209854,3.2209854
N_1,csv_vs_pred,106,125.54148,121.699066,-3.8424149,3.8424149
N_1,csv_vs_pred,107,125.51895,121.1261,-4.392853,4.392853
N_1,csv_vs_pred,108,125.50284,121.13991,-4.3629303,4.3629303
N_1,csv_vs_pred,109,125.50157,121.40132,-4.1002502,4.1002502
N_1,csv_vs_pred,110,125.51515,121.93695,-3.5782013,3.5782013
N_1,csv_vs_pred,111,125.543564,122.3449,-3.1986618,3.1986618
N_1,csv_vs_pred,112,125.58684,122.766556,-2.820282,2.820282
N_1,csv_vs_pred,113,125.64494,123.15703,-2.487915,2.487915
N_1,csv_vs_pred,114,125.74714,123.74422,-2.002922,2.002922
N_1,csv_vs_pred,115,125.878586,124.33063,-1.5479584,1.5479584
N_1,csv_vs_pred,116,126.039276,124.91505,-1.1242294,1.1242294
N_1,csv_vs_pred,117,126.22922,125.55267,-0.6765442,0.6765442
N_1,csv_vs_pred,118,126.4484,126.30342,-0.14498138,0.14498138
N_1,csv_vs_pred,119,126.63841,126.98268,0.3442688,0.3442688
N_1,csv_vs_pred,120,126.79926,127.71419,0.9149246,0.9149246
N_1,csv_vs_pred,121,126.90169,128.3312,1.4295197,1.4295197
N_1,csv_vs_pred,122,126.945694,128.75365,1.8079529,1.8079529
N_1,csv_vs_pred,123,126.93128,129.03748,2.1061935,2.1061935
N_1,csv_vs_pred,124,126.858444,129.10124,2.2427979,2.2427979
N_1,csv_vs_pred,125,126.77619,128.87494,2.0987473,2.0987473
N_1,csv_vs_pred,126,126.74291,128.24843,1.505516,1.505516
N_1,csv_vs_pred,127,126.75862,127.557045,0.79842377,0.79842377
N_1,csv_vs_pred,128,126.823326,126.80087,-0.022453308,0.022453308
N_1,csv_vs_pred,129,126.93703,126.014946,-0.922081,0.922081
N_1,csv_vs_pred,130,127.11743,125.41313,-1.7042999,1.7042999
N_1,csv_vs_pred,131,127.36453,124.98452,-2.3800125,2.3800125
N_1,csv_vs_pred,132,127.62935,125.174255,-2.4550934,2.4550934
N_1,csv_vs_pred,133,127.91189,125.94464,-1.967247,1.967247
N_1,csv_vs_pred,134,128.21214,126.80884,-1.403305,1.403305
N_1,csv_vs_pred,135,128.53012,127.848564,-0.6815567,0.6815567
N_1,csv_vs_pred,136,128.83165,128.82857,-0.0030822754,0.0030822754
N_1,csv_vs_pred,137,129.09898,129.67198,0.57299805,0.57299805
N_1,csv_vs_pred,138,129.33217,130.82065,1.4884796,1.4884796
N_1,csv_vs_pred,139,129.53117,131.73271,2.201538,2.201538
N_1,csv_vs_pred,140,129.696,132.41792,2.7219238,2.7219238
N_1,csv_vs_pred,141,129.82666,133.05661,3.22995,3.22995
N_1,csv_vs_pred,142,129.91815,133.47351,3.555359,3.555359
N_1,csv_vs_pred,143,130.00462,133.91827,3.9136505,3.9136505
N_1,csv_vs_pred,144,130.0861,134.36975,4.2836456,4.2836456
N_1,csv_vs_pred,145,130.16257,134.5612,4.398636,4.398636
N_1,csv_vs_pred,146,130.23405,134.69678,4.462723,4.462723
N_1,csv_vs_pred,147,130.31287,134.87767,4.564804,4.564804
N_1,csv_vs_pred,148,130.39902,134.99632,4.5973053,4.5973053
N_1,csv_vs_pred,149,130.49753,135.18233,4.684799,4.684799
N_1,csv_vs_pred,150,130.60837,135.41827,4.809906,4.809906
N_1,csv_vs_pred,151,130.73158,135.63657,4.9049835,4.9049835
N_1,csv_vs_pred,152,130.86713,135.9416,5.074478,5.074478
N_1,csv_vs_pred,153,130.99629,136.2388,5.242508,5.242508
N_1,csv_vs_pred,154,131.10675,136.44646,5.3397064,5.3397064
N_1,csv_vs_pred,155,131.1985,136.61774,5.419235,5.419235
N_1,csv_vs_pred,156,131.27155,136.76637,5.4948273,5.4948273
N_1,csv_vs_pred,157,131.32585,136.87018,5.544327,5.544327
N_1,csv_vs_pred,158,131.40747,136.9838,5.5763245,5.5763245
N_1,csv_vs_pred,159,131.51639,136.94926,5.4328766,5.4328766
N_1,csv_vs_pred,160,131.67133,136.92955,5.2582245,5.2582245
N_1,csv_vs_pred,161,131.87228,136.98874,5.116455,5.116455
N_1,csv_vs_pred,162,132.11926,137.09647,4.9772034,4.9772034
N_1,csv_vs_pred,163,132.41228,137.14015,4.7278748,4.7278748
N_1,csv_vs_pred,164,132.69962,137.10667,4.4070587,4.4070587
N_1,csv_vs_pred,165,132.93527,136.94214,4.0068665,4.0068665
N_1,csv_vs_pred,166,133.11925,136.76442,3.645172,3.645172
N_1,csv_vs_pred,167,133.25154,136.71335,3.4618073,3.4618073
N_1,csv_vs_pred,168,133.33217,136.79337,3.461197,3.461197
N_1,csv_vs_pred,169,133.3611,136.87303,3.5119324,3.5119324
N_1,csv_vs_pred,170,133.46593,137.00851,3.5425873,3.5425873
N_1,csv_vs_pred,171,133.69829,137.22238,3.5240936,3.5240936
N_1,csv_vs_pred,172,134.05823,137.57776,3.5195312,3.5195312
N_1,csv_vs_pred,173,134.54572,137.99397,3.4482574,3.4482574
N_1,csv_vs_pred,174,135.16075,138.29675,3.1360016,3.1360016
N_1,csv_vs_pred,175,135.90335,138.41638,2.513031,2.513031
N_1,csv_vs_pred,176,136.57736,138.57176,1.9944,1.9944
N_1,csv_vs_pred,177,137.05525,138.72827,1.6730194,1.6730194
N_1,csv_vs_pred,178,137.33699,138.91843,1.5814362,1.5814362
N_1,csv_vs_pred,179,137.42259,139.13141,1.7088165,1.7088165
N_1,csv_vs_pred,180,137.31206,139.25175,1.9396973,1.9396973
N_1,csv_vs_pred,181,136.99194,139.1741,2.1821594,2.1821594
N_1,csv_vs_pred,182,136.46225,139.16092,2.6986694,2.6986694
N_1,csv_vs_pred,183,135.91911,139.09412,3.175003,3.175003
N_1,csv_vs_pred,184,135.36255,138.66406,3.3015137,3.3015137
N_1,csv_vs_pred,185,134.79253,138.2161,3.4235687,3.4235687
N_1,csv_vs_pred,186,134.20908,137.83769,3.6286163,3.6286163
