patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,128.74966,14.064644,14.064644
N_1,csv_vs_pred,4,113.596214,128.7667,15.170479,15.170479
N_1,csv_vs_pred,5,112.23521,128.60062,16.36541,16.36541
N_1,csv_vs_pred,6,110.90239,128.38483,17.482437,17.482437
N_1,csv_vs_pred,7,109.59777,128.39656,18.79879,18.79879
N_1,csv_vs_pred,8,108.593544,128.3573,19.763756,19.763756
N_1,csv_vs_pred,9,107.88971,128.33807,20.448364,20.448364
N_1,csv_vs_pred,10,107.48627,128.35065,20.86438,20.86438
N_1,csv_vs_pred,11,107.383224,128.3805,20.997269,20.997269
N_1,csv_vs_pred,12,107.56564,128.38928,20.823639,20.823639
N_1,csv_vs_pred,13,107.73314,128.37448,20.641342,20.641342
N_1,csv_vs_pred,14,107.885704,128.38905,20.50335,20.50335
N_1,csv_vs_pred,15,108.02335,128.37784,20.354485,20.354485
N_1,csv_vs_pred,16,108.14607,128.38263,20.236557,20.236557
N_1,csv_vs_pred,17,108.25387,128.36977,20.115898,20.115898
N_1,csv_vs_pred,18,108.41487,128.34569,19.930817,19.930817
N_1,csv_vs_pred,19,108.64402,128.33946,19.695442,19.695442
N_1,csv_vs_pred,20,108.941315,128.34717,19.405853,19.405853
N_1,csv_vs_pred,21,109.30675,128.28801,18.981262,18.981262
N_1,csv_vs_pred,22,109.740326,128.28357,18.543243,18.543243
N_1,csv_vs_pred,23,110.186005,128.29102,18.105011,18.105011
N_1,csv_vs_pred,24,110.6438,128.28674,17.642944,17.642944
N_1,csv_vs_pred,25,111.04554,128.28723,17.241692,17.241692
N_1,csv_vs_pred,26,111.39126,128.29347,16.902214,16.902214
N_1,csv_vs_pred,27,111.68093,128.26462,16.583687,16.583687
N_1,csv_vs_pred,28,111.914566,128.26187,16.347305,16.347305
N_1,csv_vs_pred,29,112.04191,128.19933,16.157417,16.157417
N_1,csv_vs_pred,30,112.118996,128.12845,16.009453,16.009453
N_1,csv_vs_pred,31,112.14582,128.03589,15.890068,15.890068
N_1,csv_vs_pred,32,112.12239,127.96132,15.838928,15.838928
N_1,csv_vs_pred,33,112.048706,127.83707,15.788361,15.788361
N_1,csv_vs_pred,34,111.944885,127.75055,15.805664,15.805664
N_1,csv_vs_pred,35,111.810905,127.68107,15.870163,15.870163
N_1,csv_vs_pred,36,111.69704,127.60078,15.90374,15.90374
N_1,csv_vs_pred,37,111.60328,127.53558,15.932304,15.932304
N_1,csv_vs_pred,38,111.529625,127.4201,15.890472,15.890472
N_1,csv_vs_pred,39,111.47608,127.28386,15.807777,15.807777
N_1,csv_vs_pred,40,111.45367,127.235374,15.781708,15.781708
N_1,csv_vs_pred,41,111.44227,127.22595,15.783684,15.783684
N_1,csv_vs_pred,42,111.44189,127.18964,15.747749,15.747749
N_1,csv_vs_pred,43,111.45252,127.18181,15.729286,15.729286
N_1,csv_vs_pred,44,111.47418,127.147934,15.673752,15.673752
N_1,csv_vs_pred,45,111.50685,127.232895,15.726044,15.726044
N_1,csv_vs_pred,46,111.5648,127.32211,15.757317,15.757317
N_1,csv_vs_pred,47,111.63701,127.32801,15.691002,15.691002
N_1,csv_vs_pred,48,111.72345,127.31865,15.5952,15.5952
N_1,csv_vs_pred,49,111.82416,127.33341,15.509254,15.509254
N_1,csv_vs_pred,50,111.93912,127.43268,15.493561,15.493561
N_1,csv_vs_pred,51,112.07176,127.50641,15.434647,15.434647
N_1,csv_vs_pred,52,112.222084,127.52406,15.301979,15.301979
N_1,csv_vs_pred,53,112.37584,127.491234,15.115395,15.115395
N_1,csv_vs_pred,54,112.53303,127.55143,15.018402,15.018402
N_1,csv_vs_pred,55,112.69365,127.547966,14.854317,14.854317
N_1,csv_vs_pred,56,112.8577,127.54758,14.68988,14.68988
N_1,csv_vs_pred,57,113.112946,127.47763,14.364685,14.364685
N_1,csv_vs_pred,58,113.45596,127.48688,14.030914,14.030914
N_1,csv_vs_pred,59,113.88676,127.4965,13.609741,13.609741
N_1,csv_vs_pred,60,114.40532,127.56993,13.164612,13.164612
N_1,csv_vs_pred,61,115.01166,127.57417,12.562515,12.562515
N_1,csv_vs_pred,62,115.70578,127.61034,11.904556,11.904556
N_1,csv_vs_pred,63,116.43588,127.6528,11.216919,11.216919
N_1,csv_vs_pred,64,117.11422,127.71049,10.596268,10.596268
N_1,csv_vs_pred,65,117.74077,127.683525,9.942757,9.942757
N_1,csv_vs_pred,66,118.31557,127.70587,9.390305,9.390305
N_1,csv_vs_pred,67,118.83858,127.67808,8.8395,8.8395
N_1,csv_vs_pred,68,119.3101,127.609116,8.299019,8.299019
N_1,csv_vs_pred,69,119.73012,127.55444,7.8243256,7.8243256
N_1,csv_vs_pred,70,120.15042,127.4963,7.3458786,7.3458786
N_1,csv_vs_pred,71,120.57099,127.43162,6.860626,6.860626
N_1,csv_vs_pred,72,120.99186,127.37277,6.380913,6.380913
N_1,csv_vs_pred,73,121.412994,127.27696,5.863968,5.863968
N_1,csv_vs_pred,74,121.80171,127.21782,5.416107,5.416107
N_1,csv_vs_pred,75,122.157715,127.1604,5.0026855,5.0026855
N_1,csv_vs_pred,76,122.48102,127.101265,4.620247,4.620247
N_1,csv_vs_pred,77,122.77161,127.025894,4.2542877,4.2542877
N_1,csv_vs_pred,78,123.029495,126.97837,3.9488754,3.9488754
N_1,csv_vs_pred,79,123.25467,126.93021,3.675537,3.675537
N_1,csv_vs_pred,80,123.43986,126.91433,3.474472,3.474472
N_1,csv_vs_pred,81,123.61777,126.89221,3.2744446,3.2744446
N_1,csv_vs_pred,82,123.78838,126.893585,3.1052017,3.1052017
N_1,csv_vs_pred,83,123.95174,126.84412,2.8923798,2.8923798
N_1,csv_vs_pred,84,124.10779,126.80948,2.7016907,2.7016907
N_1,csv_vs_pred,85,124.24454,126.7337,2.4891663,2.4891663
N_1,csv_vs_pred,86,124.361946,126.71625,2.3543015,2.3543015
N_1,csv_vs_pred,87,124.46733,126.67284,2.2055054,2.2055054
N_1,csv_vs_pred,88,124.56067,126.660805,2.1001358,2.1001358
N_1,csv_vs_pred,89,124.64198,126.62691,1.9849243,1.9849243
N_1,csv_vs_pred,90,124.71126,126.6711,1.9598389,1.9598389
N_1,csv_vs_pred,91,124.77633,126.69353,1.9171982,1.9171982
N_1,csv_vs_pred,92,124.84924,126.75,1.9007568,1.9007568
N_1,csv_vs_pred,93,124.92998,126.69606,1.7660828,1.7660828
N_1,csv_vs_pred,94,125.01857,126.70849,1.6899185,1.6899185
N_1,csv_vs_pred,95,125.11499,126.75104,1.6360474,1.6360474
N_1,csv_vs_pred,96,125.207245,126.822784,1.6155396,1.6155396
N_1,csv_vs_pred,97,125.29532,126.82937,1.53405,1.53405
N_1,csv_vs_pred,98,125.37141,126.85704,1.4856339,1.4856339
N_1,csv_vs_pred,99,125.435486,126.85367,1.4181824,1.4181824
N_1,csv_vs_pred,100,125.487564,126.99994,1.5123749,1.5123749
N_1,csv_vs_pred,101,125.52763,127.07234,1.5447083,1.5447083
N_1,csv_vs_pred,102,125.547264,127.11185,1.5645828,1.5645828
N_1,csv_vs_pred,103,125.55847,127.15915,1.6006775,1.6006775
N_1,csv_vs_pred,104,125.56124,127.28023,1.7189865,1.7189865
N_1,csv_vs_pred,105,125.55559,127.36779,1.8122025,1.8122025
N_1,csv_vs_pred,106,125.54148,127.46126,1.9197769,1.9197769
N_1,csv_vs_pred,107,125.51895,127.365974,1.847023,1.847023
N_1,csv_vs_pred,108,125.50284,127.33422,1.8313828,1.8313828
N_1,csv_vs_pred,109,125.50157,127.23822,1.7366486,1.7366486
N_1,csv_vs_pred,110,125.51515,127.15474,1.6395874,1.6395874
N_1,csv_vs_pred,111,125.543564,126.96553,1.4219666,1.4219666
N_1,csv_vs_pred,112,125.58684,126.81247,1.2256317,1.2256317
N_1,csv_vs_pred,113,125.64494,126.60188,0.9569397,0.9569397
N_1,csv_vs_pred,114,125.74714,126.54846,0.80132294,0.80132294
N_1,csv_vs_pred,115,125.878586,126.28134,0.40275574,0.40275574
N_1,csv_vs_pred,116,126.039276,125.97516,-0.06411743,0.06411743
N_1,csv_vs_pred,117,126.22922,125.42064,-0.8085785,0.8085785
N_1,csv_vs_pred,118,126.4484,124.907745,-1.540657,1.540657
N_1,csv_vs_pred,119,126.63841,124.22092,-2.4174957,2.4174957
N_1,csv_vs_pred,120,126.79926,123.770355,-3.0289078,3.0289078
N_1,csv_vs_pred,121,126.90169,123.154144,-3.7475433,3.7475433
N_1,csv_vs_pred,122,126.945694,122.78853,-4.1571655,4.1571655
N_1,csv_vs_pred,123,126.93128,122.46113,-4.470154,4.470154
N_1,csv_vs_pred,124,126.858444,122.63844,-4.220001,4.220001
N_1,csv_vs_pred,125,126.77619,122.79732,-3.9788742,3.9788742
N_1,csv_vs_pred,126,126.74291,123.10574,-3.637169,3.637169
N_1,csv_vs_pred,127,126.75862,123.209885,-3.5487366,3.5487366
N_1,csv_vs_pred,128,126.823326,123.576485,-3.2468414,3.2468414
N_1,csv_vs_pred,129,126.93703,123.83399,-3.103035,3.103035
N_1,csv_vs_pred,130,127.11743,124.069214,-3.0482178,3.0482178
N_1,csv_vs_pred,131,127.36453,123.8823,-3.4822311,3.4822311
N_1,csv_vs_pred,132,127.62935,123.80289,-3.8264618,3.8264618
N_1,csv_vs_pred,133,127.91189,123.73453,-4.1773605,4.1773605
N_1,csv_vs_pred,134,128.21214,123.75021,-4.4619293,4.4619293
N_1,csv_vs_pred,135,128.53012,123.60721,-4.9229126,4.9229126
N_1,csv_vs_pred,136,128.83165,123.59751,-5.2341385,5.2341385
N_1,csv_vs_pred,137,129.09898,123.67958,-5.419403,5.419403
N_1,csv_vs_pred,138,129.33217,123.88411,-5.448059,5.448059
N_1,csv_vs_pred,139,129.53117,124.01305,-5.5181274,5.5181274
N_1,csv_vs_pred,140,129.696,124.148834,-5.547165,5.547165
N_1,csv_vs_pred,141,129.82666,124.19151,-5.635147,5.635147
N_1,csv_vs_pred,142,129.91815,124.32557,-5.5925827,5.5925827
N_1,csv_vs_pred,143,130.00462,124.29303,-5.7115936,5.7115936
N_1,csv_vs_pred,144,130.0861,124.340126,-5.7459793,5.7459793
N_1,csv_vs_pred,145,130.16257,124.31586,-5.84671,5.84671
N_1,csv_vs_pred,146,130.23405,124.33358,-5.9004745,5.9004745
N_1,csv_vs_pred,147,130.31287,124.22808,-6.0847855,6.0847855
N_1,csv_vs_pred,148,130.39902,124.19386,-6.2051544,6.2051544
N_1,csv_vs_pred,149,130.49753,124.09729,-6.400238,6.400238
N_1,csv_vs_pred,150,130.60837,124.16268,-6.4456863,6.4456863
N_1,csv_vs_pred,151,130.73158,124.03143,-6.7001495,6.7001495
N_1,csv_vs_pred,152,130.86713,124.01231,-6.8548203,6.8548203
N_1,csv_vs_pred,153,130.99629,123.910286,-7.086006,7.086006
N_1,csv_vs_pred,154,131.10675,123.95208,-7.1546707,7.1546707
N_1,csv_vs_pred,155,131.1985,123.99959,-7.1989136,7.1989136
N_1,csv_vs_pred,156,131.27155,124.173416,-7.0981293,7.0981293
N_1,csv_vs_pred,157,131.32585,124.25548,-7.0703735,7.0703735
N_1,csv_vs_pred,158,131.40747,124.50865,-6.898819,6.898819
N_1,csv_vs_pred,159,131.51639,124.8891,-6.627289,6.627289
N_1,csv_vs_pred,160,131.67133,125.45604,-6.2152863,6.2152863
N_1,csv_vs_pred,161,131.87228,126.03453,-5.8377533,5.8377533
N_1,csv_vs_pred,162,132.11926,126.59765,-5.521614,5.521614
N_1,csv_vs_pred,163,132.41228,127.111694,-5.300583,5.300583
N_1,csv_vs_pred,164,132.69962,127.61175,-5.0878677,5.0878677
N_1,csv_vs_pred,165,132.93527,128.03244,-4.902832,4.902832
N_1,csv_vs_pred,166,133.11925,128.272,-4.8472443,4.8472443
N_1,csv_vs_pred,167,133.25154,128.33752,-4.9140167,4.9140167
N_1,csv_vs_pred,168,133.33217,128.3424,-4.9897614,4.9897614
N_1,csv_vs_pred,169,133.3611,128.40761,-4.953491,4.953491
N_1,csv_vs_pred,170,133.46593,128.42517,-5.040756,5.040756
N_1,csv_vs_pred,171,133.69829,128.38077,-5.31752,5.31752
N_1,csv_vs_pred,172,134.05823,128.38113,-5.6770935,5.6770935
N_1,csv_vs_pred,173,134.54572,128.5564,-5.989319,5.989319
N_1,csv_vs_pred,174,135.16075,128.70934,-6.451416,6.451416
N_1,csv_vs_pred,175,135.90335,128.88623,-7.0171204,7.0171204
N_1,csv_vs_pred,176,136.57736,129.0268,-7.5505676,7.5505676
N_1,csv_vs_pred,177,137.05525,129.24857,-7.8066864,7.8066864
N_1,csv_vs_pred,178,137.33699,129.59494,-7.74205,7.74205
N_1,csv_vs_pred,179,137.42259,129.95448,-7.468109,7.468109
N_1,csv_vs_pred,180,137.31206,130.27779,-7.0342712,7.0342712
N_1,csv_vs_pred,181,136.99194,130.64093,-6.351013,6.351013
N_1,csv_vs_pred,182,136.46225,131.05585,-5.4064026,5.4064026
N_1,csv_vs_pred,183,135.91911,131.43584,-4.4832764,4.4832764
N_1,csv_vs_pred,184,135.36255,131.71149,-3.651062,3.651062
N_1,csv_vs_pred,185,134.79253,131.89098,-2.9015503,2.9015503
