patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,132.97305,18.288033,18.288033
N_1,csv_vs_pred,4,113.596214,129.93942,16.343208,16.343208
N_1,csv_vs_pred,5,112.23521,127.533295,15.298088,15.298088
N_1,csv_vs_pred,6,110.90239,125.567795,14.665405,14.665405
N_1,csv_vs_pred,7,109.59777,124.39995,14.802177,14.802177
N_1,csv_vs_pred,8,108.593544,123.759995,15.1664505,15.1664505
N_1,csv_vs_pred,9,107.88971,123.47754,15.58783,15.58783
N_1,csv_vs_pred,10,107.48627,123.36636,15.880096,15.880096
N_1,csv_vs_pred,11,107.383224,123.315056,15.931831,15.931831
N_1,csv_vs_pred,12,107.56564,123.248825,15.683182,15.683182
N_1,csv_vs_pred,13,107.73314,123.16233,15.429192,15.429192
N_1,csv_vs_pred,14,107.885704,123.13716,15.251457,15.251457
N_1,csv_vs_pred,15,108.02335,123.22198,15.198624,15.198624
N_1,csv_vs_pred,16,108.14607,123.310455,15.164383,15.164383
N_1,csv_vs_pred,17,108.25387,123.41773,15.163864,15.163864
N_1,csv_vs_pred,18,108.41487,123.37776,14.962891,14.962891
N_1,csv_vs_pred,19,108.64402,123.18541,14.541389,14.541389
N_1,csv_vs_pred,20,108.941315,122.96142,14.020103,14.020103
N_1,csv_vs_pred,21,109.30675,122.65441,13.347664,13.347664
N_1,csv_vs_pred,22,109.740326,122.50342,12.763092,12.763092
N_1,csv_vs_pred,23,110.186005,122.45066,12.264656,12.264656
N_1,csv_vs_pred,24,110.6438,122.63164,11.987839,11.987839
N_1,csv_vs_pred,25,111.04554,122.92633,11.880791,11.880791
N_1,csv_vs_pred,26,111.39126,123.5132,12.121941,12.121941
N_1,csv_vs_pred,27,111.68093,124.043686,12.362755,12.362755
N_1,csv_vs_pred,28,111.914566,124.676285,12.761719,12.761719
N_1,csv_vs_pred,29,112.04191,124.9281,12.886192,12.886192
N_1,csv_vs_pred,30,112.118996,125.06587,12.946877,12.946877
N_1,csv_vs_pred,31,112.14582,125.06714,12.921318,12.921318
N_1,csv_vs_pred,32,112.12239,125.03648,12.914093,12.914093
N_1,csv_vs_pred,33,112.048706,124.9251,12.876396,12.876396
N_1,csv_vs_pred,34,111.944885,125.006134,13.061249,13.061249
N_1,csv_vs_pred,35,111.810905,125.11339,13.302483,13.302483
N_1,csv_vs_pred,36,111.69704,125.39353,13.696495,13.696495
N_1,csv_vs_pred,37,111.60328,125.48594,13.88266,13.88266
N_1,csv_vs_pred,38,111.529625,125.329865,13.80024,13.80024
N_1,csv_vs_pred,39,111.47608,125.0647,13.588615,13.588615
N_1,csv_vs_pred,40,111.45367,124.69524,13.2415695,13.2415695
N_1,csv_vs_pred,41,111.44227,124.19159,12.749321,12.749321
N_1,csv_vs_pred,42,111.44189,123.60614,12.164253,12.164253
N_1,csv_vs_pred,43,111.45252,122.996544,11.544022,11.544022
N_1,csv_vs_pred,44,111.47418,122.651566,11.177383,11.177383
N_1,csv_vs_pred,45,111.50685,122.57441,11.067558,11.067558
N_1,csv_vs_pred,46,111.5648,122.63066,11.065865,11.065865
N_1,csv_vs_pred,47,111.63701,122.75401,11.117004,11.117004
N_1,csv_vs_pred,48,111.72345,123.083954,11.360504,11.360504
N_1,csv_vs_pred,49,111.82416,123.42418,11.600021,11.600021
N_1,csv_vs_pred,50,111.93912,123.67305,11.7339325,11.7339325
N_1,csv_vs_pred,51,112.07176,124.00102,11.92926,11.92926
N_1,csv_vs_pred,52,112.222084,124.68043,12.4583435,12.4583435
N_1,csv_vs_pred,53,112.37584,125.88641,13.510574,13.510574
N_1,csv_vs_pred,54,112.53303,127.37758,14.844551,14.844551
N_1,csv_vs_pred,55,112.69365,128.58578,15.892136,15.892136
N_1,csv_vs_pred,56,112.8577,129.40895,16.551254,16.551254
N_1,csv_vs_pred,57,113.112946,130.1934,17.08046,17.08046
N_1,csv_vs_pred,58,113.45596,130.61984,17.16388,17.16388
N_1,csv_vs_pred,59,113.88676,130.4839,16.597145,16.597145
N_1,csv_vs_pred,60,114.40532,129.83835,15.433029,15.433029
N_1,csv_vs_pred,61,115.01166,128.87791,13.866257,13.866257
N_1,csv_vs_pred,62,115.70578,127.86748,12.161697,12.161697
N_1,csv_vs_pred,63,116.43588,127.07378,10.637894,10.637894
N_1,csv_vs_pred,64,117.11422,126.55881,9.444588,9.444588
N_1,csv_vs_pred,65,117.74077,126.299774,8.559006,8.559006
N_1,csv_vs_pred,66,118.31557,126.328415,8.012848,8.012848
N_1,csv_vs_pred,67,118.83858,126.43019,7.591614,7.591614
N_1,csv_vs_pred,68,119.3101,126.58375,7.273651,7.273651
N_1,csv_vs_pred,69,119.73012,126.94675,7.216629,7.216629
N_1,csv_vs_pred,70,120.15042,127.48329,7.3328705,7.3328705
N_1,csv_vs_pred,71,120.57099,127.98377,7.412781,7.412781
N_1,csv_vs_pred,72,120.99186,128.4467,7.4548416,7.4548416
N_1,csv_vs_pred,73,121.412994,128.64645,7.2334595,7.2334595
N_1,csv_vs_pred,74,121.80171,128.8265,7.0247955,7.0247955
N_1,csv_vs_pred,75,122.157715,129.01999,6.862274,6.862274
N_1,csv_vs_pred,76,122.48102,129.29022,6.809204,6.809204
N_1,csv_vs_pred,77,122.77161,129.56622,6.7946167,6.7946167
N_1,csv_vs_pred,78,123.029495,129.72684,6.697342,6.697342
N_1,csv_vs_pred,79,123.25467,129.85759,6.6029205,6.6029205
N_1,csv_vs_pred,80,123.43986,130.063,6.623146,6.623146
N_1,csv_vs_pred,81,123.61777,130.18005,6.5622864,6.5622864
N_1,csv_vs_pred,82,123.78838,130.26973,6.481346,6.481346
N_1,csv_vs_pred,83,123.95174,130.19563,6.2438965,6.2438965
N_1,csv_vs_pred,84,124.10779,130.07523,5.9674377,5.9674377
N_1,csv_vs_pred,85,124.24454,130.01758,5.773041,5.773041
N_1,csv_vs_pred,86,124.361946,130.03589,5.6739426,5.6739426
N_1,csv_vs_pred,87,124.46733,130.0496,5.5822754,5.5822754
N_1,csv_vs_pred,88,124.56067,130.07944,5.5187683,5.5187683
N_1,csv_vs_pred,89,124.64198,130.25426,5.612274,5.612274
N_1,csv_vs_pred,90,124.71126,130.70018,5.988922,5.988922
N_1,csv_vs_pred,91,124.77633,131.1028,6.3264694,6.3264694
N_1,csv_vs_pred,92,124.84924,131.33495,6.4857025,6.4857025
N_1,csv_vs_pred,93,124.92998,131.30386,6.373886,6.373886
N_1,csv_vs_pred,94,125.01857,131.22827,6.2097015,6.2097015
N_1,csv_vs_pred,95,125.11499,131.09201,5.9770203,5.9770203
N_1,csv_vs_pred,96,125.207245,130.91046,5.7032166,5.7032166
N_1,csv_vs_pred,97,125.29532,130.44241,5.1470947,5.1470947
N_1,csv_vs_pred,98,125.37141,129.9385,4.5671005,4.5671005
N_1,csv_vs_pred,99,125.435486,129.42622,3.990738,3.990738
N_1,csv_vs_pred,100,125.487564,128.91675,3.429184,3.429184
N_1,csv_vs_pred,101,125.52763,128.21812,2.6904907,2.6904907
N_1,csv_vs_pred,102,125.547264,127.546005,1.9987411,1.9987411
N_1,csv_vs_pred,103,125.55847,126.69264,1.1341705,1.1341705
N_1,csv_vs_pred,104,125.56124,125.8552,0.29396057,0.29396057
N_1,csv_vs_pred,105,125.55559,125.255035,-0.30055237,0.30055237
N_1,csv_vs_pred,106,125.54148,124.92782,-0.6136627,0.6136627
N_1,csv_vs_pred,107,125.51895,124.90625,-0.6127014,0.6127014
N_1,csv_vs_pred,108,125.50284,125.25705,-0.24578857,0.24578857
N_1,csv_vs_pred,109,125.50157,125.678955,0.17738342,0.17738342
N_1,csv_vs_pred,110,125.51515,126.147644,0.63249207,0.63249207
N_1,csv_vs_pred,111,125.543564,126.58209,1.0385284,1.0385284
N_1,csv_vs_pred,112,125.58684,126.794785,1.2079468,1.2079468
N_1,csv_vs_pred,113,125.64494,126.93115,1.2862091,1.2862091
N_1,csv_vs_pred,114,125.74714,127.23958,1.4924393,1.4924393
N_1,csv_vs_pred,115,125.878586,127.57347,1.6948853,1.6948853
N_1,csv_vs_pred,116,126.039276,127.95513,1.9158554,1.9158554
N_1,csv_vs_pred,117,126.22922,128.44318,2.2139587,2.2139587
N_1,csv_vs_pred,118,126.4484,128.94804,2.4996414,2.4996414
N_1,csv_vs_pred,119,126.63841,129.59244,2.9540253,2.9540253
N_1,csv_vs_pred,120,126.79926,130.12408,3.3248215,3.3248215
N_1,csv_vs_pred,121,126.90169,130.25098,3.349289,3.349289
N_1,csv_vs_pred,122,126.945694,130.0674,3.121704,3.121704
N_1,csv_vs_pred,123,126.93128,129.71994,2.7886581,2.7886581
N_1,csv_vs_pred,124,126.858444,129.25838,2.3999329,2.3999329
N_1,csv_vs_pred,125,126.77619,128.6328,1.8566055,1.8566055
N_1,csv_vs_pred,126,126.74291,127.705086,0.96217346,0.96217346
N_1,csv_vs_pred,127,126.75862,126.915695,0.15707397,0.15707397
N_1,csv_vs_pred,128,126.823326,126.4686,-0.3547287,0.3547287
N_1,csv_vs_pred,129,126.93703,126.12816,-0.8088684,0.8088684
N_1,csv_vs_pred,130,127.11743,126.231964,-0.8854675,0.8854675
N_1,csv_vs_pred,131,127.36453,126.29757,-1.0669632,1.0669632
N_1,csv_vs_pred,132,127.62935,126.56084,-1.068512,1.068512
N_1,csv_vs_pred,133,127.91189,127.16729,-0.7445984,0.7445984
N_1,csv_vs_pred,134,128.21214,127.71129,-0.5008545,0.5008545
N_1,csv_vs_pred,135,128.53012,128.21417,-0.3159485,0.3159485
N_1,csv_vs_pred,136,128.83165,128.79843,-0.033218384,0.033218384
N_1,csv_vs_pred,137,129.09898,129.08485,-0.014129639,0.014129639
N_1,csv_vs_pred,138,129.33217,129.94318,0.6110077,0.6110077
N_1,csv_vs_pred,139,129.53117,130.95241,1.4212341,1.4212341
N_1,csv_vs_pred,140,129.696,131.84009,2.1440887,2.1440887
N_1,csv_vs_pred,141,129.82666,132.74768,2.9210205,2.9210205
N_1,csv_vs_pred,142,129.91815,133.4314,3.5132446,3.5132446
N_1,csv_vs_pred,143,130.00462,134.1682,4.163574,4.163574
N_1,csv_vs_pred,144,130.0861,134.97311,4.8870087,4.8870087
N_1,csv_vs_pred,145,130.16257,135.38481,5.2222443,5.2222443
N_1,csv_vs_pred,146,130.23405,135.69908,5.465027,5.465027
N_1,csv_vs_pred,147,130.31287,136.06148,5.7486115,5.7486115
N_1,csv_vs_pred,148,130.39902,136.37793,5.9789124,5.9789124
N_1,csv_vs_pred,149,130.49753,136.80753,6.3099976,6.3099976
N_1,csv_vs_pred,150,130.60837,137.16136,6.552994,6.552994
N_1,csv_vs_pred,151,130.73158,137.39835,6.6667633,6.6667633
N_1,csv_vs_pred,152,130.86713,137.535,6.667877,6.667877
N_1,csv_vs_pred,153,130.99629,137.38483,6.3885345,6.3885345
N_1,csv_vs_pred,154,131.10675,137.69427,6.5875244,6.5875244
N_1,csv_vs_pred,155,131.1985,137.99878,6.8002777,6.8002777
N_1,csv_vs_pred,156,131.27155,138.29097,7.0194244,7.0194244
N_1,csv_vs_pred,157,131.32585,138.59128,7.2654266,7.2654266
N_1,csv_vs_pred,158,131.40747,139.02136,7.6138916,7.6138916
N_1,csv_vs_pred,159,131.51639,139.49129,7.9748993,7.9748993
N_1,csv_vs_pred,160,131.67133,140.2432,8.571869,8.571869
N_1,csv_vs_pred,161,131.87228,140.4731,8.600815,8.600815
N_1,csv_vs_pred,162,132.11926,140.77405,8.654785,8.654785
N_1,csv_vs_pred,163,132.41228,140.7125,8.300217,8.300217
N_1,csv_vs_pred,164,132.69962,140.69391,7.994293,7.994293
N_1,csv_vs_pred,165,132.93527,140.40897,7.473694,7.473694
N_1,csv_vs_pred,166,133.11925,140.07506,6.9558105,6.9558105
N_1,csv_vs_pred,167,133.25154,139.78008,6.528534,6.528534
N_1,csv_vs_pred,168,133.33217,139.87772,6.5455475,6.5455475
N_1,csv_vs_pred,169,133.3611,139.93703,6.5759277,6.5759277
N_1,csv_vs_pred,170,133.46593,140.15742,6.691498,6.691498
N_1,csv_vs_pred,171,133.69829,140.33418,6.635895,6.635895
N_1,csv_vs_pred,172,134.05823,140.64172,6.583496,6.583496
N_1,csv_vs_pred,173,134.54572,141.04591,6.5001984,6.5001984
N_1,csv_vs_pred,174,135.16075,141.31445,6.153702,6.153702
N_1,csv_vs_pred,175,135.90335,141.14925,5.2458954,5.2458954
N_1,csv_vs_pred,176,136.57736,140.99767,4.4203033,4.4203033
N_1,csv_vs_pred,177,137.05525,141.02426,3.9690094,3.9690094
N_1,csv_vs_pred,178,137.33699,141.02272,3.68573,3.68573
N_1,csv_vs_pred,179,137.42259,141.17516,3.7525635,3.7525635
N_1,csv_vs_pred,180,137.31206,141.08275,3.770691,3.770691
N_1,csv_vs_pred,181,136.99194,140.62274,3.6307983,3.6307983
N_1,csv_vs_pred,182,136.46225,140.12561,3.6633606,3.6633606
N_1,csv_vs_pred,183,135.91911,139.63501,3.7158966,3.7158966
N_1,csv_vs_pred,184,135.36255,138.74385,3.3813019,3.3813019
N_1,csv_vs_pred,185,134.79253,137.70233,2.9098053,2.9098053
N_1,csv_vs_pred,186,134.20908,136.6406,2.4315186,2.4315186
