patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,130.38875,15.703728,15.703728
N_1,csv_vs_pred,4,113.596214,127.435776,13.839561,13.839561
N_1,csv_vs_pred,5,112.23521,125.589874,13.354668,13.354668
N_1,csv_vs_pred,6,110.90239,124.72873,13.82634,13.82634
N_1,csv_vs_pred,7,109.59777,124.03845,14.440681,14.440681
N_1,csv_vs_pred,8,108.593544,123.494354,14.90081,14.90081
N_1,csv_vs_pred,9,107.88971,123.287544,15.397835,15.397835
N_1,csv_vs_pred,10,107.48627,123.32837,15.842102,15.842102
N_1,csv_vs_pred,11,107.383224,123.423096,16.039871,16.039871
N_1,csv_vs_pred,12,107.56564,123.31735,15.751709,15.751709
N_1,csv_vs_pred,13,107.73314,123.30437,15.571228,15.571228
N_1,csv_vs_pred,14,107.885704,123.29021,15.404503,15.404503
N_1,csv_vs_pred,15,108.02335,123.42717,15.403816,15.403816
N_1,csv_vs_pred,16,108.14607,123.499596,15.353523,15.353523
N_1,csv_vs_pred,17,108.25387,123.43721,15.183342,15.183342
N_1,csv_vs_pred,18,108.41487,123.16516,14.75029,14.75029
N_1,csv_vs_pred,19,108.64402,122.93463,14.290611,14.290611
N_1,csv_vs_pred,20,108.941315,122.67499,13.733673,13.733673
N_1,csv_vs_pred,21,109.30675,122.4936,13.1868515,13.1868515
N_1,csv_vs_pred,22,109.740326,122.390045,12.649719,12.649719
N_1,csv_vs_pred,23,110.186005,122.4017,12.215698,12.215698
N_1,csv_vs_pred,24,110.6438,122.6423,11.998505,11.998505
N_1,csv_vs_pred,25,111.04554,122.99394,11.948402,11.948402
N_1,csv_vs_pred,26,111.39126,123.40196,12.010704,12.010704
N_1,csv_vs_pred,27,111.68093,123.670135,11.989204,11.989204
N_1,csv_vs_pred,28,111.914566,124.01851,12.103943,12.103943
N_1,csv_vs_pred,29,112.04191,124.20412,12.162209,12.162209
N_1,csv_vs_pred,30,112.118996,124.37504,12.2560425,12.2560425
N_1,csv_vs_pred,31,112.14582,124.38428,12.238457,12.238457
N_1,csv_vs_pred,32,112.12239,124.356186,12.233795,12.233795
N_1,csv_vs_pred,33,112.048706,124.40396,12.355255,12.355255
N_1,csv_vs_pred,34,111.944885,124.493454,12.548569,12.548569
N_1,csv_vs_pred,35,111.810905,124.56081,12.749901,12.749901
N_1,csv_vs_pred,36,111.69704,124.74069,13.043655,13.043655
N_1,csv_vs_pred,37,111.60328,124.895035,13.291756,13.291756
N_1,csv_vs_pred,38,111.529625,124.792175,13.26255,13.26255
N_1,csv_vs_pred,39,111.47608,124.65227,13.176186,13.176186
N_1,csv_vs_pred,40,111.45367,124.49959,13.045921,13.045921
N_1,csv_vs_pred,41,111.44227,124.35886,12.916588,12.916588
N_1,csv_vs_pred,42,111.44189,124.08864,12.646751,12.646751
N_1,csv_vs_pred,43,111.45252,123.72145,12.268929,12.268929
N_1,csv_vs_pred,44,111.47418,123.48935,12.015167,12.015167
N_1,csv_vs_pred,45,111.50685,123.6339,12.127052,12.127052
N_1,csv_vs_pred,46,111.5648,123.76929,12.204491,12.204491
N_1,csv_vs_pred,47,111.63701,123.82219,12.185181,12.185181
N_1,csv_vs_pred,48,111.72345,123.89733,12.173882,12.173882
N_1,csv_vs_pred,49,111.82416,123.95835,12.134193,12.134193
N_1,csv_vs_pred,50,111.93912,124.14449,12.205376,12.205376
N_1,csv_vs_pred,51,112.07176,124.61082,12.539055,12.539055
N_1,csv_vs_pred,52,112.222084,125.49851,13.276428,13.276428
N_1,csv_vs_pred,53,112.37584,126.72598,14.350143,14.350143
N_1,csv_vs_pred,54,112.53303,127.94167,15.408646,15.408646
N_1,csv_vs_pred,55,112.69365,128.42622,15.732574,15.732574
N_1,csv_vs_pred,56,112.8577,128.70914,15.85144,15.85144
N_1,csv_vs_pred,57,113.112946,128.77759,15.664642,15.664642
N_1,csv_vs_pred,58,113.45596,128.39122,14.935257,14.935257
N_1,csv_vs_pred,59,113.88676,127.207664,13.320908,13.320908
N_1,csv_vs_pred,60,114.40532,125.63803,11.232712,11.232712
N_1,csv_vs_pred,61,115.01166,124.126595,9.114937,9.114937
N_1,csv_vs_pred,62,115.70578,123.60181,7.8960266,7.8960266
N_1,csv_vs_pred,63,116.43588,123.38069,6.944809,6.944809
N_1,csv_vs_pred,64,117.11422,123.42749,6.3132706,6.3132706
N_1,csv_vs_pred,65,117.74077,123.576935,5.8361664,5.8361664
N_1,csv_vs_pred,66,118.31557,124.16256,5.8469925,5.8469925
N_1,csv_vs_pred,67,118.83858,124.89447,6.055893,6.055893
N_1,csv_vs_pred,68,119.3101,125.55545,6.2453537,6.2453537
N_1,csv_vs_pred,69,119.73012,126.00474,6.27462,6.27462
N_1,csv_vs_pred,70,120.15042,126.486664,6.3362427,6.3362427
N_1,csv_vs_pred,71,120.57099,126.79092,6.219925,6.219925
N_1,csv_vs_pred,72,120.99186,127.114716,6.122856,6.122856
N_1,csv_vs_pred,73,121.412994,127.27964,5.866646,5.866646
N_1,csv_vs_pred,74,121.80171,127.54215,5.7404404,5.7404404
N_1,csv_vs_pred,75,122.157715,127.95349,5.7957764,5.7957764
N_1,csv_vs_pred,76,122.48102,128.15257,5.6715546,5.6715546
N_1,csv_vs_pred,77,122.77161,128.2773,5.5056915,5.5056915
N_1,csv_vs_pred,78,123.029495,128.36694,5.337448,5.337448
N_1,csv_vs_pred,79,123.25467,128.38126,5.126587,5.126587
N_1,csv_vs_pred,80,123.43986,128.36865,4.928795,4.928795
N_1,csv_vs_pred,81,123.61777,128.30428,4.686508,4.686508
N_1,csv_vs_pred,82,123.78838,128.20598,4.417595,4.417595
N_1,csv_vs_pred,83,123.95174,128.19739,4.2456512,4.2456512
N_1,csv_vs_pred,84,124.10779,128.23567,4.127884,4.127884
N_1,csv_vs_pred,85,124.24454,128.24762,4.0030823,4.0030823
N_1,csv_vs_pred,86,124.361946,128.3384,3.976448,3.976448
N_1,csv_vs_pred,87,124.46733,128.40909,3.9417572,3.9417572
N_1,csv_vs_pred,88,124.56067,128.43439,3.8737183,3.8737183
N_1,csv_vs_pred,89,124.64198,128.36209,3.720108,3.720108
N_1,csv_vs_pred,90,124.71126,128.47163,3.760376,3.760376
N_1,csv_vs_pred,91,124.77633,128.4874,3.7110672,3.7110672
N_1,csv_vs_pred,92,124.84924,128.58267,3.733429,3.733429
N_1,csv_vs_pred,93,124.92998,128.72224,3.7922668,3.7922668
N_1,csv_vs_pred,94,125.01857,129.00204,3.9834747,3.9834747
N_1,csv_vs_pred,95,125.11499,129.16951,4.0545197,4.0545197
N_1,csv_vs_pred,96,125.207245,129.29141,4.0841675,4.0841675
N_1,csv_vs_pred,97,125.29532,129.2836,3.9882812,3.9882812
N_1,csv_vs_pred,98,125.37141,129.19104,3.8196335,3.8196335
N_1,csv_vs_pred,99,125.435486,129.025,3.589508,3.589508
N_1,csv_vs_pred,100,125.487564,128.62851,3.1409454,3.1409454
N_1,csv_vs_pred,101,125.52763,128.01921,2.4915771,2.4915771
N_1,csv_vs_pred,102,125.547264,127.42824,1.8809738,1.8809738
N_1,csv_vs_pred,103,125.55847,126.82343,1.2649612,1.2649612
N_1,csv_vs_pred,104,125.56124,125.90234,0.3411026,0.3411026
N_1,csv_vs_pred,105,125.55559,125.09976,-0.4558258,0.4558258
N_1,csv_vs_pred,106,125.54148,124.25737,-1.284111,1.284111
N_1,csv_vs_pred,107,125.51895,123.674286,-1.8446655,1.8446655
N_1,csv_vs_pred,108,125.50284,123.295494,-2.207344,2.207344
N_1,csv_vs_pred,109,125.50157,123.14869,-2.3528824,2.3528824
N_1,csv_vs_pred,110,125.51515,122.984955,-2.5301971,2.5301971
N_1,csv_vs_pred,111,125.543564,123.0559,-2.4876633,2.4876633
N_1,csv_vs_pred,112,125.58684,123.05118,-2.5356598,2.5356598
N_1,csv_vs_pred,113,125.64494,123.16257,-2.482376,2.482376
N_1,csv_vs_pred,114,125.74714,123.21971,-2.5274277,2.5274277
N_1,csv_vs_pred,115,125.878586,123.60651,-2.2720795,2.2720795
N_1,csv_vs_pred,116,126.039276,123.98877,-2.0505066,2.0505066
N_1,csv_vs_pred,117,126.22922,124.6534,-1.5758209,1.5758209
N_1,csv_vs_pred,118,126.4484,125.436485,-1.0119171,1.0119171
N_1,csv_vs_pred,119,126.63841,126.30981,-0.32860565,0.32860565
N_1,csv_vs_pred,120,126.79926,127.23091,0.43164825,0.43164825
N_1,csv_vs_pred,121,126.90169,127.9953,1.0936127,1.0936127
N_1,csv_vs_pred,122,126.945694,128.30582,1.3601227,1.3601227
N_1,csv_vs_pred,123,126.93128,128.45807,1.5267868,1.5267868
N_1,csv_vs_pred,124,126.858444,128.3221,1.4636536,1.4636536
N_1,csv_vs_pred,125,126.77619,127.93386,1.1576691,1.1576691
N_1,csv_vs_pred,126,126.74291,127.52066,0.7777481,0.7777481
N_1,csv_vs_pred,127,126.75862,127.17226,0.41363525,0.41363525
N_1,csv_vs_pred,128,126.823326,127.11842,0.29509735,0.29509735
N_1,csv_vs_pred,129,126.93703,127.095505,0.15847778,0.15847778
N_1,csv_vs_pred,130,127.11743,126.940575,-0.176857,0.176857
N_1,csv_vs_pred,131,127.36453,126.68404,-0.6804962,0.6804962
N_1,csv_vs_pred,132,127.62935,126.68641,-0.94293976,0.94293976
N_1,csv_vs_pred,133,127.91189,126.844925,-1.0669632,1.0669632
N_1,csv_vs_pred,134,128.21214,127.200005,-1.0121384,1.0121384
N_1,csv_vs_pred,135,128.53012,127.57739,-0.9527283,0.9527283
N_1,csv_vs_pred,136,128.83165,128.07413,-0.7575226,0.7575226
N_1,csv_vs_pred,137,129.09898,128.65044,-0.44854736,0.44854736
N_1,csv_vs_pred,138,129.33217,129.87363,0.54145813,0.54145813
N_1,csv_vs_pred,139,129.53117,131.05142,1.5202484,1.5202484
N_1,csv_vs_pred,140,129.696,132.12764,2.4316406,2.4316406
N_1,csv_vs_pred,141,129.82666,132.95569,3.1290283,3.1290283
N_1,csv_vs_pred,142,129.91815,133.52837,3.6102142,3.6102142
N_1,csv_vs_pred,143,130.00462,133.98897,3.9843445,3.9843445
N_1,csv_vs_pred,144,130.0861,134.56668,4.4805756,4.4805756
N_1,csv_vs_pred,145,130.16257,134.7949,4.6323395,4.6323395
N_1,csv_vs_pred,146,130.23405,135.0871,4.8530426,4.8530426
N_1,csv_vs_pred,147,130.31287,135.40247,5.0895996,5.0895996
N_1,csv_vs_pred,148,130.39902,135.61263,5.213608,5.213608
N_1,csv_vs_pred,149,130.49753,135.8229,5.3253784,5.3253784
N_1,csv_vs_pred,150,130.60837,135.96614,5.357773,5.357773
N_1,csv_vs_pred,151,130.73158,136.14728,5.415695,5.415695
N_1,csv_vs_pred,152,130.86713,136.34155,5.4744263,5.4744263
N_1,csv_vs_pred,153,130.99629,136.47769,5.4813995,5.4813995
N_1,csv_vs_pred,154,131.10675,136.5062,5.3994446,5.3994446
N_1,csv_vs_pred,155,131.1985,136.55328,5.354782,5.354782
N_1,csv_vs_pred,156,131.27155,136.62381,5.3522644,5.3522644
N_1,csv_vs_pred,157,131.32585,136.78429,5.458435,5.458435
N_1,csv_vs_pred,158,131.40747,136.88593,5.4784546,5.4784546
N_1,csv_vs_pred,159,131.51639,136.91785,5.4014587,5.4014587
N_1,csv_vs_pred,160,131.67133,136.98744,5.3161163,5.3161163
N_1,csv_vs_pred,161,131.87228,137.10912,5.2368317,5.2368317
N_1,csv_vs_pred,162,132.11926,137.25957,5.1403046,5.1403046
N_1,csv_vs_pred,163,132.41228,137.38918,4.976898,4.976898
N_1,csv_vs_pred,164,132.69962,137.38196,4.6823425,4.6823425
N_1,csv_vs_pred,165,132.93527,137.27022,4.3349457,4.3349457
N_1,csv_vs_pred,166,133.11925,137.1361,4.0168457,4.0168457
N_1,csv_vs_pred,167,133.25154,137.07219,3.8206482,3.8206482
N_1,csv_vs_pred,168,133.33217,137.09354,3.7613678,3.7613678
N_1,csv_vs_pred,169,133.3611,137.05185,3.6907501,3.6907501
N_1,csv_vs_pred,170,133.46593,137.00711,3.5411835,3.5411835
N_1,csv_vs_pred,171,133.69829,137.03511,3.3368225,3.3368225
N_1,csv_vs_pred,172,134.05823,137.18098,3.122757,3.122757
N_1,csv_vs_pred,173,134.54572,137.38547,2.8397522,2.8397522
N_1,csv_vs_pred,174,135.16075,137.5516,2.390854,2.390854
N_1,csv_vs_pred,175,135.90335,137.6309,1.7275543,1.7275543
N_1,csv_vs_pred,176,136.57736,137.76328,1.1859131,1.1859131
N_1,csv_vs_pred,177,137.05525,137.8787,0.82344055,0.82344055
N_1,csv_vs_pred,178,137.33699,138.03127,0.6942749,0.6942749
N_1,csv_vs_pred,179,137.42259,138.17426,0.7516632,0.7516632
N_1,csv_vs_pred,180,137.31206,138.2549,0.9428406,0.9428406
N_1,csv_vs_pred,181,136.99194,138.11588,1.1239319,1.1239319
N_1,csv_vs_pred,182,136.46225,137.83336,1.371109,1.371109
N_1,csv_vs_pred,183,135.91911,137.47675,1.5576324,1.5576324
N_1,csv_vs_pred,184,135.36255,136.80685,1.4443054,1.4443054
N_1,csv_vs_pred,185,134.79253,135.96925,1.1767273,1.1767273
N_1,csv_vs_pred,186,134.20908,135.36502,1.1559448,1.1559448
