patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,126.20363,11.518608,11.518608
N_1,csv_vs_pred,4,113.596214,124.70694,11.110725,11.110725
N_1,csv_vs_pred,5,112.23521,123.81799,11.582787,11.582787
N_1,csv_vs_pred,6,110.90239,122.967735,12.065346,12.065346
N_1,csv_vs_pred,7,109.59777,122.569534,12.971764,12.971764
N_1,csv_vs_pred,8,108.593544,122.6222,14.028656,14.028656
N_1,csv_vs_pred,9,107.88971,122.65111,14.761398,14.761398
N_1,csv_vs_pred,10,107.48627,122.69632,15.2100525,15.2100525
N_1,csv_vs_pred,11,107.383224,122.77067,15.387444,15.387444
N_1,csv_vs_pred,12,107.56564,122.75276,15.187119,15.187119
N_1,csv_vs_pred,13,107.73314,122.67896,14.945824,14.945824
N_1,csv_vs_pred,14,107.885704,122.65985,14.774147,14.774147
N_1,csv_vs_pred,15,108.02335,122.62456,14.601204,14.601204
N_1,csv_vs_pred,16,108.14607,122.64026,14.494186,14.494186
N_1,csv_vs_pred,17,108.25387,122.61165,14.35778,14.35778
N_1,csv_vs_pred,18,108.41487,122.54775,14.132881,14.132881
N_1,csv_vs_pred,19,108.64402,122.47907,13.8350525,13.8350525
N_1,csv_vs_pred,20,108.941315,122.41339,13.472076,13.472076
N_1,csv_vs_pred,21,109.30675,122.315704,13.008957,13.008957
N_1,csv_vs_pred,22,109.740326,122.31864,12.578316,12.578316
N_1,csv_vs_pred,23,110.186005,122.39128,12.2052765,12.2052765
N_1,csv_vs_pred,24,110.6438,122.67587,12.032074,12.032074
N_1,csv_vs_pred,25,111.04554,123.02633,11.980789,11.980789
N_1,csv_vs_pred,26,111.39126,123.424126,12.032867,12.032867
N_1,csv_vs_pred,27,111.68093,123.84233,12.1614,12.1614
N_1,csv_vs_pred,28,111.914566,124.34346,12.428894,12.428894
N_1,csv_vs_pred,29,112.04191,124.7528,12.710892,12.710892
N_1,csv_vs_pred,30,112.118996,125.007385,12.88839,12.88839
N_1,csv_vs_pred,31,112.14582,125.033226,12.887405,12.887405
N_1,csv_vs_pred,32,112.12239,125.06909,12.946701,12.946701
N_1,csv_vs_pred,33,112.048706,125.10824,13.059532,13.059532
N_1,csv_vs_pred,34,111.944885,125.16101,13.2161255,13.2161255
N_1,csv_vs_pred,35,111.810905,125.09018,13.279274,13.279274
N_1,csv_vs_pred,36,111.69704,125.02069,13.323654,13.323654
N_1,csv_vs_pred,37,111.60328,125.022354,13.419075,13.419075
N_1,csv_vs_pred,38,111.529625,125.037964,13.508339,13.508339
N_1,csv_vs_pred,39,111.47608,124.95683,13.480751,13.480751
N_1,csv_vs_pred,40,111.45367,124.675,13.221336,13.221336
N_1,csv_vs_pred,41,111.44227,124.36638,12.92411,12.92411
N_1,csv_vs_pred,42,111.44189,124.225334,12.783447,12.783447
N_1,csv_vs_pred,43,111.45252,124.25557,12.803047,12.803047
N_1,csv_vs_pred,44,111.47418,124.26169,12.787506,12.787506
N_1,csv_vs_pred,45,111.50685,124.37367,12.866821,12.866821
N_1,csv_vs_pred,46,111.5648,124.55438,12.989586,12.989586
N_1,csv_vs_pred,47,111.63701,125.02254,13.385529,13.385529
N_1,csv_vs_pred,48,111.72345,125.54787,13.824417,13.824417
N_1,csv_vs_pred,49,111.82416,125.96513,14.140976,14.140976
N_1,csv_vs_pred,50,111.93912,126.397736,14.458618,14.458618
N_1,csv_vs_pred,51,112.07176,126.69074,14.61898,14.61898
N_1,csv_vs_pred,52,112.222084,127.12714,14.905052,14.905052
N_1,csv_vs_pred,53,112.37584,127.39305,15.017212,15.017212
N_1,csv_vs_pred,54,112.53303,127.6562,15.123169,15.123169
N_1,csv_vs_pred,55,112.69365,127.650894,14.957245,14.957245
N_1,csv_vs_pred,56,112.8577,127.65126,14.793564,14.793564
N_1,csv_vs_pred,57,113.112946,127.4295,14.316551,14.316551
N_1,csv_vs_pred,58,113.45596,127.2943,13.838333,13.838333
N_1,csv_vs_pred,59,113.88676,126.7495,12.86274,12.86274
N_1,csv_vs_pred,60,114.40532,126.34691,11.941589,11.941589
N_1,csv_vs_pred,61,115.01166,125.88437,10.872711,10.872711
N_1,csv_vs_pred,62,115.70578,125.57294,9.867157,9.867157
N_1,csv_vs_pred,63,116.43588,125.282776,8.846893,8.846893
N_1,csv_vs_pred,64,117.11422,125.105064,7.9908447,7.9908447
N_1,csv_vs_pred,65,117.74077,125.03455,7.293785,7.293785
N_1,csv_vs_pred,66,118.31557,125.31841,7.002846,7.002846
N_1,csv_vs_pred,67,118.83858,125.58476,6.7461853,6.7461853
N_1,csv_vs_pred,68,119.3101,125.853325,6.543228,6.543228
N_1,csv_vs_pred,69,119.73012,126.26105,6.5309296,6.5309296
N_1,csv_vs_pred,70,120.15042,126.61667,6.4662476,6.4662476
N_1,csv_vs_pred,71,120.57099,126.873055,6.302063,6.302063
N_1,csv_vs_pred,72,120.99186,127.139084,6.1472244,6.1472244
N_1,csv_vs_pred,73,121.412994,127.249115,5.8361206,5.8361206
N_1,csv_vs_pred,74,121.80171,127.43736,5.6356506,5.6356506
N_1,csv_vs_pred,75,122.157715,127.59529,5.4375763,5.4375763
N_1,csv_vs_pred,76,122.48102,127.59173,5.11071,5.11071
N_1,csv_vs_pred,77,122.77161,127.550095,4.778488,4.778488
N_1,csv_vs_pred,78,123.029495,127.55085,4.5213547,4.5213547
N_1,csv_vs_pred,79,123.25467,127.52967,4.2750015,4.2750015
N_1,csv_vs_pred,80,123.43986,127.50336,4.0634995,4.0634995
N_1,csv_vs_pred,81,123.61777,127.459854,3.8420868,3.8420868
N_1,csv_vs_pred,82,123.78838,127.48418,3.6957932,3.6957932
N_1,csv_vs_pred,83,123.95174,127.70606,3.7543259,3.7543259
N_1,csv_vs_pred,84,124.10779,127.96675,3.858963,3.858963
N_1,csv_vs_pred,85,124.24454,128.2159,3.9713593,3.9713593
N_1,csv_vs_pred,86,124.361946,128.37811,4.0161667,4.0161667
N_1,csv_vs_pred,87,124.46733,128.60747,4.1401367,4.1401367
N_1,csv_vs_pred,88,124.56067,128.76828,4.207611,4.207611
N_1,csv_vs_pred,89,124.64198,128.89027,4.248291,4.248291
N_1,csv_vs_pred,90,124.71126,128.9437,4.232437,4.232437
N_1,csv_vs_pred,91,124.77633,128.97902,4.20269,4.20269
N_1,csv_vs_pred,92,124.84924,128.91617,4.066925,4.066925
N_1,csv_vs_pred,93,124.92998,128.98672,4.0567474,4.0567474
N_1,csv_vs_pred,94,125.01857,129.03824,4.0196686,4.0196686
N_1,csv_vs_pred,95,125.11499,129.07489,3.9599,3.9599
N_1,csv_vs_pred,96,125.207245,129.02223,3.8149872,3.8149872
N_1,csv_vs_pred,97,125.29532,128.98758,3.6922607,3.6922607
N_1,csv_vs_pred,98,125.37141,128.88664,3.515236,3.515236
N_1,csv_vs_pred,99,125.435486,128.94826,3.5127716,3.5127716
N_1,csv_vs_pred,100,125.487564,128.83197,3.3444061,3.3444061
N_1,csv_vs_pred,101,125.52763,128.75685,3.2292175,3.2292175
N_1,csv_vs_pred,102,125.547264,128.56691,3.0196457,3.0196457
N_1,csv_vs_pred,103,125.55847,128.46687,2.9084015,2.9084015
N_1,csv_vs_pred,104,125.56124,128.17212,2.610878,2.610878
N_1,csv_vs_pred,105,125.55559,128.0314,2.4758148,2.4758148
N_1,csv_vs_pred,106,125.54148,127.76697,2.2254868,2.2254868
N_1,csv_vs_pred,107,125.51895,127.654205,2.135254,2.135254
N_1,csv_vs_pred,108,125.50284,127.4812,1.978363,1.978363
N_1,csv_vs_pred,109,125.50157,127.50453,2.0029602,2.0029602
N_1,csv_vs_pred,110,125.51515,127.4453,1.9301453,1.9301453
N_1,csv_vs_pred,111,125.543564,127.59005,2.046486,2.046486
N_1,csv_vs_pred,112,125.58684,127.59572,2.0088806,2.0088806
N_1,csv_vs_pred,113,125.64494,127.639565,1.9946213,1.9946213
N_1,csv_vs_pred,114,125.74714,127.652985,1.9058456,1.9058456
N_1,csv_vs_pred,115,125.878586,127.80701,1.928421,1.928421
N_1,csv_vs_pred,116,126.039276,127.93967,1.9003906,1.9003906
N_1,csv_vs_pred,117,126.22922,128.16245,1.9332275,1.9332275
N_1,csv_vs_pred,118,126.4484,128.36224,1.9138412,1.9138412
N_1,csv_vs_pred,119,126.63841,128.56084,1.9224243,1.9224243
N_1,csv_vs_pred,120,126.79926,128.82268,2.0234146,2.0234146
N_1,csv_vs_pred,121,126.90169,129.07402,2.1723328,2.1723328
N_1,csv_vs_pred,122,126.945694,129.27002,2.3243256,2.3243256
N_1,csv_vs_pred,123,126.93128,129.30092,2.3696365,2.3696365
N_1,csv_vs_pred,124,126.858444,129.08954,2.2310944,2.2310944
N_1,csv_vs_pred,125,126.77619,128.78157,2.0053787,2.0053787
N_1,csv_vs_pred,126,126.74291,128.70023,1.9573135,1.9573135
N_1,csv_vs_pred,127,126.75862,128.60672,1.8480988,1.8480988
N_1,csv_vs_pred,128,126.823326,128.16368,1.3403549,1.3403549
N_1,csv_vs_pred,129,126.93703,127.319565,0.38253784,0.38253784
N_1,csv_vs_pred,130,127.11743,126.450455,-0.6669769,0.6669769
N_1,csv_vs_pred,131,127.36453,125.80315,-1.5613861,1.5613861
N_1,csv_vs_pred,132,127.62935,125.27623,-2.353119,2.353119
N_1,csv_vs_pred,133,127.91189,124.576645,-3.3352432,3.3352432
N_1,csv_vs_pred,134,128.21214,124.04973,-4.1624146,4.1624146
N_1,csv_vs_pred,135,128.53012,124.23749,-4.292633,4.292633
N_1,csv_vs_pred,136,128.83165,124.75108,-4.0805664,4.0805664
N_1,csv_vs_pred,137,129.09898,125.60968,-3.4893036,3.4893036
N_1,csv_vs_pred,138,129.33217,126.818504,-2.5136642,2.5136642
N_1,csv_vs_pred,139,129.53117,128.13136,-1.3998108,1.3998108
N_1,csv_vs_pred,140,129.696,129.45564,-0.24035645,0.24035645
N_1,csv_vs_pred,141,129.82666,130.74016,0.9134979,0.9134979
N_1,csv_vs_pred,142,129.91815,131.69888,1.7807312,1.7807312
N_1,csv_vs_pred,143,130.00462,132.69186,2.6872406,2.6872406
N_1,csv_vs_pred,144,130.0861,133.52876,3.4426575,3.4426575
N_1,csv_vs_pred,145,130.16257,134.01306,3.8504944,3.8504944
N_1,csv_vs_pred,146,130.23405,134.31255,4.078491,4.078491
N_1,csv_vs_pred,147,130.31287,134.62155,4.3086853,4.3086853
N_1,csv_vs_pred,148,130.39902,134.78876,4.38974,4.38974
N_1,csv_vs_pred,149,130.49753,134.85907,4.3615417,4.3615417
N_1,csv_vs_pred,150,130.60837,134.84586,4.237488,4.237488
N_1,csv_vs_pred,151,130.73158,134.87047,4.1388855,4.1388855
N_1,csv_vs_pred,152,130.86713,134.93425,4.0671234,4.0671234
N_1,csv_vs_pred,153,130.99629,135.02625,4.029953,4.029953
N_1,csv_vs_pred,154,131.10675,135.07655,3.9698029,3.9698029
N_1,csv_vs_pred,155,131.1985,135.07498,3.87648,3.87648
N_1,csv_vs_pred,156,131.27155,135.13405,3.862503,3.862503
N_1,csv_vs_pred,157,131.32585,135.24799,3.9221344,3.9221344
N_1,csv_vs_pred,158,131.40747,135.30606,3.89859,3.89859
N_1,csv_vs_pred,159,131.51639,135.3023,3.7859192,3.7859192
N_1,csv_vs_pred,160,131.67133,135.29306,3.6217346,3.6217346
N_1,csv_vs_pred,161,131.87228,135.33804,3.4657593,3.4657593
N_1,csv_vs_pred,162,132.11926,135.4338,3.3145447,3.3145447
N_1,csv_vs_pred,163,132.41228,135.52017,3.107895,3.107895
N_1,csv_vs_pred,164,132.69962,135.57957,2.879959,2.879959
N_1,csv_vs_pred,165,132.93527,135.59526,2.6599884,2.6599884
N_1,csv_vs_pred,166,133.11925,135.6532,2.5339508,2.5339508
N_1,csv_vs_pred,167,133.25154,135.81262,2.561081,2.561081
N_1,csv_vs_pred,168,133.33217,136.04825,2.7160797,2.7160797
N_1,csv_vs_pred,169,133.3611,136.28685,2.9257507,2.9257507
N_1,csv_vs_pred,170,133.46593,136.4983,3.0323792,3.0323792
N_1,csv_vs_pred,171,133.69829,136.71323,3.0149384,3.0149384
N_1,csv_vs_pred,172,134.05823,136.97345,2.9152222,2.9152222
N_1,csv_vs_pred,173,134.54572,137.22998,2.6842651,2.6842651
N_1,csv_vs_pred,174,135.16075,137.4065,2.2457428,2.2457428
N_1,csv_vs_pred,175,135.90335,137.50237,1.5990143,1.5990143
N_1,csv_vs_pred,176,136.57736,137.58421,1.0068512,1.0068512
N_1,csv_vs_pred,177,137.05525,137.65259,0.5973358,0.5973358
N_1,csv_vs_pred,178,137.33699,137.70088,0.3638916,0.3638916
N_1,csv_vs_pred,179,137.42259,137.7176,0.29501343,0.29501343
N_1,csv_vs_pred,180,137.31206,137.62805,0.31599426,0.31599426
N_1,csv_vs_pred,181,136.99194,137.34894,0.35699463,0.35699463
N_1,csv_vs_pred,182,136.46225,136.89877,0.43652344,0.43652344
N_1,csv_vs_pred,183,135.91911,136.46452,0.54541016,0.54541016
N_1,csv_vs_pred,184,135.36255,135.76334,0.40078735,0.40078735
N_1,csv_vs_pred,185,134.79253,134.99811,0.20558167,0.20558167
N_1,csv_vs_pred,186,134.20908,134.30716,0.098083496,0.098083496
