patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,127.48663,12.801613,12.801613
N_1,csv_vs_pred,4,113.596214,127.354324,13.75811,13.75811
N_1,csv_vs_pred,5,112.23521,126.96489,14.729683,14.729683
N_1,csv_vs_pred,6,110.90239,126.60166,15.699272,15.699272
N_1,csv_vs_pred,7,109.59777,126.10931,16.511536,16.511536
N_1,csv_vs_pred,8,108.593544,125.638145,17.044601,17.044601
N_1,csv_vs_pred,9,107.88971,125.2755,17.385788,17.385788
N_1,csv_vs_pred,10,107.48627,125.02779,17.54152,17.54152
N_1,csv_vs_pred,11,107.383224,124.94724,17.564018,17.564018
N_1,csv_vs_pred,12,107.56564,124.907234,17.34159,17.34159
N_1,csv_vs_pred,13,107.73314,124.863144,17.130005,17.130005
N_1,csv_vs_pred,14,107.885704,124.7988,16.913094,16.913094
N_1,csv_vs_pred,15,108.02335,124.75688,16.733528,16.733528
N_1,csv_vs_pred,16,108.14607,124.71151,16.565437,16.565437
N_1,csv_vs_pred,17,108.25387,124.70038,16.44651,16.44651
N_1,csv_vs_pred,18,108.41487,124.69945,16.284576,16.284576
N_1,csv_vs_pred,19,108.64402,124.72277,16.07875,16.07875
N_1,csv_vs_pred,20,108.941315,124.74749,15.806175,15.806175
N_1,csv_vs_pred,21,109.30675,124.79466,15.487915,15.487915
N_1,csv_vs_pred,22,109.740326,124.85234,15.112015,15.112015
N_1,csv_vs_pred,23,110.186005,124.92705,14.741043,14.741043
N_1,csv_vs_pred,24,110.6438,125.008575,14.364777,14.364777
N_1,csv_vs_pred,25,111.04554,125.08455,14.039009,14.039009
N_1,csv_vs_pred,26,111.39126,125.16286,13.771599,13.771599
N_1,csv_vs_pred,27,111.68093,125.25185,13.570915,13.570915
N_1,csv_vs_pred,28,111.914566,125.335464,13.420898,13.420898
N_1,csv_vs_pred,29,112.04191,125.43144,13.389534,13.389534
N_1,csv_vs_pred,30,112.118996,125.52735,13.408356,13.408356
N_1,csv_vs_pred,31,112.14582,125.60797,13.462151,13.462151
N_1,csv_vs_pred,32,112.12239,125.681595,13.559204,13.559204
N_1,csv_vs_pred,33,112.048706,125.74822,13.699516,13.699516
N_1,csv_vs_pred,34,111.944885,125.78545,13.840569,13.840569
N_1,csv_vs_pred,35,111.810905,125.79536,13.984451,13.984451
N_1,csv_vs_pred,36,111.69704,125.770424,14.073387,14.073387
N_1,csv_vs_pred,37,111.60328,125.74362,14.140343,14.140343
N_1,csv_vs_pred,38,111.529625,125.703995,14.17437,14.17437
N_1,csv_vs_pred,39,111.47608,125.66234,14.186256,14.186256
N_1,csv_vs_pred,40,111.45367,125.598816,14.145149,14.145149
N_1,csv_vs_pred,41,111.44227,125.5699,14.127632,14.127632
N_1,csv_vs_pred,42,111.44189,125.55812,14.116234,14.116234
N_1,csv_vs_pred,43,111.45252,125.58715,14.134628,14.134628
N_1,csv_vs_pred,44,111.47418,125.6224,14.148216,14.148216
N_1,csv_vs_pred,45,111.50685,125.71036,14.203506,14.203506
N_1,csv_vs_pred,46,111.5648,125.79421,14.229416,14.229416
N_1,csv_vs_pred,47,111.63701,125.92319,14.286179,14.286179
N_1,csv_vs_pred,48,111.72345,126.03636,14.312912,14.312912
N_1,csv_vs_pred,49,111.82416,126.15616,14.332001,14.332001
N_1,csv_vs_pred,50,111.93912,126.22032,14.281204,14.281204
N_1,csv_vs_pred,51,112.07176,126.27147,14.199707,14.199707
N_1,csv_vs_pred,52,112.222084,126.26897,14.046883,14.046883
N_1,csv_vs_pred,53,112.37584,126.28123,13.905388,13.905388
N_1,csv_vs_pred,54,112.53303,126.28787,13.754845,13.754845
N_1,csv_vs_pred,55,112.69365,126.30948,13.615829,13.615829
N_1,csv_vs_pred,56,112.8577,126.308815,13.451118,13.451118
N_1,csv_vs_pred,57,113.112946,126.3242,13.211258,13.211258
N_1,csv_vs_pred,58,113.45596,126.331505,12.875542,12.875542
N_1,csv_vs_pred,59,113.88676,126.36179,12.475037,12.475037
N_1,csv_vs_pred,60,114.40532,126.41825,12.012932,12.012932
N_1,csv_vs_pred,61,115.01166,126.46617,11.454514,11.454514
N_1,csv_vs_pred,62,115.70578,126.51976,10.81398,10.81398
N_1,csv_vs_pred,63,116.43588,126.59784,10.161957,10.161957
N_1,csv_vs_pred,64,117.11422,126.68401,9.569794,9.569794
N_1,csv_vs_pred,65,117.74077,126.79084,9.050072,9.050072
N_1,csv_vs_pred,66,118.31557,126.84703,8.531464,8.531464
N_1,csv_vs_pred,67,118.83858,126.889786,8.0512085,8.0512085
N_1,csv_vs_pred,68,119.3101,126.93291,7.6228104,7.6228104
N_1,csv_vs_pred,69,119.73012,127.005844,7.2757263,7.2757263
N_1,csv_vs_pred,70,120.15042,127.0963,6.945877,6.945877
N_1,csv_vs_pred,71,120.57099,127.18253,6.6115417,6.6115417
N_1,csv_vs_pred,72,120.99186,127.263565,6.2717056,6.2717056
N_1,csv_vs_pred,73,121.412994,127.377754,5.96476,5.96476
N_1,csv_vs_pred,74,121.80171,127.46677,5.6650543,5.6650543
N_1,csv_vs_pred,75,122.157715,127.576996,5.419281,5.419281
N_1,csv_vs_pred,76,122.48102,127.64537,5.1643524,5.1643524
N_1,csv_vs_pred,77,122.77161,127.71644,4.944832,4.944832
N_1,csv_vs_pred,78,123.029495,127.788185,4.75869,4.75869
N_1,csv_vs_pred,79,123.25467,127.87932,4.624649,4.624649
N_1,csv_vs_pred,80,123.43986,127.997284,4.5574265,4.5574265
N_1,csv_vs_pred,81,123.61777,128.13052,4.5127563,4.5127563
N_1,csv_vs_pred,82,123.78838,128.20251,4.414131,4.414131
N_1,csv_vs_pred,83,123.95174,128.25189,4.3001556,4.3001556
N_1,csv_vs_pred,84,124.10779,128.2796,4.171814,4.171814
N_1,csv_vs_pred,85,124.24454,128.33316,4.088623,4.088623
N_1,csv_vs_pred,86,124.361946,128.40273,4.040779,4.040779
N_1,csv_vs_pred,87,124.46733,128.44084,3.9735107,3.9735107
N_1,csv_vs_pred,88,124.56067,128.4338,3.8731384,3.8731384
N_1,csv_vs_pred,89,124.64198,128.43408,3.792099,3.792099
N_1,csv_vs_pred,90,124.71126,128.41562,3.704361,3.704361
N_1,csv_vs_pred,91,124.77633,128.40437,3.6280441,3.6280441
N_1,csv_vs_pred,92,124.84924,128.34955,3.5003052,3.5003052
N_1,csv_vs_pred,93,124.92998,128.25093,3.3209534,3.3209534
N_1,csv_vs_pred,94,125.01857,128.17505,3.156479,3.156479
N_1,csv_vs_pred,95,125.11499,128.13985,3.0248566,3.0248566
N_1,csv_vs_pred,96,125.207245,128.11777,2.9105225,2.9105225
N_1,csv_vs_pred,97,125.29532,128.12013,2.8248138,2.8248138
N_1,csv_vs_pred,98,125.37141,128.06218,2.690773,2.690773
N_1,csv_vs_pred,99,125.435486,127.98127,2.545784,2.545784
N_1,csv_vs_pred,100,125.487564,127.82576,2.3381958,2.3381958
N_1,csv_vs_pred,101,125.52763,127.68593,2.1582947,2.1582947
N_1,csv_vs_pred,102,125.547264,127.65184,2.104576,2.104576
N_1,csv_vs_pred,103,125.55847,127.69749,2.1390152,2.1390152
N_1,csv_vs_pred,104,125.56124,127.7128,2.151558,2.151558
N_1,csv_vs_pred,105,125.55559,127.74768,2.192093,2.192093
N_1,csv_vs_pred,106,125.54148,127.81126,2.2697754,2.2697754
N_1,csv_vs_pred,107,125.51895,127.93616,2.4172058,2.4172058
N_1,csv_vs_pred,108,125.50284,128.01561,2.5127716,2.5127716
N_1,csv_vs_pred,109,125.50157,127.987625,2.4860535,2.4860535
N_1,csv_vs_pred,110,125.51515,127.853874,2.3387222,2.3387222
N_1,csv_vs_pred,111,125.543564,127.751495,2.2079315,2.2079315
N_1,csv_vs_pred,112,125.58684,127.630646,2.043808,2.043808
N_1,csv_vs_pred,113,125.64494,127.55914,1.9141998,1.9141998
N_1,csv_vs_pred,114,125.74714,127.529465,1.7823257,1.7823257
N_1,csv_vs_pred,115,125.878586,127.48836,1.6097717,1.6097717
N_1,csv_vs_pred,116,126.039276,127.4559,1.416626,1.416626
N_1,csv_vs_pred,117,126.22922,127.44628,1.2170639,1.2170639
N_1,csv_vs_pred,118,126.4484,127.48148,1.033081,1.033081
N_1,csv_vs_pred,119,126.63841,127.58872,0.95030975,0.95030975
N_1,csv_vs_pred,120,126.79926,127.72598,0.92671967,0.92671967
N_1,csv_vs_pred,121,126.90169,127.85963,0.95793915,0.95793915
N_1,csv_vs_pred,122,126.945694,128.00822,1.0625305,1.0625305
N_1,csv_vs_pred,123,126.93128,128.12254,1.1912613,1.1912613
N_1,csv_vs_pred,124,126.858444,128.18643,1.3279877,1.3279877
N_1,csv_vs_pred,125,126.77619,128.29318,1.5169907,1.5169907
N_1,csv_vs_pred,126,126.74291,128.40245,1.6595383,1.6595383
N_1,csv_vs_pred,127,126.75862,128.32956,1.5709381,1.5709381
N_1,csv_vs_pred,128,126.823326,128.5581,1.7347794,1.7347794
N_1,csv_vs_pred,129,126.93703,128.84456,1.9075317,1.9075317
N_1,csv_vs_pred,130,127.11743,128.77489,1.6574554,1.6574554
N_1,csv_vs_pred,131,127.36453,128.67624,1.3117065,1.3117065
N_1,csv_vs_pred,132,127.62935,128.50687,0.8775177,0.8775177
N_1,csv_vs_pred,133,127.91189,128.40591,0.49402618,0.49402618
N_1,csv_vs_pred,134,128.21214,128.41006,0.19792175,0.19792175
N_1,csv_vs_pred,135,128.53012,128.09624,-0.43388367,0.43388367
N_1,csv_vs_pred,136,128.83165,127.7693,-1.0623474,1.0623474
N_1,csv_vs_pred,137,129.09898,127.80812,-1.290863,1.290863
N_1,csv_vs_pred,138,129.33217,127.93314,-1.399025,1.399025
N_1,csv_vs_pred,139,129.53117,128.04355,-1.4876251,1.4876251
N_1,csv_vs_pred,140,129.696,128.04872,-1.6472778,1.6472778
N_1,csv_vs_pred,141,129.82666,128.08559,-1.7410736,1.7410736
N_1,csv_vs_pred,142,129.91815,128.10585,-1.8123016,1.8123016
N_1,csv_vs_pred,143,130.00462,128.11287,-1.8917542,1.8917542
N_1,csv_vs_pred,144,130.0861,128.11472,-1.9713898,1.9713898
N_1,csv_vs_pred,145,130.16257,128.0835,-2.079071,2.079071
N_1,csv_vs_pred,146,130.23405,128.01743,-2.216629,2.216629
N_1,csv_vs_pred,147,130.31287,127.95036,-2.362503,2.362503
N_1,csv_vs_pred,148,130.39902,127.877045,-2.5219727,2.5219727
N_1,csv_vs_pred,149,130.49753,127.82325,-2.6742783,2.6742783
N_1,csv_vs_pred,150,130.60837,127.75101,-2.8573608,2.8573608
N_1,csv_vs_pred,151,130.73158,127.661224,-3.0703583,3.0703583
N_1,csv_vs_pred,152,130.86713,127.55417,-3.3129578,3.3129578
N_1,csv_vs_pred,153,130.99629,127.39733,-3.5989609,3.5989609
N_1,csv_vs_pred,154,131.10675,127.17704,-3.9297104,3.9297104
N_1,csv_vs_pred,155,131.1985,126.885544,-4.312958,4.312958
N_1,csv_vs_pred,156,131.27155,126.58405,-4.6874924,4.6874924
N_1,csv_vs_pred,157,131.32585,126.27072,-5.05513,5.05513
N_1,csv_vs_pred,158,131.40747,126.00656,-5.4009094,5.4009094
N_1,csv_vs_pred,159,131.51639,125.81253,-5.7038574,5.7038574
N_1,csv_vs_pred,160,131.67133,125.71503,-5.956299,5.956299
N_1,csv_vs_pred,161,131.87228,125.64207,-6.230217,6.230217
N_1,csv_vs_pred,162,132.11926,125.59555,-6.523712,6.523712
N_1,csv_vs_pred,163,132.41228,125.57076,-6.8415146,6.8415146
N_1,csv_vs_pred,164,132.69962,125.60305,-7.0965652,7.0965652
N_1,csv_vs_pred,165,132.93527,125.704,-7.23127,7.23127
N_1,csv_vs_pred,166,133.11925,125.821205,-7.2980423,7.2980423
N_1,csv_vs_pred,167,133.25154,125.887314,-7.3642273,7.3642273
N_1,csv_vs_pred,168,133.33217,125.94251,-7.389656,7.389656
N_1,csv_vs_pred,169,133.3611,126.02216,-7.338936,7.338936
N_1,csv_vs_pred,170,133.46593,126.16495,-7.3009796,7.3009796
N_1,csv_vs_pred,171,133.69829,126.30141,-7.396881,7.396881
N_1,csv_vs_pred,172,134.05823,126.41138,-7.6468506,7.6468506
N_1,csv_vs_pred,173,134.54572,126.532585,-8.01313,8.01313
N_1,csv_vs_pred,174,135.16075,126.688995,-8.471756,8.471756
N_1,csv_vs_pred,175,135.90335,126.90688,-8.996468,8.996468
N_1,csv_vs_pred,176,136.57736,127.17217,-9.4051895,9.4051895
N_1,csv_vs_pred,177,137.05525,127.34785,-9.707405,9.707405
N_1,csv_vs_pred,178,137.33699,127.48952,-9.847473,9.847473
N_1,csv_vs_pred,179,137.42259,127.639725,-9.782867,9.782867
N_1,csv_vs_pred,180,137.31206,127.76482,-9.547241,9.547241
N_1,csv_vs_pred,181,136.99194,127.95569,-9.036255,9.036255
N_1,csv_vs_pred,182,136.46225,128.19049,-8.271759,8.271759
N_1,csv_vs_pred,183,135.91911,128.42484,-7.494278,7.494278
N_1,csv_vs_pred,184,135.36255,128.67003,-6.69252,6.69252
N_1,csv_vs_pred,185,134.79253,128.89687,-5.8956604,5.8956604
N_1,csv_vs_pred,186,134.20908,129.05713,-5.151947,5.151947
