patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,62,115.70578,123.98583,8.280052,8.280052
N_1,csv_vs_target,63,116.43588,124.237595,7.801712,7.801712
N_1,csv_vs_target,64,117.11422,124.49501,7.3807907,7.3807907
N_1,csv_vs_target,65,117.74077,124.75116,7.010391,7.010391
N_1,csv_vs_target,66,118.31557,125.00001,6.6844406,6.6844406
N_1,csv_vs_target,67,118.83858,125.248856,6.4102783,6.4102783
N_1,csv_vs_target,68,119.3101,125.5049,6.1948013,6.1948013
N_1,csv_vs_target,69,119.73012,125.762,6.0318832,6.0318832
N_1,csv_vs_target,70,120.15042,126.01318,5.8627625,5.8627625
N_1,csv_vs_target,71,120.57099,126.27629,5.7052994,5.7052994
N_1,csv_vs_target,72,120.99186,126.54701,5.555153,5.555153
N_1,csv_vs_target,73,121.412994,126.82526,5.412262,5.412262
N_1,csv_vs_target,74,121.80171,127.112724,5.3110123,5.3110123
N_1,csv_vs_target,75,122.157715,127.408,5.2502823,5.2502823
N_1,csv_vs_target,76,122.48102,127.7073,5.22628,5.22628
N_1,csv_vs_target,77,122.77161,128.00708,5.2354736,5.2354736
N_1,csv_vs_target,78,123.029495,128.30238,5.272888,5.272888
N_1,csv_vs_target,79,123.25467,128.58662,5.331955,5.331955
N_1,csv_vs_target,80,123.43986,128.85605,5.416191,5.416191
N_1,csv_vs_target,81,123.61777,129.09573,5.4779663,5.4779663
N_1,csv_vs_target,82,123.78838,129.31126,5.5228806,5.5228806
N_1,csv_vs_target,83,123.95174,129.49928,5.5475464,5.5475464
N_1,csv_vs_target,84,124.10779,129.6587,5.5509186,5.5509186
N_1,csv_vs_target,85,124.24454,129.77637,5.53183,5.53183
N_1,csv_vs_target,86,124.361946,129.87033,5.5083847,5.5083847
N_1,csv_vs_target,87,124.46733,129.9444,5.477066,5.477066
N_1,csv_vs_target,88,124.56067,130.00662,5.4459534,5.4459534
N_1,csv_vs_target,89,124.64198,130.06532,5.42334,5.42334
N_1,csv_vs_target,90,124.71126,130.12903,5.4177704,5.4177704
N_1,csv_vs_target,91,124.77633,130.20404,5.4277115,5.4277115
N_1,csv_vs_target,92,124.84924,130.29262,5.4433746,5.4433746
N_1,csv_vs_target,93,124.92998,130.4067,5.476715,5.476715
N_1,csv_vs_target,94,125.01857,130.539,5.5204315,5.5204315
N_1,csv_vs_target,95,125.11499,130.69633,5.5813446,5.5813446
N_1,csv_vs_target,96,125.207245,130.86006,5.652817,5.652817
N_1,csv_vs_target,97,125.29532,131.03423,5.738907,5.738907
N_1,csv_vs_target,98,125.37141,131.2145,5.8430862,5.8430862
N_1,csv_vs_target,99,125.435486,131.4055,5.9700165,5.9700165
N_1,csv_vs_target,100,125.487564,131.58954,6.1019745,6.1019745
N_1,csv_vs_target,101,125.52763,131.78177,6.254135,6.254135
N_1,csv_vs_target,102,125.547264,131.96518,6.4179153,6.4179153
N_1,csv_vs_target,103,125.55847,132.14713,6.5886536,6.5886536
N_1,csv_vs_target,104,125.56124,132.33641,6.7751694,6.7751694
N_1,csv_vs_target,105,125.55559,132.52415,6.968567,6.968567
N_1,csv_vs_target,106,125.54148,132.71066,7.169182,7.169182
N_1,csv_vs_target,107,125.51895,132.89445,7.3755035,7.3755035
N_1,csv_vs_target,108,125.50284,133.06642,7.5635834,7.5635834
N_1,csv_vs_target,109,125.50157,133.23279,7.7312164,7.7312164
N_1,csv_vs_target,110,125.51515,133.39905,7.883896,7.883896
N_1,csv_vs_target,111,125.543564,133.54668,8.003113,8.003113
N_1,csv_vs_target,112,125.58684,133.68474,8.0979,8.0979
N_1,csv_vs_target,113,125.64494,133.80684,8.161896,8.161896
N_1,csv_vs_target,114,125.74714,133.92276,8.175621,8.175621
N_1,csv_vs_target,115,125.878586,134.04248,8.163895,8.163895
N_1,csv_vs_target,116,126.039276,134.15884,8.119568,8.119568
N_1,csv_vs_target,117,126.22922,134.26428,8.035065,8.035065
N_1,csv_vs_target,118,126.4484,134.37666,7.928261,7.928261
N_1,csv_vs_target,119,126.63841,134.4867,7.848282,7.848282
N_1,csv_vs_target,120,126.79926,134.59265,7.7933884,7.7933884
N_1,csv_vs_target,121,126.90169,134.69363,7.7919464,7.7919464
N_1,csv_vs_target,122,126.945694,134.77971,7.834015,7.834015
N_1,csv_vs_target,123,126.93128,134.85944,7.928154,7.928154
N_1,csv_vs_target,124,126.858444,134.93527,8.076828,8.076828
N_1,csv_vs_target,125,126.77619,135.00002,8.223824,8.223824
N_1,csv_vs_target,126,126.74291,135.06474,8.321831,8.321831
N_1,csv_vs_target,127,126.75862,135.14056,8.381943,8.381943
N_1,csv_vs_target,128,126.823326,135.22032,8.396996,8.396996
N_1,csv_vs_target,129,126.93703,135.30496,8.367935,8.367935
N_1,csv_vs_target,130,127.11743,135.40398,8.286545,8.286545
N_1,csv_vs_target,131,127.36453,135.50734,8.142807,8.142807
N_1,csv_vs_target,132,127.62935,135.61407,7.984726,7.984726
N_1,csv_vs_target,133,127.91189,135.72249,7.8106003,7.8106003
N_1,csv_vs_target,134,128.21214,135.82196,7.6098175,7.6098175
N_1,csv_vs_target,135,128.53012,135.91992,7.389801,7.389801
N_1,csv_vs_target,136,128.83165,136.02719,7.1955414,7.1955414
N_1,csv_vs_target,137,129.09898,136.12799,7.029007,7.029007
N_1,csv_vs_target,138,129.33217,136.23297,6.9008026,6.9008026
N_1,csv_vs_target,139,129.53117,136.35355,6.8223724,6.8223724
N_1,csv_vs_target,140,129.696,136.48239,6.786392,6.786392
N_1,csv_vs_target,141,129.82666,136.62122,6.7945557,6.7945557
N_1,csv_vs_target,142,129.91815,136.76886,6.850708,6.850708
N_1,csv_vs_target,143,130.00462,136.92241,6.9177856,6.9177856
N_1,csv_vs_target,144,130.0861,137.0776,6.991501,6.991501
N_1,csv_vs_target,145,130.16257,137.23036,7.067795,7.067795
N_1,csv_vs_target,146,130.23405,137.37558,7.1415253,7.1415253
N_1,csv_vs_target,147,130.31287,137.51093,7.198059,7.198059
N_1,csv_vs_target,148,130.39902,137.63504,7.236023,7.236023
N_1,csv_vs_target,149,130.49753,137.74887,7.251343,7.251343
N_1,csv_vs_target,150,130.60837,137.84492,7.236557,7.236557
N_1,csv_vs_target,151,130.73158,137.93488,7.203293,7.203293
N_1,csv_vs_target,152,130.86713,138.02206,7.1549377,7.1549377
N_1,csv_vs_target,153,130.99629,138.1089,7.11261,7.11261
N_1,csv_vs_target,154,131.10675,138.19862,7.091873,7.091873
N_1,csv_vs_target,155,131.1985,138.29158,7.0930786,7.0930786
N_1,csv_vs_target,156,131.27155,138.39478,7.12323,7.12323
N_1,csv_vs_target,157,131.32585,138.49783,7.171982,7.171982
N_1,csv_vs_target,158,131.40747,138.59778,7.1903076,7.1903076
N_1,csv_vs_target,159,131.51639,138.69154,7.1751556,7.1751556
N_1,csv_vs_target,160,131.67133,138.77052,7.0991974,7.0991974
N_1,csv_vs_target,161,131.87228,138.84195,6.9696655,6.9696655
N_1,csv_vs_target,162,132.11926,138.90582,6.78656,6.78656
N_1,csv_vs_target,163,132.41228,138.95493,6.5426483,6.5426483
N_1,csv_vs_target,164,132.69962,139.0,6.3003845,6.3003845
N_1,csv_vs_target,165,132.93527,139.04509,6.1098175,6.1098175
N_1,csv_vs_target,166,133.11925,139.0942,5.974945,5.974945
N_1,csv_vs_target,167,133.25154,139.15807,5.9065247,5.9065247
N_1,csv_vs_target,168,133.33217,139.22949,5.8973236,5.8973236
N_1,csv_vs_target,169,133.3611,139.30847,5.9473724,5.9473724
N_1,csv_vs_target,170,133.46593,139.40105,5.9351196,5.9351196
N_1,csv_vs_target,171,133.69829,139.49489,5.7966003,5.7966003
N_1,csv_vs_target,172,134.05823,139.58353,5.525299,5.525299
N_1,csv_vs_target,173,134.54572,139.66074,5.1150208,5.1150208
N_1,csv_vs_target,174,135.16075,139.70442,4.5436707,4.5436707
N_1,csv_vs_target,175,135.90335,139.72379,3.8204346,3.8204346
N_1,csv_vs_target,176,136.57736,139.71408,3.1367188,3.1367188
N_1,csv_vs_target,177,137.05525,139.6625,2.607254,2.607254
N_1,csv_vs_target,178,137.33699,139.56525,2.2282562,2.2282562
N_1,csv_vs_target,179,137.42259,139.42218,1.999588,1.999588
N_1,csv_vs_target,180,137.31206,139.23904,1.9269867,1.9269867
N_1,csv_vs_target,181,136.99194,139.02545,2.0335083,2.0335083
N_1,csv_vs_target,182,136.46225,138.76097,2.2987213,2.2987213
N_1,csv_vs_target,183,135.91911,138.46689,2.5477753,2.5477753
N_1,csv_vs_target,184,135.36255,138.15173,2.7891846,2.7891846
N_1,csv_vs_target,185,134.79253,137.81842,3.0258942,3.0258942
N_1,csv_vs_target,186,134.20908,137.4902,3.281128,3.281128
N_1,csv_vs_target,187,133.8238,137.16808,3.3442688,3.3442688
N_1,csv_vs_target,188,133.65016,136.8477,3.1975403,3.1975403
N_1,csv_vs_target,189,133.68813,136.54599,2.8578644,2.8578644
N_1,csv_vs_target,190,133.9377,136.25316,2.3154602,2.3154602
N_1,csv_vs_target,191,134.39888,135.96654,1.5676575,1.5676575
N_1,csv_vs_target,192,134.86029,135.681,0.8207092,0.8207092
N_1,csv_vs_target,193,135.32191,135.39226,0.07034302,0.07034302
N_1,csv_vs_target,194,135.57213,135.09743,-0.47470093,0.47470093
N_1,csv_vs_target,195,135.61096,134.78726,-0.82369995,0.82369995
N_1,csv_vs_target,196,135.4384,134.47722,-0.96118164,0.96118164
N_1,csv_vs_target,197,135.05444,134.15866,-0.8957825,0.8957825
N_1,csv_vs_target,198,134.37752,133.81537,-0.56214905,0.56214905
N_1,csv_vs_target,199,133.619,133.47923,-0.13977051,0.13977051
N_1,csv_vs_target,200,132.77893,133.1263,0.34736633,0.34736633
N_1,csv_vs_target,201,131.85728,132.75249,0.89520264,0.89520264
N_1,csv_vs_target,202,130.85405,132.3673,1.5132446,1.5132446
N_1,csv_vs_target,203,129.76926,131.96034,2.1910858,2.1910858
N_1,csv_vs_target,204,128.90816,131.51442,2.6062622,2.6062622
N_1,csv_vs_target,205,128.3523,131.04922,2.69693,2.69693
N_1,csv_vs_target,206,128.10168,130.5419,2.440216,2.440216
N_1,csv_vs_target,207,128.15633,130.01443,1.8581085,1.8581085
N_1,csv_vs_target,208,128.51624,129.459,0.9427643,0.9427643
N_1,csv_vs_target,209,129.0441,128.90463,-0.13946533,0.13946533
N_1,csv_vs_target,210,129.7399,128.33656,-1.4033356,1.4033356
N_1,csv_vs_target,211,130.2984,127.796135,-2.502266,2.502266
N_1,csv_vs_target,212,130.7196,127.27828,-3.4413223,3.4413223
N_1,csv_vs_target,213,131.00351,126.79562,-4.2078857,4.2078857
N_1,csv_vs_target,214,131.15012,126.341736,-4.80838,4.80838
N_1,csv_vs_target,215,131.15808,125.942764,-5.215317,5.215317
N_1,csv_vs_target,216,131.16473,125.57045,-5.594284,5.594284
N_1,csv_vs_target,217,131.17004,125.25046,-5.919586,5.919586
N_1,csv_vs_pred,3,114.68502,131.61674,16.931725,16.931725
N_1,csv_vs_pred,4,113.596214,130.72165,17.125435,17.125435
N_1,csv_vs_pred,5,112.23521,130.11986,17.884651,17.884651
N_1,csv_vs_pred,6,110.90239,129.5501,18.647705,18.647705
N_1,csv_vs_pred,7,109.59777,128.96857,19.370796,19.370796
N_1,csv_vs_pred,8,108.593544,128.34729,19.753746,19.753746
N_1,csv_vs_pred,9,107.88971,127.9548,20.065094,20.065094
N_1,csv_vs_pred,10,107.48627,127.68965,20.203384,20.203384
N_1,csv_vs_pred,11,107.383224,127.69148,20.308258,20.308258
N_1,csv_vs_pred,12,107.56564,127.519165,19.953522,19.953522
N_1,csv_vs_pred,13,107.73314,127.45189,19.71875,19.71875
N_1,csv_vs_pred,14,107.885704,127.30456,19.418854,19.418854
N_1,csv_vs_pred,15,108.02335,127.287994,19.26464,19.26464
N_1,csv_vs_pred,16,108.14607,127.17033,19.024254,19.024254
N_1,csv_vs_pred,17,108.25387,127.1293,18.875435,18.875435
N_1,csv_vs_pred,18,108.41487,126.972855,18.557983,18.557983
N_1,csv_vs_pred,19,108.64402,126.903564,18.259544,18.259544
N_1,csv_vs_pred,20,108.941315,126.78029,17.838974,17.838974
N_1,csv_vs_pred,21,109.30675,126.69257,17.385826,17.385826
N_1,csv_vs_pred,22,109.740326,126.50958,16.769257,16.769257
N_1,csv_vs_pred,23,110.186005,126.38508,16.199074,16.199074
N_1,csv_vs_pred,24,110.6438,126.23355,15.589752,15.589752
N_1,csv_vs_pred,25,111.04554,126.12561,15.0800705,15.0800705
N_1,csv_vs_pred,26,111.39126,126.006744,14.615486,14.615486
N_1,csv_vs_pred,27,111.68093,125.91739,14.236458,14.236458
N_1,csv_vs_pred,28,111.914566,125.86034,13.94577,13.94577
N_1,csv_vs_pred,29,112.04191,125.89422,13.85231,13.85231
N_1,csv_vs_pred,30,112.118996,125.94029,13.821297,13.821297
N_1,csv_vs_pred,31,112.14582,126.08591,13.940086,13.940086
N_1,csv_vs_pred,32,112.12239,126.26245,14.14006,14.14006
N_1,csv_vs_pred,33,112.048706,126.528114,14.479408,14.479408
N_1,csv_vs_pred,34,111.944885,126.72808,14.7831955,14.7831955
N_1,csv_vs_pred,35,111.810905,126.83314,15.022232,15.022232
N_1,csv_vs_pred,36,111.69704,126.70796,15.010925,15.010925
N_1,csv_vs_pred,37,111.60328,126.50227,14.898994,14.898994
N_1,csv_vs_pred,38,111.529625,126.04543,14.515808,14.515808
N_1,csv_vs_pred,39,111.47608,125.567696,14.091614,14.091614
N_1,csv_vs_pred,40,111.45367,124.89764,13.44397,13.44397
N_1,csv_vs_pred,41,111.44227,124.32379,12.881523,12.881523
N_1,csv_vs_pred,42,111.44189,123.89616,12.454269,12.454269
N_1,csv_vs_pred,43,111.45252,123.72921,12.276688,12.276688
N_1,csv_vs_pred,44,111.47418,123.68988,12.215698,12.215698
N_1,csv_vs_pred,45,111.50685,123.88736,12.380508,12.380508
N_1,csv_vs_pred,46,111.5648,124.00427,12.439476,12.439476
N_1,csv_vs_pred,47,111.63701,124.31898,12.681969,12.681969
N_1,csv_vs_pred,48,111.72345,124.60205,12.878601,12.878601
N_1,csv_vs_pred,49,111.82416,124.78295,12.958794,12.958794
N_1,csv_vs_pred,50,111.93912,124.90829,12.96917,12.96917
N_1,csv_vs_pred,51,112.07176,124.97993,12.908165,12.908165
N_1,csv_vs_pred,52,112.222084,125.06806,12.845978,12.845978
N_1,csv_vs_pred,53,112.37584,125.178,12.802162,12.802162
N_1,csv_vs_pred,54,112.53303,125.25981,12.726784,12.726784
N_1,csv_vs_pred,55,112.69365,125.29401,12.600357,12.600357
N_1,csv_vs_pred,56,112.8577,125.47124,12.613541,12.613541
N_1,csv_vs_pred,57,113.112946,125.583046,12.4701,12.4701
N_1,csv_vs_pred,58,113.45596,125.81065,12.354691,12.354691
N_1,csv_vs_pred,59,113.88676,125.85589,11.969131,11.969131
N_1,csv_vs_pred,60,114.40532,125.98819,11.5828705,11.5828705
N_1,csv_vs_pred,61,115.01166,126.051414,11.039757,11.039757
N_1,csv_vs_pred,62,115.70578,126.22166,10.515877,10.515877
N_1,csv_vs_pred,63,116.43588,126.29571,9.859825,9.859825
N_1,csv_vs_pred,64,117.11422,126.44095,9.326729,9.326729
N_1,csv_vs_pred,65,117.74077,126.48529,8.744522,8.744522
N_1,csv_vs_pred,66,118.31557,126.71295,8.397385,8.397385
N_1,csv_vs_pred,67,118.83858,126.86629,8.02771,8.02771
N_1,csv_vs_pred,68,119.3101,127.04878,7.7386856,7.7386856
N_1,csv_vs_pred,69,119.73012,127.15198,7.4218597,7.4218597
N_1,csv_vs_pred,70,120.15042,127.31768,7.167259,7.167259
N_1,csv_vs_pred,71,120.57099,127.43027,6.859276,6.859276
N_1,csv_vs_pred,72,120.99186,127.575325,6.5834656,6.5834656
N_1,csv_vs_pred,73,121.412994,127.62127,6.208275,6.208275
N_1,csv_vs_pred,74,121.80171,127.73297,5.931259,5.931259
N_1,csv_vs_pred,75,122.157715,127.837814,5.6800995,5.6800995
N_1,csv_vs_pred,76,122.48102,128.01018,5.5291595,5.5291595
N_1,csv_vs_pred,77,122.77161,128.06804,5.2964325,5.2964325
N_1,csv_vs_pred,78,123.029495,128.21173,5.1822357,5.1822357
N_1,csv_vs_pred,79,123.25467,128.24902,4.9943542,4.9943542
N_1,csv_vs_pred,80,123.43986,128.27905,4.8391953,4.8391953
N_1,csv_vs_pred,81,123.61777,128.2386,4.6208344,4.6208344
N_1,csv_vs_pred,82,123.78838,128.12572,4.3373337,4.3373337
N_1,csv_vs_pred,83,123.95174,128.00969,4.057953,4.057953
N_1,csv_vs_pred,84,124.10779,127.91103,3.8032455,3.8032455
N_1,csv_vs_pred,85,124.24454,127.80339,3.5588531,3.5588531
N_1,csv_vs_pred,86,124.361946,127.73642,3.3744736,3.3744736
N_1,csv_vs_pred,87,124.46733,127.678,3.2106705,3.2106705
N_1,csv_vs_pred,88,124.56067,127.69975,3.1390839,3.1390839
N_1,csv_vs_pred,89,124.64198,127.73105,3.0890656,3.0890656
N_1,csv_vs_pred,90,124.71126,127.797104,3.085846,3.085846
N_1,csv_vs_pred,91,124.77633,127.86893,3.092598,3.092598
N_1,csv_vs_pred,92,124.84924,127.92599,3.076744,3.076744
N_1,csv_vs_pred,93,124.92998,128.06476,3.134781,3.134781
N_1,csv_vs_pred,94,125.01857,128.34561,3.3270416,3.3270416
N_1,csv_vs_pred,95,125.11499,128.62221,3.5072174,3.5072174
N_1,csv_vs_pred,96,125.207245,129.16086,3.9536133,3.9536133
N_1,csv_vs_pred,97,125.29532,129.63658,4.341263,4.341263
N_1,csv_vs_pred,98,125.37141,130.3968,5.0253983,5.0253983
N_1,csv_vs_pred,99,125.435486,131.10373,5.6682434,5.6682434
N_1,csv_vs_pred,100,125.487564,131.85703,6.369461,6.369461
N_1,csv_vs_pred,101,125.52763,132.32515,6.797516,6.797516
N_1,csv_vs_pred,102,125.547264,132.76143,7.2141647,7.2141647
N_1,csv_vs_pred,103,125.55847,132.85814,7.2996674,7.2996674
N_1,csv_vs_pred,104,125.56124,132.97853,7.4172897,7.4172897
N_1,csv_vs_pred,105,125.55559,132.54842,6.9928284,6.9928284
N_1,csv_vs_pred,106,125.54148,132.01349,6.4720078,6.4720078
N_1,csv_vs_pred,107,125.51895,131.178,5.6590424,5.6590424
N_1,csv_vs_pred,108,125.50284,130.4215,4.9186554,4.9186554
N_1,csv_vs_pred,109,125.50157,129.5253,4.0237274,4.0237274
N_1,csv_vs_pred,110,125.51515,128.67534,3.1601868,3.1601868
N_1,csv_vs_pred,111,125.543564,127.678955,2.1353912,2.1353912
N_1,csv_vs_pred,112,125.58684,126.96489,1.3780518,1.3780518
N_1,csv_vs_pred,113,125.64494,126.25124,0.60630035,0.60630035
N_1,csv_vs_pred,114,125.74714,125.75978,0.012641907,0.012641907
N_1,csv_vs_pred,115,125.878586,125.23654,-0.64204407,0.64204407
N_1,csv_vs_pred,116,126.039276,124.86517,-1.1741028,1.1741028
N_1,csv_vs_pred,117,126.22922,124.39956,-1.8296585,1.8296585
N_1,csv_vs_pred,118,126.4484,124.04296,-2.4054413,2.4054413
N_1,csv_vs_pred,119,126.63841,123.610756,-3.0276566,3.0276566
N_1,csv_vs_pred,120,126.79926,123.20293,-3.5963364,3.5963364
N_1,csv_vs_pred,121,126.90169,122.68659,-4.2150955,4.2150955
N_1,csv_vs_pred,122,126.945694,122.18038,-4.765312,4.765312
N_1,csv_vs_pred,123,126.93128,121.76851,-5.162773,5.162773
N_1,csv_vs_pred,124,126.858444,121.32484,-5.5336075,5.5336075
N_1,csv_vs_pred,125,126.77619,120.88132,-5.8948746,5.8948746
N_1,csv_vs_pred,126,126.74291,120.36378,-6.379135,6.379135
N_1,csv_vs_pred,127,126.75862,119.94501,-6.813614,6.813614
N_1,csv_vs_pred,128,126.823326,119.70246,-7.120865,7.120865
N_1,csv_vs_pred,129,126.93703,119.45539,-7.481636,7.481636
N_1,csv_vs_pred,130,127.11743,118.956215,-8.161217,8.161217
N_1,csv_vs_pred,131,127.36453,118.65613,-8.708405,8.708405
N_1,csv_vs_pred,132,127.62935,118.64141,-8.987938,8.987938
N_1,csv_vs_pred,133,127.91189,119.27707,-8.634819,8.634819
N_1,csv_vs_pred,134,128.21214,120.30763,-7.9045105,7.9045105
N_1,csv_vs_pred,135,128.53012,121.42928,-7.1008377,7.1008377
N_1,csv_vs_pred,136,128.83165,122.798164,-6.0334854,6.0334854
N_1,csv_vs_pred,137,129.09898,124.39644,-4.702545,4.702545
N_1,csv_vs_pred,138,129.33217,125.96365,-3.368515,3.368515
N_1,csv_vs_pred,139,129.53117,127.270424,-2.2607498,2.2607498
N_1,csv_vs_pred,140,129.696,128.1553,-1.5406952,1.5406952
N_1,csv_vs_pred,141,129.82666,128.7082,-1.118454,1.118454
N_1,csv_vs_pred,142,129.91815,129.0676,-0.8505554,0.8505554
N_1,csv_vs_pred,143,130.00462,129.32413,-0.6804962,0.6804962
N_1,csv_vs_pred,144,130.0861,129.53238,-0.5537262,0.5537262
N_1,csv_vs_pred,145,130.16257,129.83191,-0.33065796,0.33065796
N_1,csv_vs_pred,146,130.23405,130.24036,0.00630188,0.00630188
N_1,csv_vs_pred,147,130.31287,130.64706,0.334198,0.334198
N_1,csv_vs_pred,148,130.39902,131.225,0.82598877,0.82598877
N_1,csv_vs_pred,149,130.49753,131.99335,1.4958191,1.4958191
N_1,csv_vs_pred,150,130.60837,132.99226,2.3838959,2.3838959
N_1,csv_vs_pred,151,130.73158,134.21606,3.4844818,3.4844818
N_1,csv_vs_pred,152,130.86713,135.81023,4.9431,4.9431
N_1,csv_vs_pred,153,130.99629,137.53401,6.5377197,6.5377197
N_1,csv_vs_pred,154,131.10675,139.28108,8.174332,8.174332
N_1,csv_vs_pred,155,131.1985,140.78346,9.584961,9.584961
N_1,csv_vs_pred,156,131.27155,142.1783,10.906754,10.906754
N_1,csv_vs_pred,157,131.32585,143.29979,11.973938,11.973938
N_1,csv_vs_pred,158,131.40747,144.23337,12.825897,12.825897
N_1,csv_vs_pred,159,131.51639,144.75183,13.235443,13.235443
N_1,csv_vs_pred,160,131.67133,145.099,13.427673,13.427673
N_1,csv_vs_pred,161,131.87228,145.35736,13.485077,13.485077
N_1,csv_vs_pred,162,132.11926,145.59709,13.477829,13.477829
N_1,csv_vs_pred,163,132.41228,145.68887,13.276596,13.276596
N_1,csv_vs_pred,164,132.69962,145.76343,13.063812,13.063812
N_1,csv_vs_pred,165,132.93527,145.54135,12.606079,12.606079
N_1,csv_vs_pred,166,133.11925,145.12956,12.010315,12.010315
N_1,csv_vs_pred,167,133.25154,144.36676,11.115219,11.115219
N_1,csv_vs_pred,168,133.33217,143.41179,10.07962,10.07962
N_1,csv_vs_pred,169,133.3611,142.26239,8.901291,8.901291
N_1,csv_vs_pred,170,133.46593,140.99208,7.5261536,7.5261536
N_1,csv_vs_pred,171,133.69829,139.6878,5.989517,5.989517
N_1,csv_vs_pred,172,134.05823,138.63652,4.578293,4.578293
N_1,csv_vs_pred,173,134.54572,137.83554,3.2898254,3.2898254
N_1,csv_vs_pred,174,135.16075,137.33467,2.1739197,2.1739197
N_1,csv_vs_pred,175,135.90335,137.09253,1.1891785,1.1891785
N_1,csv_vs_pred,176,136.57736,137.24542,0.6680603,0.6680603
N_1,csv_vs_pred,177,137.05525,137.70908,0.65382385,0.65382385
N_1,csv_vs_pred,178,137.33699,138.36172,1.0247345,1.0247345
N_1,csv_vs_pred,179,137.42259,138.79228,1.36969,1.36969
N_1,csv_vs_pred,180,137.31206,138.9204,1.6083374,1.6083374
N_1,csv_vs_pred,181,136.99194,138.53395,1.5420074,1.5420074
N_1,csv_vs_pred,182,136.46225,137.818,1.3557434,1.3557434
N_1,csv_vs_pred,183,135.91911,136.80736,0.8882446,0.8882446
N_1,csv_vs_pred,184,135.36255,135.66602,0.3034668,0.3034668
N_1,csv_vs_pred,185,134.79253,134.3876,-0.4049225,0.4049225
N_1,csv_vs_pred,186,134.20908,133.27855,-0.93052673,0.93052673
N_1,csv_vs_pred,187,133.8238,132.38654,-1.4372711,1.4372711
